C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
epoch: 4829 loss: 0.0989946 LR: [0.001]  score: 0 step 125
average score last 10 games: 0.9
epoch: 4830 loss: 0.1211991 LR: [0.001]  score: 0 step 203
epoch: 4831 loss: 0.1719319 LR: [0.001]  score: 1 step 257
epoch: 4832 loss: 0.0959879 LR: [0.001]  score: 1 step 313
epoch: 4833 loss: 0.0723592 LR: [0.001]  score: 0 step 255
epoch: 4834 loss: 0.1107062 LR: [0.001]  score: 3 step 277
epoch: 4835 loss: 0.1017892 LR: [0.001]  score: 1 step 501
epoch: 4836 loss: 0.1138377 LR: [0.001]  score: 1 step 369
epoch: 4837 loss: 0.1238672 LR: [0.001]  score: 0 step 273
epoch: 4838 loss: 0.1201935 LR: [0.001]  score: 2 step 435
epoch: 4839 loss: 0.0649629 LR: [0.001]  score: 0 step 150
average score last 10 games: 0.9
epoch: 4840 loss: 0.1397897 LR: [0.001]  score: 0 step 289
epoch: 4841 loss: 0.0800730 LR: [0.001]  score: 0 step 185
epoch: 4842 loss: 0.1409811 LR: [0.001]  score: 0 step 209
epoch: 4843 loss: 0.0780853 LR: [0.001]  score: 0 step 396
epoch: 4844 loss: 0.0785447 LR: [0.001]  score: 0 step 125
epoch: 4845 loss: 0.1093922 LR: [0.001]  score: 0 step 155
epoch: 4846 loss: 0.1129987 LR: [0.001]  score: 0 step 144
epoch: 4847 loss: 0.1054520 LR: [0.001]  score: 1 step 201
epoch: 4848 loss: 0.1306255 LR: [0.001]  score: 0 step 232
epoch: 4849 loss: 0.0942408 LR: [0.001]  score: 3 step 305
average score last 10 games: 0.4
epoch: 4850 loss: 0.0761003 LR: [0.001]  score: 1 step 174
epoch: 4851 loss: 0.1926009 LR: [0.001]  score: 0 step 235
epoch: 4852 loss: 0.1655559 LR: [0.001]  score: 0 step 202
epoch: 4853 loss: 0.0997747 LR: [0.001]  score: 0 step 197
epoch: 4854 loss: 0.0941841 LR: [0.001]  score: 3 step 338
epoch: 4855 loss: 0.1832404 LR: [0.001]  score: 0 step 129
epoch: 4856 loss: 0.0995373 LR: [0.001]  score: 0 step 124
epoch: 4857 loss: 0.0671806 LR: [0.001]  score: 2 step 404
epoch: 4858 loss: 0.1691034 LR: [0.001]  score: 0 step 191
epoch: 4859 loss: 0.1451609 LR: [0.001]  score: 0 step 129
average score last 10 games: 0.6
epoch: 4860 loss: 0.0731910 LR: [0.001]  score: 0 step 124
epoch: 4861 loss: 0.0553749 LR: [0.001]  score: 0 step 240
epoch: 4862 loss: 0.1736722 LR: [0.001]  score: 0 step 166
epoch: 4863 loss: 0.1090309 LR: [0.001]  score: 0 step 314
epoch: 4864 loss: 0.1557146 LR: [0.001]  score: 0 step 132
epoch: 4865 loss: 0.0852638 LR: [0.001]  score: 0 step 151
epoch: 4866 loss: 0.0815660 LR: [0.001]  score: 0 step 139
epoch: 4867 loss: 0.1443428 LR: [0.001]  score: 0 step 224
epoch: 4868 loss: 0.1984914 LR: [0.001]  score: 1 step 175
epoch: 4869 loss: 0.1031570 LR: [0.001]  score: 2 step 259
average score last 10 games: 0.3
epoch: 4870 loss: 0.0940973 LR: [0.001]  score: 1 step 412
epoch: 4871 loss: 0.0784042 LR: [0.001]  score: 0 step 209
epoch: 4872 loss: 0.1386560 LR: [0.001]  score: 0 step 120
epoch: 4873 loss: 0.2134674 LR: [0.001]  score: 1 step 439
epoch: 4874 loss: 0.1627376 LR: [0.001]  score: 2 step 400
epoch: 4875 loss: 0.1555752 LR: [0.001]  score: 1 step 218
epoch: 4876 loss: 0.1009508 LR: [0.001]  score: 0 step 406
epoch: 4877 loss: 0.0914229 LR: [0.001]  score: 0 step 269
epoch: 4878 loss: 0.2118348 LR: [0.001]  score: 0 step 191
epoch: 4879 loss: 0.1203101 LR: [0.001]  score: 2 step 381
average score last 10 games: 0.7
epoch: 4880 loss: 0.0792493 LR: [0.001]  score: 0 step 139
epoch: 4881 loss: 0.1586242 LR: [0.001]  score: 0 step 173
epoch: 4882 loss: 0.0825336 LR: [0.001]  score: 1 step 238
epoch: 4883 loss: 0.0930687 LR: [0.001]  score: 1 step 223
epoch: 4884 loss: 0.0799663 LR: [0.001]  score: 1 step 211
epoch: 4885 loss: 0.1212302 LR: [0.001]  score: 0 step 189
epoch: 4886 loss: 0.0797502 LR: [0.001]  score: 0 step 244
epoch: 4887 loss: 0.1257066 LR: [0.001]  score: 0 step 138
epoch: 4888 loss: 0.1213520 LR: [0.001]  score: 0 step 192
epoch: 4889 loss: 0.0999683 LR: [0.001]  score: 0 step 141
average score last 10 games: 0.3
epoch: 4890 loss: 0.0986581 LR: [0.001]  score: 0 step 178
epoch: 4891 loss: 0.0794287 LR: [0.001]  score: 2 step 442
epoch: 4892 loss: 0.1271740 LR: [0.001]  score: 1 step 216
epoch: 4893 loss: 0.0806857 LR: [0.001]  score: 1 step 488
epoch: 4894 loss: 0.1015825 LR: [0.001]  score: 4 step 557
epoch: 4895 loss: 0.0988875 LR: [0.001]  score: 0 step 183
epoch: 4896 loss: 0.1170736 LR: [0.001]  score: 1 step 278
epoch: 4897 loss: 0.0791045 LR: [0.001]  score: 0 step 154
epoch: 4898 loss: 0.1416088 LR: [0.001]  score: 0 step 293
epoch: 4899 loss: 0.1701319 LR: [0.001]  score: 0 step 219
average score last 10 games: 0.9
epoch: 4900 loss: 0.1285248 LR: [0.001]  score: 0 step 258
epoch: 4901 loss: 0.0814524 LR: [0.001]  score: 0 step 140
epoch: 4902 loss: 0.0730728 LR: [0.001]  score: 0 step 168
epoch: 4903 loss: 0.1832218 LR: [0.001]  score: 0 step 195
epoch: 4904 loss: 0.1025257 LR: [0.001]  score: 0 step 136
epoch: 4905 loss: 0.2132337 LR: [0.001]  score: 0 step 128
epoch: 4906 loss: 0.1011967 LR: [0.001]  score: 1 step 304
epoch: 4907 loss: 0.0808241 LR: [0.001]  score: 0 step 158
epoch: 4908 loss: 0.0837519 LR: [0.001]  score: 1 step 199
epoch: 4909 loss: 0.0833644 LR: [0.001]  score: 2 step 438
average score last 10 games: 0.4
epoch: 4910 loss: 0.0904399 LR: [0.001]  score: 0 step 127
epoch: 4911 loss: 0.1030069 LR: [0.001]  score: 2 step 599
epoch: 4912 loss: 0.1309244 LR: [0.001]  score: 3 step 461
epoch: 4913 loss: 0.1119458 LR: [0.001]  score: 3 step 309
epoch: 4914 loss: 0.1056226 LR: [0.001]  score: 0 step 121
epoch: 4915 loss: 0.0889137 LR: [0.001]  score: 2 step 230
epoch: 4916 loss: 0.1100345 LR: [0.001]  score: 0 step 197
epoch: 4917 loss: 0.0976675 LR: [0.001]  score: 0 step 188
epoch: 4918 loss: 0.1127779 LR: [0.001]  score: 1 step 515
epoch: 4919 loss: 0.1594734 LR: [0.001]  score: 1 step 225
average score last 10 games: 1.2
epoch: 4920 loss: 0.1460665 LR: [0.001]  score: 0 step 165
epoch: 4921 loss: 0.0784927 LR: [0.001]  score: 0 step 205
epoch: 4922 loss: 0.1135304 LR: [0.001]  score: 0 step 241
epoch: 4923 loss: 0.1268236 LR: [0.001]  score: 2 step 233
epoch: 4924 loss: 0.1723061 LR: [0.001]  score: 0 step 149
epoch: 4925 loss: 0.1445265 LR: [0.001]  score: 0 step 140
epoch: 4926 loss: 0.1000522 LR: [0.001]  score: 0 step 146
epoch: 4927 loss: 0.0879009 LR: [0.001]  score: 2 step 280
epoch: 4928 loss: 0.1065932 LR: [0.001]  score: 3 step 260
epoch: 4929 loss: 0.0948800 LR: [0.001]  score: 1 step 200
average score last 10 games: 0.8
epoch: 4930 loss: 0.1327494 LR: [0.001]  score: 1 step 306
epoch: 4931 loss: 0.1477659 LR: [0.001]  score: 4 step 448
epoch: 4932 loss: 0.1385074 LR: [0.001]  score: 0 step 231
epoch: 4933 loss: 0.1288170 LR: [0.001]  score: 0 step 407
epoch: 4934 loss: 0.1156930 LR: [0.001]  score: 1 step 233
epoch: 4935 loss: 0.1089494 LR: [0.001]  score: 0 step 273
epoch: 4936 loss: 0.1383015 LR: [0.001]  score: 0 step 209
epoch: 4937 loss: 0.1101705 LR: [0.001]  score: 1 step 248
epoch: 4938 loss: 0.1023872 LR: [0.001]  score: 0 step 183
epoch: 4939 loss: 0.1125678 LR: [0.001]  score: 1 step 254
average score last 10 games: 0.8
epoch: 4940 loss: 0.1521950 LR: [0.001]  score: 0 step 238
epoch: 4941 loss: 0.0928788 LR: [0.001]  score: 0 step 252
epoch: 4942 loss: 0.0709214 LR: [0.001]  score: 2 step 304
epoch: 4943 loss: 0.0646352 LR: [0.001]  score: 0 step 192
epoch: 4944 loss: 0.1233146 LR: [0.001]  score: 0 step 203
epoch: 4945 loss: 0.1869001 LR: [0.001]  score: 0 step 301
epoch: 4946 loss: 0.1688278 LR: [0.001]  score: 2 step 240
epoch: 4947 loss: 0.0945448 LR: [0.001]  score: 0 step 466
epoch: 4948 loss: 0.0948226 LR: [0.001]  score: 0 step 170
epoch: 4949 loss: 0.1453605 LR: [0.001]  score: 0 step 139
average score last 10 games: 0.4
epoch: 4950 loss: 0.1126523 LR: [0.001]  score: 1 step 191
epoch: 4951 loss: 0.0943227 LR: [0.001]  score: 0 step 264
epoch: 4952 loss: 0.1501997 LR: [0.001]  score: 1 step 299
epoch: 4953 loss: 0.1248012 LR: [0.001]  score: 0 step 136
epoch: 4954 loss: 0.1334145 LR: [0.001]  score: 1 step 353
epoch: 4955 loss: 0.1102269 LR: [0.001]  score: 0 step 156
epoch: 4956 loss: 0.0822314 LR: [0.001]  score: 0 step 242
epoch: 4957 loss: 0.0967345 LR: [0.001]  score: 5 step 770
epoch: 4958 loss: 0.1414836 LR: [0.001]  score: 0 step 332
epoch: 4959 loss: 0.0795247 LR: [0.001]  score: 1 step 366
average score last 10 games: 0.9
epoch: 4960 loss: 0.0828305 LR: [0.001]  score: 0 step 120
epoch: 4961 loss: 0.1071913 LR: [0.001]  score: 0 step 478
epoch: 4962 loss: 0.1083949 LR: [0.001]  score: 1 step 267
epoch: 4963 loss: 0.0848852 LR: [0.001]  score: 1 step 145
epoch: 4964 loss: 0.1379358 LR: [0.001]  score: 0 step 159
epoch: 4965 loss: 0.1344097 LR: [0.001]  score: 0 step 122
epoch: 4966 loss: 0.0925823 LR: [0.001]  score: 0 step 130
epoch: 4967 loss: 0.1114669 LR: [0.001]  score: 0 step 290
epoch: 4968 loss: 0.0977509 LR: [0.001]  score: 1 step 458
epoch: 4969 loss: 0.0921225 LR: [0.001]  score: 4 step 1200
average score last 10 games: 0.7
epoch: 4970 loss: 0.0955709 LR: [0.001]  score: 2 step 380
epoch: 4971 loss: 0.0666506 LR: [0.001]  score: 0 step 155
epoch: 4972 loss: 0.1135927 LR: [0.001]  score: 1 step 210
epoch: 4973 loss: 0.1021267 LR: [0.001]  score: 0 step 174
epoch: 4974 loss: 0.1214720 LR: [0.001]  score: 0 step 177
epoch: 4975 loss: 0.1025386 LR: [0.001]  score: 1 step 327
epoch: 4976 loss: 0.1078741 LR: [0.001]  score: 0 step 234
epoch: 4977 loss: 0.0945153 LR: [0.001]  score: 1 step 234
epoch: 4978 loss: 0.1347145 LR: [0.001]  score: 2 step 277
epoch: 4979 loss: 0.1305763 LR: [0.001]  score: 2 step 322
average score last 10 games: 0.9
epoch: 4980 loss: 0.1023223 LR: [0.001]  score: 0 step 132
epoch: 4981 loss: 0.0607309 LR: [0.001]  score: 0 step 174
epoch: 4982 loss: 0.1381904 LR: [0.001]  score: 1 step 514
epoch: 4983 loss: 0.3305714 LR: [0.001]  score: 0 step 166
epoch: 4984 loss: 0.0723820 LR: [0.001]  score: 0 step 170
epoch: 4985 loss: 0.1509172 LR: [0.001]  score: 1 step 339
epoch: 4986 loss: 0.1064888 LR: [0.001]  score: 1 step 245
epoch: 4987 loss: 0.0749162 LR: [0.001]  score: 0 step 151
epoch: 4988 loss: 0.1748672 LR: [0.001]  score: 0 step 342
epoch: 4989 loss: 0.0840496 LR: [0.001]  score: 1 step 205
average score last 10 games: 0.4
epoch: 4990 loss: 0.1993413 LR: [0.001]  score: 1 step 375
epoch: 4991 loss: 0.1633804 LR: [0.001]  score: 0 step 277
epoch: 4992 loss: 0.1272095 LR: [0.001]  score: 0 step 140
epoch: 4993 loss: 0.2582537 LR: [0.001]  score: 0 step 119
epoch: 4994 loss: 0.1624396 LR: [0.001]  score: 0 step 226
epoch: 4995 loss: 0.1006947 LR: [0.001]  score: 0 step 161
epoch: 4996 loss: 0.1512066 LR: [0.001]  score: 0 step 186
epoch: 4997 loss: 0.0809436 LR: [0.001]  score: 1 step 325
epoch: 4998 loss: 0.0699411 LR: [0.001]  score: 0 step 342
epoch: 4999 loss: 0.1393628 LR: [0.001]  score: 1 step 163
average score last 10 games: 0.3
epoch: 5000 loss: 0.0985580 LR: [0.001]  score: 0 step 155
epoch: 5001 loss: 0.0952102 LR: [0.001]  score: 0 step 272
epoch: 5002 loss: 0.0833723 LR: [0.001]  score: 1 step 297
epoch: 5003 loss: 0.0868380 LR: [0.001]  score: 0 step 188
epoch: 5004 loss: 0.1189783 LR: [0.001]  score: 0 step 533
epoch: 5005 loss: 0.1076550 LR: [0.001]  score: 0 step 262
epoch: 5006 loss: 0.1000943 LR: [0.001]  score: 1 step 228
epoch: 5007 loss: 0.1553251 LR: [0.001]  score: 0 step 183
epoch: 5008 loss: 0.1252655 LR: [0.001]  score: 3 step 274
epoch: 5009 loss: 0.1447874 LR: [0.001]  score: 2 step 418
average score last 10 games: 0.7
epoch: 5010 loss: 0.1246388 LR: [0.001]  score: 3 step 627
epoch: 5011 loss: 0.1313591 LR: [0.001]  score: 1 step 240
epoch: 5012 loss: 0.1174860 LR: [0.001]  score: 1 step 223
epoch: 5013 loss: 0.0769851 LR: [0.001]  score: 0 step 218
epoch: 5014 loss: 0.0892173 LR: [0.001]  score: 0 step 225
epoch: 5015 loss: 0.1249742 LR: [0.001]  score: 1 step 190
epoch: 5016 loss: 0.1750199 LR: [0.001]  score: 0 step 229
epoch: 5017 loss: 0.1414662 LR: [0.001]  score: 1 step 284
epoch: 5018 loss: 0.1018250 LR: [0.001]  score: 3 step 238
epoch: 5019 loss: 0.0999864 LR: [0.001]  score: 4 step 718
average score last 10 games: 1.4
epoch: 5020 loss: 0.1604092 LR: [0.001]  score: 0 step 204
epoch: 5021 loss: 0.1009233 LR: [0.001]  score: 0 step 393
epoch: 5022 loss: 0.1708331 LR: [0.001]  score: 0 step 164
epoch: 5023 loss: 0.0932830 LR: [0.001]  score: 0 step 163
epoch: 5024 loss: 0.1852182 LR: [0.001]  score: 0 step 136
epoch: 5025 loss: 0.1471056 LR: [0.001]  score: 1 step 199
epoch: 5026 loss: 0.0961308 LR: [0.001]  score: 0 step 292
epoch: 5027 loss: 0.2202962 LR: [0.001]  score: 0 step 282
epoch: 5028 loss: 0.0954240 LR: [0.001]  score: 0 step 142
epoch: 5029 loss: 0.2188530 LR: [0.001]  score: 0 step 183
average score last 10 games: 0.1
epoch: 5030 loss: 0.1344090 LR: [0.001]  score: 0 step 208
epoch: 5031 loss: 0.1010554 LR: [0.001]  score: 0 step 141
epoch: 5032 loss: 0.1278117 LR: [0.001]  score: 0 step 127
epoch: 5033 loss: 0.0743110 LR: [0.001]  score: 0 step 342
epoch: 5034 loss: 0.1087962 LR: [0.001]  score: 0 step 146
epoch: 5035 loss: 0.0740469 LR: [0.001]  score: 2 step 177
epoch: 5036 loss: 0.1157599 LR: [0.001]  score: 0 step 188
epoch: 5037 loss: 0.1203359 LR: [0.001]  score: 3 step 449
epoch: 5038 loss: 0.1065123 LR: [0.001]  score: 0 step 194
epoch: 5039 loss: 0.1386681 LR: [0.001]  score: 1 step 308
average score last 10 games: 0.6
epoch: 5040 loss: 0.0909389 LR: [0.001]  score: 0 step 207
epoch: 5041 loss: 0.1222886 LR: [0.001]  score: 0 step 186
epoch: 5042 loss: 0.0872938 LR: [0.001]  score: 0 step 141
epoch: 5043 loss: 0.1248089 LR: [0.001]  score: 0 step 184
epoch: 5044 loss: 0.0750934 LR: [0.001]  score: 0 step 393
epoch: 5045 loss: 0.1200827 LR: [0.001]  score: 0 step 133
epoch: 5046 loss: 0.1750822 LR: [0.001]  score: 0 step 140
epoch: 5047 loss: 0.0635223 LR: [0.001]  score: 0 step 403
epoch: 5048 loss: 0.1203429 LR: [0.001]  score: 0 step 137
epoch: 5049 loss: 0.0702295 LR: [0.001]  score: 0 step 195
average score last 10 games: 0.0
epoch: 5050 loss: 0.1211468 LR: [0.001]  score: 0 step 266
epoch: 5051 loss: 0.1165952 LR: [0.001]  score: 1 step 774
epoch: 5052 loss: 0.0781743 LR: [0.001]  score: 0 step 345
epoch: 5053 loss: 0.0979744 LR: [0.001]  score: 0 step 413
epoch: 5054 loss: 0.1337044 LR: [0.001]  score: 3 step 409
epoch: 5055 loss: 0.0720191 LR: [0.001]  score: 5 step 663
epoch: 5056 loss: 0.1762373 LR: [0.001]  score: 0 step 122
epoch: 5057 loss: 0.0941075 LR: [0.001]  score: 0 step 170
epoch: 5058 loss: 0.1454519 LR: [0.001]  score: 3 step 445
epoch: 5059 loss: 0.1357869 LR: [0.001]  score: 0 step 121
average score last 10 games: 1.2
epoch: 5060 loss: 0.0748793 LR: [0.001]  score: 8 step 825
epoch: 5061 loss: 0.2158083 LR: [0.001]  score: 2 step 673
epoch: 5062 loss: 0.2097691 LR: [0.001]  score: 0 step 146
epoch: 5063 loss: 0.0848246 LR: [0.001]  score: 1 step 323
epoch: 5064 loss: 0.0639865 LR: [0.001]  score: 0 step 156
epoch: 5065 loss: 0.1197018 LR: [0.001]  score: 0 step 127
epoch: 5066 loss: 0.0919261 LR: [0.001]  score: 0 step 231
epoch: 5067 loss: 0.0867046 LR: [0.001]  score: 3 step 494
epoch: 5068 loss: 0.1037723 LR: [0.001]  score: 0 step 213
epoch: 5069 loss: 0.1403647 LR: [0.001]  score: 0 step 282
average score last 10 games: 1.4
epoch: 5070 loss: 0.0947619 LR: [0.001]  score: 0 step 174
epoch: 5071 loss: 0.0944456 LR: [0.001]  score: 0 step 288
epoch: 5072 loss: 0.1130025 LR: [0.001]  score: 1 step 194
epoch: 5073 loss: 0.1240152 LR: [0.001]  score: 0 step 275
epoch: 5074 loss: 0.1421553 LR: [0.001]  score: 0 step 173
epoch: 5075 loss: 0.0972516 LR: [0.001]  score: 0 step 167
epoch: 5076 loss: 0.0774931 LR: [0.001]  score: 0 step 136
epoch: 5077 loss: 0.2040483 LR: [0.001]  score: 0 step 182
epoch: 5078 loss: 0.0976995 LR: [0.001]  score: 0 step 179
epoch: 5079 loss: 0.0761715 LR: [0.001]  score: 1 step 147
average score last 10 games: 0.2
epoch: 5080 loss: 0.1728742 LR: [0.001]  score: 0 step 219
epoch: 5081 loss: 0.1299289 LR: [0.001]  score: 0 step 170
epoch: 5082 loss: 0.1240881 LR: [0.001]  score: 1 step 551
epoch: 5083 loss: 0.1467563 LR: [0.001]  score: 0 step 147
epoch: 5084 loss: 0.0970660 LR: [0.001]  score: 0 step 213
epoch: 5085 loss: 0.1192337 LR: [0.001]  score: 1 step 365
epoch: 5086 loss: 0.0894487 LR: [0.001]  score: 0 step 284
epoch: 5087 loss: 0.0845701 LR: [0.001]  score: 1 step 262
epoch: 5088 loss: 0.1176616 LR: [0.001]  score: 3 step 326
epoch: 5089 loss: 0.0945625 LR: [0.001]  score: 0 step 265
average score last 10 games: 0.6
epoch: 5090 loss: 0.0892412 LR: [0.001]  score: 0 step 294
epoch: 5091 loss: 0.0897938 LR: [0.001]  score: 0 step 169
epoch: 5092 loss: 0.1153097 LR: [0.001]  score: 2 step 421
epoch: 5093 loss: 0.1455439 LR: [0.001]  score: 0 step 129
epoch: 5094 loss: 0.0906043 LR: [0.001]  score: 2 step 238
epoch: 5095 loss: 0.1346784 LR: [0.001]  score: 1 step 188
epoch: 5096 loss: 0.0696929 LR: [0.001]  score: 0 step 120
epoch: 5097 loss: 0.0835610 LR: [0.001]  score: 0 step 123
epoch: 5098 loss: 0.1232445 LR: [0.001]  score: 0 step 178
epoch: 5099 loss: 0.0803054 LR: [0.001]  score: 0 step 209
average score last 10 games: 0.5
epoch: 5100 loss: 0.1033610 LR: [0.001]  score: 1 step 193
epoch: 5101 loss: 0.1987470 LR: [0.001]  score: 2 step 386
epoch: 5102 loss: 0.1379413 LR: [0.001]  score: 0 step 166
epoch: 5103 loss: 0.1926259 LR: [0.001]  score: 2 step 385
epoch: 5104 loss: 0.1159257 LR: [0.001]  score: 0 step 316
epoch: 5105 loss: 0.1607551 LR: [0.001]  score: 0 step 242
epoch: 5106 loss: 0.0748345 LR: [0.001]  score: 0 step 170
epoch: 5107 loss: 0.1203933 LR: [0.001]  score: 0 step 398
epoch: 5108 loss: 0.0669758 LR: [0.001]  score: 0 step 181
epoch: 5109 loss: 0.1130533 LR: [0.001]  score: 1 step 206
average score last 10 games: 0.6
epoch: 5110 loss: 0.0906080 LR: [0.001]  score: 1 step 391
epoch: 5111 loss: 0.0727707 LR: [0.001]  score: 0 step 183
epoch: 5112 loss: 0.1162499 LR: [0.001]  score: 0 step 148
epoch: 5113 loss: 0.1143448 LR: [0.001]  score: 0 step 392
epoch: 5114 loss: 0.0967479 LR: [0.001]  score: 0 step 211
epoch: 5115 loss: 0.1140338 LR: [0.001]  score: 0 step 232
epoch: 5116 loss: 0.2137365 LR: [0.001]  score: 0 step 133
epoch: 5117 loss: 0.0913747 LR: [0.001]  score: 1 step 142
epoch: 5118 loss: 0.1156909 LR: [0.001]  score: 0 step 169
epoch: 5119 loss: 0.2685145 LR: [0.001]  score: 0 step 364
average score last 10 games: 0.2
epoch: 5120 loss: 0.1228455 LR: [0.001]  score: 2 step 242
epoch: 5121 loss: 0.1194476 LR: [0.001]  score: 3 step 598
epoch: 5122 loss: 0.1119745 LR: [0.001]  score: 2 step 230
epoch: 5123 loss: 0.0611036 LR: [0.001]  score: 0 step 335
epoch: 5124 loss: 0.2208237 LR: [0.001]  score: 1 step 243
epoch: 5125 loss: 0.2390681 LR: [0.001]  score: 0 step 141
epoch: 5126 loss: 0.1118913 LR: [0.001]  score: 0 step 129
epoch: 5127 loss: 0.1237962 LR: [0.001]  score: 0 step 214
epoch: 5128 loss: 0.0882377 LR: [0.001]  score: 1 step 482
epoch: 5129 loss: 0.1332228 LR: [0.001]  score: 0 step 141
average score last 10 games: 0.9
epoch: 5130 loss: 0.1225907 LR: [0.001]  score: 4 step 227
epoch: 5131 loss: 0.0865699 LR: [0.001]  score: 0 step 228
epoch: 5132 loss: 0.1450047 LR: [0.001]  score: 0 step 141
epoch: 5133 loss: 0.1455763 LR: [0.001]  score: 0 step 155
epoch: 5134 loss: 0.1330169 LR: [0.001]  score: 0 step 153
epoch: 5135 loss: 0.0693880 LR: [0.001]  score: 0 step 253
epoch: 5136 loss: 0.0911570 LR: [0.001]  score: 0 step 138
epoch: 5137 loss: 0.1245226 LR: [0.001]  score: 0 step 298
epoch: 5138 loss: 0.1378797 LR: [0.001]  score: 0 step 720
epoch: 5139 loss: 0.0880867 LR: [0.001]  score: 0 step 218
average score last 10 games: 0.4
epoch: 5140 loss: 0.1235464 LR: [0.001]  score: 0 step 171
epoch: 5141 loss: 0.1339206 LR: [0.001]  score: 0 step 385
epoch: 5142 loss: 0.1333880 LR: [0.001]  score: 0 step 167
epoch: 5143 loss: 0.0897572 LR: [0.001]  score: 1 step 379
epoch: 5144 loss: 0.1628614 LR: [0.001]  score: 3 step 930
epoch: 5145 loss: 0.1260703 LR: [0.001]  score: 0 step 136
epoch: 5146 loss: 0.1070321 LR: [0.001]  score: 0 step 217
epoch: 5147 loss: 0.0999686 LR: [0.001]  score: 1 step 234
epoch: 5148 loss: 0.0754966 LR: [0.001]  score: 2 step 411
epoch: 5149 loss: 0.1215433 LR: [0.001]  score: 0 step 193
average score last 10 games: 0.7
epoch: 5150 loss: 0.1195806 LR: [0.001]  score: 0 step 172
epoch: 5151 loss: 0.1286762 LR: [0.001]  score: 0 step 227
epoch: 5152 loss: 0.0803074 LR: [0.001]  score: 0 step 367
epoch: 5153 loss: 0.1147140 LR: [0.001]  score: 0 step 214
epoch: 5154 loss: 0.1156649 LR: [0.001]  score: 0 step 213
epoch: 5155 loss: 0.0924180 LR: [0.001]  score: 0 step 148
epoch: 5156 loss: 0.0905654 LR: [0.001]  score: 0 step 147
epoch: 5157 loss: 0.0900368 LR: [0.001]  score: 0 step 314
epoch: 5158 loss: 0.1062057 LR: [0.001]  score: 0 step 229
epoch: 5159 loss: 0.1506297 LR: [0.001]  score: 0 step 348
average score last 10 games: 0.0
epoch: 5160 loss: 0.1607514 LR: [0.001]  score: 0 step 135
epoch: 5161 loss: 0.2329819 LR: [0.001]  score: 2 step 313
epoch: 5162 loss: 0.1169485 LR: [0.001]  score: 3 step 396
epoch: 5163 loss: 0.0853384 LR: [0.001]  score: 1 step 190
epoch: 5164 loss: 0.1117464 LR: [0.001]  score: 2 step 374
epoch: 5165 loss: 0.1188666 LR: [0.001]  score: 1 step 421
epoch: 5166 loss: 0.1114269 LR: [0.001]  score: 0 step 217
epoch: 5167 loss: 0.1722969 LR: [0.001]  score: 0 step 190
epoch: 5168 loss: 0.0849302 LR: [0.001]  score: 0 step 172
epoch: 5169 loss: 0.1676001 LR: [0.001]  score: 0 step 208
average score last 10 games: 0.9
epoch: 5170 loss: 0.1757475 LR: [0.001]  score: 0 step 218
epoch: 5171 loss: 0.0775385 LR: [0.001]  score: 0 step 137
epoch: 5172 loss: 0.1995155 LR: [0.001]  score: 0 step 153
epoch: 5173 loss: 0.1268706 LR: [0.001]  score: 0 step 801
epoch: 5174 loss: 0.1063168 LR: [0.001]  score: 0 step 266
epoch: 5175 loss: 0.0695537 LR: [0.001]  score: 0 step 256
epoch: 5176 loss: 0.0925511 LR: [0.001]  score: 0 step 405
epoch: 5177 loss: 0.1467964 LR: [0.001]  score: 0 step 141
epoch: 5178 loss: 0.1964008 LR: [0.001]  score: 1 step 368
epoch: 5179 loss: 0.2755642 LR: [0.001]  score: 0 step 142
average score last 10 games: 0.1
epoch: 5180 loss: 0.1211457 LR: [0.001]  score: 1 step 623
epoch: 5181 loss: 0.0909635 LR: [0.001]  score: 0 step 214
