C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
epoch: 4672 loss: 1.2902274 LR: [0.0001]  score: 0 step 172
epoch: 4673 loss: 1.1369081 LR: [0.0001]  score: 1 step 378
epoch: 4674 loss: 1.3457128 LR: [0.0001]  score: 1 step 179
epoch: 4675 loss: 1.4437190 LR: [0.0001]  score: 0 step 276
epoch: 4676 loss: 1.3965206 LR: [0.0001]  score: 0 step 135
epoch: 4677 loss: 0.9836068 LR: [0.0001]  score: 0 step 161
epoch: 4678 loss: 1.1645831 LR: [0.0001]  score: 2 step 260
epoch: 4679 loss: 1.0841062 LR: [0.0001]  score: 1 step 325
average score last 10 games: 0.8
epoch: 4680 loss: 1.3700730 LR: [0.0001]  score: 1 step 201
epoch: 4681 loss: 1.1406484 LR: [0.0001]  score: 2 step 239
epoch: 4682 loss: 1.0220520 LR: [0.0001]  score: 0 step 186
epoch: 4683 loss: 1.1956522 LR: [0.0001]  score: 0 step 206
epoch: 4684 loss: 1.4120986 LR: [0.0001]  score: 3 step 502
epoch: 4685 loss: 1.6460661 LR: [0.0001]  score: 0 step 136
epoch: 4686 loss: 1.2473110 LR: [0.0001]  score: 0 step 363
epoch: 4687 loss: 1.7392464 LR: [0.0001]  score: 1 step 417
epoch: 4688 loss: 1.5785828 LR: [0.0001]  score: 1 step 190
epoch: 4689 loss: 1.1606607 LR: [0.0001]  score: 0 step 141
average score last 10 games: 0.8
epoch: 4690 loss: 0.9220188 LR: [0.0001]  score: 0 step 135
epoch: 4691 loss: 1.0865951 LR: [0.0001]  score: 0 step 290
epoch: 4692 loss: 1.6069098 LR: [0.0001]  score: 1 step 250
epoch: 4693 loss: 0.8948654 LR: [0.0001]  score: 0 step 142
epoch: 4694 loss: 1.2140350 LR: [0.0001]  score: 0 step 173
epoch: 4695 loss: 1.1430029 LR: [0.0001]  score: 0 step 120
epoch: 4696 loss: 1.2021899 LR: [0.0001]  score: 0 step 164
epoch: 4697 loss: 1.7175955 LR: [0.0001]  score: 0 step 500
epoch: 4698 loss: 1.4865158 LR: [0.0001]  score: 0 step 285
epoch: 4699 loss: 1.3766663 LR: [0.0001]  score: 0 step 199
average score last 10 games: 0.1
epoch: 4700 loss: 1.3562269 LR: [0.0001]  score: 0 step 141
epoch: 4701 loss: 1.3898987 LR: [0.0001]  score: 0 step 235
epoch: 4702 loss: 1.1617403 LR: [0.0001]  score: 1 step 351
epoch: 4703 loss: 1.2989093 LR: [0.0001]  score: 0 step 282
epoch: 4704 loss: 1.4113370 LR: [0.0001]  score: 1 step 237
epoch: 4705 loss: 1.0874269 LR: [0.0001]  score: 2 step 395
epoch: 4706 loss: 1.3085842 LR: [0.0001]  score: 1 step 232
epoch: 4707 loss: 0.9942738 LR: [0.0001]  score: 0 step 161
epoch: 4708 loss: 0.7806953 LR: [0.0001]  score: 0 step 172
epoch: 4709 loss: 1.1087699 LR: [0.0001]  score: 0 step 184
average score last 10 games: 0.5
epoch: 4710 loss: 1.5445328 LR: [0.0001]  score: 0 step 125
epoch: 4711 loss: 1.2281536 LR: [0.0001]  score: 1 step 161
epoch: 4712 loss: 1.1804041 LR: [0.0001]  score: 0 step 126
epoch: 4713 loss: 1.2567017 LR: [0.0001]  score: 1 step 189
epoch: 4714 loss: 1.2181532 LR: [0.0001]  score: 0 step 464
epoch: 4715 loss: 1.1824242 LR: [0.0001]  score: 3 step 423
epoch: 4716 loss: 1.2724761 LR: [0.0001]  score: 0 step 352
epoch: 4717 loss: 1.5736091 LR: [0.0001]  score: 1 step 269
epoch: 4718 loss: 1.3565811 LR: [0.0001]  score: 0 step 192
epoch: 4719 loss: 1.2853434 LR: [0.0001]  score: 0 step 219
average score last 10 games: 0.6
epoch: 4720 loss: 1.4468871 LR: [0.0001]  score: 0 step 162
epoch: 4721 loss: 1.0180483 LR: [0.0001]  score: 1 step 396
epoch: 4722 loss: 1.1601228 LR: [0.0001]  score: 0 step 168
epoch: 4723 loss: 1.1089331 LR: [0.0001]  score: 0 step 145
epoch: 4724 loss: 1.0785182 LR: [0.0001]  score: 1 step 642
epoch: 4725 loss: 1.0285594 LR: [0.0001]  score: 0 step 191
epoch: 4726 loss: 1.5966748 LR: [0.0001]  score: 0 step 162
epoch: 4727 loss: 1.2793313 LR: [0.0001]  score: 0 step 154
epoch: 4728 loss: 1.4999608 LR: [0.0001]  score: 0 step 232
epoch: 4729 loss: 1.3699058 LR: [0.0001]  score: 1 step 168
average score last 10 games: 0.3
epoch: 4730 loss: 1.6671290 LR: [0.0001]  score: 0 step 192
epoch: 4731 loss: 1.1314741 LR: [0.0001]  score: 1 step 417
epoch: 4732 loss: 1.2301726 LR: [0.0001]  score: 3 step 458
epoch: 4733 loss: 0.8701170 LR: [0.0001]  score: 0 step 143
epoch: 4734 loss: 0.9763165 LR: [0.0001]  score: 1 step 353
epoch: 4735 loss: 1.1030284 LR: [0.0001]  score: 1 step 221
epoch: 4736 loss: 0.9173704 LR: [0.0001]  score: 0 step 245
epoch: 4737 loss: 1.9268084 LR: [0.0001]  score: 0 step 177
epoch: 4738 loss: 1.1954226 LR: [0.0001]  score: 1 step 249
epoch: 4739 loss: 1.5949675 LR: [0.0001]  score: 4 step 382
average score last 10 games: 1.1
epoch: 4740 loss: 1.0344557 LR: [0.0001]  score: 0 step 190
epoch: 4741 loss: 1.6698326 LR: [0.0001]  score: 2 step 509
epoch: 4742 loss: 1.2950258 LR: [0.0001]  score: 0 step 245
epoch: 4743 loss: 0.8021510 LR: [0.0001]  score: 1 step 292
epoch: 4744 loss: 1.2458978 LR: [0.0001]  score: 0 step 185
epoch: 4745 loss: 1.1758025 LR: [0.0001]  score: 1 step 203
epoch: 4746 loss: 1.8963681 LR: [0.0001]  score: 0 step 155
epoch: 4747 loss: 1.2000575 LR: [0.0001]  score: 0 step 185
epoch: 4748 loss: 1.4210144 LR: [0.0001]  score: 0 step 303
epoch: 4749 loss: 1.5192257 LR: [0.0001]  score: 0 step 140
average score last 10 games: 0.4
epoch: 4750 loss: 1.4478971 LR: [0.0001]  score: 1 step 206
epoch: 4751 loss: 1.3243351 LR: [0.0001]  score: 0 step 169
epoch: 4752 loss: 1.6268742 LR: [0.0001]  score: 0 step 323
epoch: 4753 loss: 1.3791902 LR: [0.0001]  score: 1 step 163
epoch: 4754 loss: 1.6249855 LR: [0.0001]  score: 1 step 316
epoch: 4755 loss: 1.1883520 LR: [0.0001]  score: 0 step 153
epoch: 4756 loss: 1.2435412 LR: [0.0001]  score: 0 step 313
epoch: 4757 loss: 1.0947025 LR: [0.0001]  score: 0 step 173
epoch: 4758 loss: 0.8228372 LR: [0.0001]  score: 1 step 281
epoch: 4759 loss: 1.8314435 LR: [0.0001]  score: 1 step 323
average score last 10 games: 0.5
epoch: 4760 loss: 1.4483014 LR: [0.0001]  score: 0 step 340
epoch: 4761 loss: 0.9119169 LR: [0.0001]  score: 0 step 331
epoch: 4762 loss: 1.2261091 LR: [0.0001]  score: 0 step 207
epoch: 4763 loss: 1.6142807 LR: [0.0001]  score: 2 step 468
epoch: 4764 loss: 1.1903834 LR: [0.0001]  score: 1 step 227
epoch: 4765 loss: 1.3536685 LR: [0.0001]  score: 0 step 120
epoch: 4766 loss: 1.1453438 LR: [0.0001]  score: 0 step 130
epoch: 4767 loss: 1.1536397 LR: [0.0001]  score: 0 step 154
epoch: 4768 loss: 1.2252630 LR: [0.0001]  score: 0 step 186
epoch: 4769 loss: 1.1705065 LR: [0.0001]  score: 0 step 161
average score last 10 games: 0.3
epoch: 4770 loss: 1.2565031 LR: [0.0001]  score: 1 step 213
epoch: 4771 loss: 1.1911132 LR: [0.0001]  score: 0 step 177
epoch: 4772 loss: 1.2153678 LR: [0.0001]  score: 0 step 178
epoch: 4773 loss: 1.2347250 LR: [0.0001]  score: 0 step 130
epoch: 4774 loss: 0.9267921 LR: [0.0001]  score: 0 step 148
epoch: 4775 loss: 1.4093903 LR: [0.0001]  score: 1 step 182
epoch: 4776 loss: 1.3260988 LR: [0.0001]  score: 0 step 321
epoch: 4777 loss: 1.1476357 LR: [0.0001]  score: 0 step 246
epoch: 4778 loss: 1.0680389 LR: [0.0001]  score: 0 step 130
epoch: 4779 loss: 1.3013076 LR: [0.0001]  score: 0 step 279
average score last 10 games: 0.2
epoch: 4780 loss: 1.3944571 LR: [0.0001]  score: 1 step 324
epoch: 4781 loss: 1.5708981 LR: [0.0001]  score: 0 step 201
epoch: 4782 loss: 1.4822495 LR: [0.0001]  score: 3 step 379
epoch: 4783 loss: 1.2475035 LR: [0.0001]  score: 0 step 180
epoch: 4784 loss: 1.1090873 LR: [0.0001]  score: 1 step 356
epoch: 4785 loss: 1.4928331 LR: [0.0001]  score: 0 step 141
epoch: 4786 loss: 1.0101620 LR: [0.0001]  score: 0 step 279
epoch: 4787 loss: 1.2178559 LR: [0.0001]  score: 0 step 132
epoch: 4788 loss: 1.0348605 LR: [0.0001]  score: 0 step 245
epoch: 4789 loss: 1.2833025 LR: [0.0001]  score: 0 step 180
average score last 10 games: 0.5
epoch: 4790 loss: 1.0556719 LR: [0.0001]  score: 0 step 216
epoch: 4791 loss: 1.2358518 LR: [0.0001]  score: 0 step 120
epoch: 4792 loss: 1.1341949 LR: [0.0001]  score: 0 step 162
epoch: 4793 loss: 0.9521121 LR: [0.0001]  score: 0 step 135
epoch: 4794 loss: 1.2376773 LR: [0.0001]  score: 0 step 145
epoch: 4795 loss: 1.2840580 LR: [0.0001]  score: 0 step 399
epoch: 4796 loss: 0.9738637 LR: [0.0001]  score: 0 step 128
epoch: 4797 loss: 0.8767605 LR: [0.0001]  score: 0 step 319
epoch: 4798 loss: 1.0436150 LR: [0.0001]  score: 0 step 311
epoch: 4799 loss: 0.9888033 LR: [0.0001]  score: 0 step 190
average score last 10 games: 0.0
epoch: 4800 loss: 1.1878225 LR: [0.0001]  score: 0 step 193
epoch: 4801 loss: 0.8902870 LR: [0.0001]  score: 0 step 260
epoch: 4802 loss: 1.1274917 LR: [0.0001]  score: 3 step 549
epoch: 4803 loss: 0.8815585 LR: [0.0001]  score: 0 step 156
epoch: 4804 loss: 2.0752380 LR: [0.0001]  score: 0 step 197
epoch: 4805 loss: 1.1553009 LR: [0.0001]  score: 1 step 196
epoch: 4806 loss: 1.0556505 LR: [0.0001]  score: 0 step 122
epoch: 4807 loss: 1.1695857 LR: [0.0001]  score: 0 step 227
epoch: 4808 loss: 1.5086321 LR: [0.0001]  score: 0 step 129
epoch: 4809 loss: 1.0629201 LR: [0.0001]  score: 0 step 242
average score last 10 games: 0.4
epoch: 4810 loss: 1.7785528 LR: [0.0001]  score: 0 step 174
epoch: 4811 loss: 1.0498849 LR: [0.0001]  score: 0 step 152
epoch: 4812 loss: 0.9197612 LR: [0.0001]  score: 0 step 165
epoch: 4813 loss: 1.4533157 LR: [0.0001]  score: 4 step 411
epoch: 4814 loss: 1.3621403 LR: [0.0001]  score: 0 step 228
epoch: 4815 loss: 1.0813595 LR: [0.0001]  score: 1 step 477
epoch: 4816 loss: 0.9738460 LR: [0.0001]  score: 0 step 162
epoch: 4817 loss: 1.1165051 LR: [0.0001]  score: 1 step 184
epoch: 4818 loss: 1.0833018 LR: [0.0001]  score: 0 step 132
epoch: 4819 loss: 1.4600582 LR: [0.0001]  score: 1 step 223
average score last 10 games: 0.7
epoch: 4820 loss: 1.1185725 LR: [0.0001]  score: 0 step 162
epoch: 4821 loss: 1.6958780 LR: [0.0001]  score: 1 step 158
epoch: 4822 loss: 1.3967479 LR: [0.0001]  score: 0 step 178
epoch: 4823 loss: 1.2040834 LR: [0.0001]  score: 0 step 186
epoch: 4824 loss: 1.5556769 LR: [0.0001]  score: 1 step 231
epoch: 4825 loss: 1.4416327 LR: [0.0001]  score: 0 step 124
epoch: 4826 loss: 1.1938031 LR: [0.0001]  score: 0 step 122
epoch: 4827 loss: 1.0278739 LR: [0.0001]  score: 4 step 563
epoch: 4828 loss: 1.1546532 LR: [0.0001]  score: 0 step 193
epoch: 4829 loss: 0.8905851 LR: [0.0001]  score: 1 step 322
average score last 10 games: 0.7
epoch: 4830 loss: 1.3570548 LR: [0.0001]  score: 0 step 128
epoch: 4831 loss: 0.9152218 LR: [0.0001]  score: 0 step 253
epoch: 4832 loss: 0.8901659 LR: [0.0001]  score: 1 step 258
epoch: 4833 loss: 1.5118525 LR: [0.0001]  score: 0 step 153
epoch: 4834 loss: 1.2386956 LR: [0.0001]  score: 0 step 187
epoch: 4835 loss: 1.2332416 LR: [0.0001]  score: 0 step 187
epoch: 4836 loss: 1.6821698 LR: [0.0001]  score: 0 step 206
epoch: 4837 loss: 0.9717460 LR: [0.0001]  score: 0 step 218
epoch: 4838 loss: 1.8085613 LR: [0.0001]  score: 0 step 322
epoch: 4839 loss: 0.9895998 LR: [0.0001]  score: 1 step 415
average score last 10 games: 0.2
epoch: 4840 loss: 1.2283493 LR: [0.0001]  score: 1 step 324
epoch: 4841 loss: 1.3636719 LR: [0.0001]  score: 0 step 239
epoch: 4842 loss: 1.4914045 LR: [0.0001]  score: 0 step 161
epoch: 4843 loss: 1.2828695 LR: [0.0001]  score: 1 step 234
epoch: 4844 loss: 1.0147728 LR: [0.0001]  score: 0 step 304
epoch: 4845 loss: 1.0702373 LR: [0.0001]  score: 0 step 161
epoch: 4846 loss: 1.0590780 LR: [0.0001]  score: 2 step 183
epoch: 4847 loss: 1.1138500 LR: [0.0001]  score: 0 step 120
epoch: 4848 loss: 0.9819447 LR: [0.0001]  score: 1 step 206
epoch: 4849 loss: 1.1578763 LR: [0.0001]  score: 0 step 165
average score last 10 games: 0.5
epoch: 4850 loss: 1.5697973 LR: [0.0001]  score: 0 step 201
epoch: 4851 loss: 1.5991791 LR: [0.0001]  score: 0 step 189
epoch: 4852 loss: 1.0964549 LR: [0.0001]  score: 0 step 148
epoch: 4853 loss: 0.8859710 LR: [0.0001]  score: 0 step 375
epoch: 4854 loss: 1.0004404 LR: [0.0001]  score: 0 step 249
epoch: 4855 loss: 1.1638823 LR: [0.0001]  score: 0 step 234
epoch: 4856 loss: 1.2161461 LR: [0.0001]  score: 0 step 142
epoch: 4857 loss: 1.1235352 LR: [0.0001]  score: 1 step 241
epoch: 4858 loss: 1.3285546 LR: [0.0001]  score: 3 step 488
epoch: 4859 loss: 1.4766048 LR: [0.0001]  score: 0 step 135
average score last 10 games: 0.4
epoch: 4860 loss: 0.9069536 LR: [0.0001]  score: 0 step 262
epoch: 4861 loss: 1.7000602 LR: [0.0001]  score: 0 step 176
epoch: 4862 loss: 1.0254918 LR: [0.0001]  score: 0 step 178
epoch: 4863 loss: 1.1875454 LR: [0.0001]  score: 1 step 203
epoch: 4864 loss: 1.4397993 LR: [0.0001]  score: 0 step 226
epoch: 4865 loss: 1.1378474 LR: [0.0001]  score: 1 step 542
epoch: 4866 loss: 1.6280206 LR: [0.0001]  score: 0 step 140
epoch: 4867 loss: 1.1366578 LR: [0.0001]  score: 2 step 308
epoch: 4868 loss: 1.6343076 LR: [0.0001]  score: 1 step 219
epoch: 4869 loss: 1.0747977 LR: [0.0001]  score: 0 step 266
average score last 10 games: 0.5
epoch: 4870 loss: 1.6301997 LR: [0.0001]  score: 0 step 177
epoch: 4871 loss: 1.1403399 LR: [0.0001]  score: 1 step 224
epoch: 4872 loss: 1.0151097 LR: [0.0001]  score: 1 step 277
epoch: 4873 loss: 1.1206535 LR: [0.0001]  score: 0 step 253
epoch: 4874 loss: 1.3830171 LR: [0.0001]  score: 0 step 270
epoch: 4875 loss: 1.3721939 LR: [0.0001]  score: 0 step 234
epoch: 4876 loss: 1.3453343 LR: [0.0001]  score: 0 step 168
epoch: 4877 loss: 1.2033434 LR: [0.0001]  score: 0 step 257
epoch: 4878 loss: 1.1330192 LR: [0.0001]  score: 3 step 247
epoch: 4879 loss: 1.1358554 LR: [0.0001]  score: 3 step 391
average score last 10 games: 0.8
epoch: 4880 loss: 1.1835965 LR: [0.0001]  score: 0 step 368
epoch: 4881 loss: 1.0886575 LR: [0.0001]  score: 2 step 358
epoch: 4882 loss: 1.2198495 LR: [0.0001]  score: 1 step 257
epoch: 4883 loss: 1.0562325 LR: [0.0001]  score: 0 step 298
epoch: 4884 loss: 0.7704766 LR: [0.0001]  score: 0 step 213
epoch: 4885 loss: 1.4880121 LR: [0.0001]  score: 0 step 156
epoch: 4886 loss: 0.9727616 LR: [0.0001]  score: 0 step 149
epoch: 4887 loss: 1.4569998 LR: [0.0001]  score: 0 step 203
epoch: 4888 loss: 1.0443517 LR: [0.0001]  score: 0 step 269
epoch: 4889 loss: 0.9247831 LR: [0.0001]  score: 0 step 322
average score last 10 games: 0.3
epoch: 4890 loss: 1.3062496 LR: [0.0001]  score: 0 step 128
epoch: 4891 loss: 1.0027292 LR: [0.0001]  score: 0 step 162
epoch: 4892 loss: 1.2347658 LR: [0.0001]  score: 0 step 217
epoch: 4893 loss: 1.2327753 LR: [0.0001]  score: 2 step 154
epoch: 4894 loss: 1.5117579 LR: [0.0001]  score: 0 step 189
epoch: 4895 loss: 1.0372241 LR: [0.0001]  score: 2 step 341
epoch: 4896 loss: 1.1415248 LR: [0.0001]  score: 0 step 135
epoch: 4897 loss: 1.0397179 LR: [0.0001]  score: 1 step 281
epoch: 4898 loss: 1.0137836 LR: [0.0001]  score: 2 step 183
epoch: 4899 loss: 1.3564372 LR: [0.0001]  score: 0 step 137
average score last 10 games: 0.7
epoch: 4900 loss: 1.0225587 LR: [0.0001]  score: 0 step 268
epoch: 4901 loss: 1.2211406 LR: [0.0001]  score: 0 step 131
epoch: 4902 loss: 1.4881983 LR: [0.0001]  score: 2 step 265
epoch: 4903 loss: 0.8873872 LR: [0.0001]  score: 0 step 166
epoch: 4904 loss: 1.0399239 LR: [0.0001]  score: 1 step 245
epoch: 4905 loss: 1.2707534 LR: [0.0001]  score: 0 step 176
epoch: 4906 loss: 1.0261883 LR: [0.0001]  score: 0 step 137
epoch: 4907 loss: 1.0230116 LR: [0.0001]  score: 0 step 129
epoch: 4908 loss: 1.1947879 LR: [0.0001]  score: 0 step 302
epoch: 4909 loss: 1.4590003 LR: [0.0001]  score: 0 step 189
average score last 10 games: 0.3
epoch: 4910 loss: 1.2729290 LR: [0.0001]  score: 1 step 162
epoch: 4911 loss: 0.9444766 LR: [0.0001]  score: 1 step 338
epoch: 4912 loss: 1.0648413 LR: [0.0001]  score: 1 step 295
epoch: 4913 loss: 1.1542485 LR: [0.0001]  score: 0 step 178
epoch: 4914 loss: 1.0262568 LR: [0.0001]  score: 0 step 199
epoch: 4915 loss: 1.5255108 LR: [0.0001]  score: 3 step 630
epoch: 4916 loss: 1.3166592 LR: [0.0001]  score: 3 step 577
epoch: 4917 loss: 1.5268786 LR: [0.0001]  score: 0 step 166
epoch: 4918 loss: 1.3531871 LR: [0.0001]  score: 0 step 142
epoch: 4919 loss: 0.9519852 LR: [0.0001]  score: 2 step 660
average score last 10 games: 1.1
epoch: 4920 loss: 1.4688001 LR: [0.0001]  score: 0 step 137
epoch: 4921 loss: 1.4736056 LR: [0.0001]  score: 0 step 177
epoch: 4922 loss: 1.0511711 LR: [0.0001]  score: 1 step 234
epoch: 4923 loss: 1.2050524 LR: [0.0001]  score: 0 step 225
epoch: 4924 loss: 1.2931817 LR: [0.0001]  score: 3 step 593
epoch: 4925 loss: 1.0931731 LR: [0.0001]  score: 0 step 283
epoch: 4926 loss: 1.1149913 LR: [0.0001]  score: 2 step 338
epoch: 4927 loss: 0.7755903 LR: [0.0001]  score: 0 step 167
epoch: 4928 loss: 1.3592063 LR: [0.0001]  score: 0 step 167
epoch: 4929 loss: 0.9086711 LR: [0.0001]  score: 1 step 340
average score last 10 games: 0.7
epoch: 4930 loss: 1.2986761 LR: [0.0001]  score: 0 step 145
epoch: 4931 loss: 1.0802890 LR: [0.0001]  score: 0 step 131
epoch: 4932 loss: 1.0027589 LR: [0.0001]  score: 0 step 220
epoch: 4933 loss: 1.1587907 LR: [0.0001]  score: 1 step 254
epoch: 4934 loss: 1.1430292 LR: [0.0001]  score: 0 step 136
epoch: 4935 loss: 1.0800728 LR: [0.0001]  score: 0 step 137
epoch: 4936 loss: 1.1513675 LR: [0.0001]  score: 1 step 350
epoch: 4937 loss: 0.9665001 LR: [0.0001]  score: 0 step 222
epoch: 4938 loss: 1.1525443 LR: [0.0001]  score: 0 step 203
epoch: 4939 loss: 0.8435517 LR: [0.0001]  score: 0 step 140
average score last 10 games: 0.2
epoch: 4940 loss: 1.4832969 LR: [0.0001]  score: 1 step 216
epoch: 4941 loss: 1.6583079 LR: [0.0001]  score: 2 step 391
epoch: 4942 loss: 1.4671686 LR: [0.0001]  score: 0 step 168
epoch: 4943 loss: 1.1330187 LR: [0.0001]  score: 0 step 471
epoch: 4944 loss: 1.1023028 LR: [0.0001]  score: 1 step 302
epoch: 4945 loss: 1.4578559 LR: [0.0001]  score: 0 step 210
epoch: 4946 loss: 1.1373594 LR: [0.0001]  score: 0 step 167
epoch: 4947 loss: 1.3561375 LR: [0.0001]  score: 0 step 165
epoch: 4948 loss: 1.0473793 LR: [0.0001]  score: 0 step 180
epoch: 4949 loss: 1.1159322 LR: [0.0001]  score: 0 step 360
average score last 10 games: 0.4
epoch: 4950 loss: 1.5411531 LR: [0.0001]  score: 0 step 244
epoch: 4951 loss: 1.0110843 LR: [0.0001]  score: 1 step 170
epoch: 4952 loss: 1.2501850 LR: [0.0001]  score: 0 step 188
epoch: 4953 loss: 1.3715451 LR: [0.0001]  score: 3 step 298
epoch: 4954 loss: 1.2496247 LR: [0.0001]  score: 0 step 234
epoch: 4955 loss: 1.1969211 LR: [0.0001]  score: 1 step 612
epoch: 4956 loss: 1.0792761 LR: [0.0001]  score: 0 step 285
epoch: 4957 loss: 1.3882710 LR: [0.0001]  score: 1 step 186
epoch: 4958 loss: 1.2603978 LR: [0.0001]  score: 0 step 151
epoch: 4959 loss: 0.9274082 LR: [0.0001]  score: 4 step 315
average score last 10 games: 1.0
epoch: 4960 loss: 1.3224075 LR: [0.0001]  score: 0 step 159
epoch: 4961 loss: 1.8521351 LR: [0.0001]  score: 0 step 402
epoch: 4962 loss: 1.8621645 LR: [0.0001]  score: 2 step 332
epoch: 4963 loss: 1.9139551 LR: [0.0001]  score: 4 step 541
epoch: 4964 loss: 1.5297402 LR: [0.0001]  score: 3 step 556
epoch: 4965 loss: 1.0010395 LR: [0.0001]  score: 0 step 150
epoch: 4966 loss: 1.9516541 LR: [0.0001]  score: 0 step 155
epoch: 4967 loss: 1.4549675 LR: [0.0001]  score: 1 step 311
epoch: 4968 loss: 1.2082809 LR: [0.0001]  score: 0 step 142
epoch: 4969 loss: 1.2222437 LR: [0.0001]  score: 1 step 720
average score last 10 games: 1.1
epoch: 4970 loss: 1.5518718 LR: [0.0001]  score: 0 step 258
epoch: 4971 loss: 1.5164781 LR: [0.0001]  score: 0 step 195
epoch: 4972 loss: 1.6440639 LR: [0.0001]  score: 2 step 335
epoch: 4973 loss: 1.1190243 LR: [0.0001]  score: 0 step 242
epoch: 4974 loss: 0.8282288 LR: [0.0001]  score: 0 step 156
epoch: 4975 loss: 1.3622711 LR: [0.0001]  score: 0 step 263
epoch: 4976 loss: 1.3444177 LR: [0.0001]  score: 1 step 268
epoch: 4977 loss: 1.3005435 LR: [0.0001]  score: 0 step 130
epoch: 4978 loss: 1.5020790 LR: [0.0001]  score: 1 step 393
epoch: 4979 loss: 1.3918970 LR: [0.0001]  score: 0 step 262
average score last 10 games: 0.4
epoch: 4980 loss: 1.3242922 LR: [0.0001]  score: 0 step 190
epoch: 4981 loss: 1.2990131 LR: [0.0001]  score: 0 step 128
epoch: 4982 loss: 1.3877033 LR: [0.0001]  score: 0 step 152
epoch: 4983 loss: 1.6407886 LR: [0.0001]  score: 0 step 161
epoch: 4984 loss: 1.6480442 LR: [0.0001]  score: 2 step 374
epoch: 4985 loss: 1.2294862 LR: [0.0001]  score: 2 step 444
epoch: 4986 loss: 1.4166186 LR: [0.0001]  score: 0 step 255
epoch: 4987 loss: 1.2561107 LR: [0.0001]  score: 0 step 141
epoch: 4988 loss: 1.0891320 LR: [0.0001]  score: 1 step 221
epoch: 4989 loss: 1.5062354 LR: [0.0001]  score: 0 step 156
average score last 10 games: 0.5
epoch: 4990 loss: 1.5165052 LR: [0.0001]  score: 1 step 166
epoch: 4991 loss: 1.2866253 LR: [0.0001]  score: 0 step 156
epoch: 4992 loss: 1.6069367 LR: [0.0001]  score: 0 step 251
epoch: 4993 loss: 0.8894650 LR: [0.0001]  score: 0 step 163
epoch: 4994 loss: 1.0649436 LR: [0.0001]  score: 0 step 191
epoch: 4995 loss: 1.1512496 LR: [0.0001]  score: 0 step 129
epoch: 4996 loss: 1.1640552 LR: [0.0001]  score: 1 step 274
epoch: 4997 loss: 1.2573850 LR: [0.0001]  score: 1 step 220
epoch: 4998 loss: 1.3340733 LR: [0.0001]  score: 0 step 235
epoch: 4999 loss: 1.3878706 LR: [0.0001]  score: 0 step 228
average score last 10 games: 0.3
epoch: 5000 loss: 1.0712140 LR: [0.0001]  score: 0 step 122
epoch: 5001 loss: 0.8967423 LR: [0.0001]  score: 0 step 184
epoch: 5002 loss: 1.0078976 LR: [0.0001]  score: 0 step 339
epoch: 5003 loss: 1.1179841 LR: [0.0001]  score: 0 step 186
epoch: 5004 loss: 1.5019977 LR: [0.0001]  score: 0 step 387
epoch: 5005 loss: 1.1216886 LR: [0.0001]  score: 0 step 194
epoch: 5006 loss: 1.3608439 LR: [0.0001]  score: 0 step 153
epoch: 5007 loss: 1.5596422 LR: [0.0001]  score: 0 step 152
epoch: 5008 loss: 1.1730194 LR: [0.0001]  score: 1 step 288
epoch: 5009 loss: 1.4051036 LR: [0.0001]  score: 0 step 150
average score last 10 games: 0.1
epoch: 5010 loss: 1.0923105 LR: [0.0001]  score: 0 step 210
epoch: 5011 loss: 1.2753011 LR: [0.0001]  score: 0 step 229
epoch: 5012 loss: 0.8766826 LR: [0.0001]  score: 0 step 207
epoch: 5013 loss: 1.2199476 LR: [0.0001]  score: 0 step 247
epoch: 5014 loss: 1.2839881 LR: [0.0001]  score: 0 step 146
epoch: 5015 loss: 1.5621598 LR: [0.0001]  score: 4 step 851
epoch: 5016 loss: 1.2945732 LR: [0.0001]  score: 0 step 131
epoch: 5017 loss: 1.1935987 LR: [0.0001]  score: 0 step 157
epoch: 5018 loss: 1.1162336 LR: [0.0001]  score: 0 step 202
epoch: 5019 loss: 1.1351373 LR: [0.0001]  score: 0 step 119
average score last 10 games: 0.4
epoch: 5020 loss: 1.3932441 LR: [0.0001]  score: 2 step 401
epoch: 5021 loss: 1.4898878 LR: [0.0001]  score: 0 step 122
epoch: 5022 loss: 1.2410400 LR: [0.0001]  score: 0 step 130
epoch: 5023 loss: 1.0228179 LR: [0.0001]  score: 1 step 525
