C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
epoch: 1257 loss: 0.7678403 LR: [0.0001]  score: 0 step 123
epoch: 1258 loss: 0.9407523 LR: [0.0001]  score: 0 step 164
epoch: 1259 loss: 0.7596412 LR: [0.0001]  score: 0 step 168
average score last 10 games: 0.2
epoch: 1260 loss: 0.8430337 LR: [0.0001]  score: 3 step 615
epoch: 1261 loss: 0.8072636 LR: [0.0001]  score: 1 step 212
epoch: 1262 loss: 1.0416539 LR: [0.0001]  score: 0 step 270
epoch: 1263 loss: 1.0959940 LR: [0.0001]  score: 0 step 137
epoch: 1264 loss: 0.7300740 LR: [0.0001]  score: 0 step 178
epoch: 1265 loss: 1.2026131 LR: [0.0001]  score: 0 step 133
epoch: 1266 loss: 0.8614056 LR: [0.0001]  score: 0 step 166
epoch: 1267 loss: 0.5818385 LR: [0.0001]  score: 0 step 143
epoch: 1268 loss: 0.9692205 LR: [0.0001]  score: 1 step 392
epoch: 1269 loss: 1.1397913 LR: [0.0001]  score: 0 step 157
average score last 10 games: 0.5
epoch: 1270 loss: 1.3299549 LR: [0.0001]  score: 0 step 211
epoch: 1271 loss: 1.0836959 LR: [0.0001]  score: 0 step 138
epoch: 1272 loss: 0.8336852 LR: [0.0001]  score: 0 step 149
epoch: 1273 loss: 1.2781260 LR: [0.0001]  score: 0 step 468
epoch: 1274 loss: 0.9435737 LR: [0.0001]  score: 3 step 411
epoch: 1275 loss: 0.8619452 LR: [0.0001]  score: 1 step 291
epoch: 1276 loss: 0.7840788 LR: [0.0001]  score: 0 step 371
epoch: 1277 loss: 0.9284070 LR: [0.0001]  score: 0 step 282
epoch: 1278 loss: 0.5293091 LR: [0.0001]  score: 0 step 135
epoch: 1279 loss: 0.9224104 LR: [0.0001]  score: 0 step 119
average score last 10 games: 0.4
epoch: 1280 loss: 0.9085683 LR: [0.0001]  score: 0 step 125
epoch: 1281 loss: 0.6847509 LR: [0.0001]  score: 1 step 177
epoch: 1282 loss: 0.7830077 LR: [0.0001]  score: 0 step 144
epoch: 1283 loss: 0.9224761 LR: [0.0001]  score: 0 step 221
epoch: 1284 loss: 0.8020731 LR: [0.0001]  score: 0 step 216
epoch: 1285 loss: 0.8740429 LR: [0.0001]  score: 0 step 172
epoch: 1286 loss: 1.1388090 LR: [0.0001]  score: 4 step 736
epoch: 1287 loss: 0.9256259 LR: [0.0001]  score: 1 step 258
epoch: 1288 loss: 0.9983201 LR: [0.0001]  score: 0 step 145
epoch: 1289 loss: 1.1189644 LR: [0.0001]  score: 0 step 138
average score last 10 games: 0.6
epoch: 1290 loss: 0.6822169 LR: [0.0001]  score: 0 step 331
epoch: 1291 loss: 0.8632131 LR: [0.0001]  score: 1 step 342
epoch: 1292 loss: 1.3566442 LR: [0.0001]  score: 0 step 170
epoch: 1293 loss: 1.1831367 LR: [0.0001]  score: 0 step 366
epoch: 1294 loss: 0.8999010 LR: [0.0001]  score: 0 step 265
epoch: 1295 loss: 0.7221317 LR: [0.0001]  score: 0 step 156
epoch: 1296 loss: 0.6249651 LR: [0.0001]  score: 2 step 385
epoch: 1297 loss: 0.7304878 LR: [0.0001]  score: 0 step 215
epoch: 1298 loss: 1.0588707 LR: [0.0001]  score: 1 step 193
epoch: 1299 loss: 1.0806530 LR: [0.0001]  score: 0 step 336
average score last 10 games: 0.4
epoch: 1300 loss: 0.8841648 LR: [0.0001]  score: 2 step 614
epoch: 1301 loss: 0.9804325 LR: [0.0001]  score: 0 step 132
epoch: 1302 loss: 1.2164581 LR: [0.0001]  score: 1 step 218
epoch: 1303 loss: 1.0100521 LR: [0.0001]  score: 1 step 316
epoch: 1304 loss: 0.8426658 LR: [0.0001]  score: 0 step 222
epoch: 1305 loss: 0.8243458 LR: [0.0001]  score: 0 step 141
epoch: 1306 loss: 0.9691646 LR: [0.0001]  score: 0 step 180
epoch: 1307 loss: 1.1589495 LR: [0.0001]  score: 0 step 184
epoch: 1308 loss: 0.8147966 LR: [0.0001]  score: 2 step 350
epoch: 1309 loss: 0.7978342 LR: [0.0001]  score: 0 step 220
average score last 10 games: 0.6
epoch: 1310 loss: 1.0492499 LR: [0.0001]  score: 0 step 143
epoch: 1311 loss: 1.0974159 LR: [0.0001]  score: 0 step 189
epoch: 1312 loss: 0.7938948 LR: [0.0001]  score: 1 step 171
epoch: 1313 loss: 0.8413408 LR: [0.0001]  score: 0 step 451
epoch: 1314 loss: 0.7827097 LR: [0.0001]  score: 0 step 147
epoch: 1315 loss: 0.8574018 LR: [0.0001]  score: 0 step 180
epoch: 1316 loss: 0.7349737 LR: [0.0001]  score: 0 step 130
epoch: 1317 loss: 0.6549670 LR: [0.0001]  score: 1 step 295
epoch: 1318 loss: 0.7494854 LR: [0.0001]  score: 0 step 389
epoch: 1319 loss: 0.8750225 LR: [0.0001]  score: 0 step 182
average score last 10 games: 0.2
epoch: 1320 loss: 0.7934897 LR: [0.0001]  score: 0 step 131
epoch: 1321 loss: 1.0933383 LR: [0.0001]  score: 0 step 203
epoch: 1322 loss: 0.8050597 LR: [0.0001]  score: 0 step 264
epoch: 1323 loss: 0.9878196 LR: [0.0001]  score: 0 step 147
epoch: 1324 loss: 1.1659745 LR: [0.0001]  score: 1 step 410
epoch: 1325 loss: 0.8569449 LR: [0.0001]  score: 1 step 392
epoch: 1326 loss: 0.9002454 LR: [0.0001]  score: 0 step 122
epoch: 1327 loss: 0.9295370 LR: [0.0001]  score: 0 step 199
epoch: 1328 loss: 1.2026315 LR: [0.0001]  score: 0 step 175
epoch: 1329 loss: 1.1130339 LR: [0.0001]  score: 0 step 200
average score last 10 games: 0.2
epoch: 1330 loss: 0.6845649 LR: [0.0001]  score: 0 step 161
epoch: 1331 loss: 0.7106349 LR: [0.0001]  score: 0 step 268
epoch: 1332 loss: 0.8252600 LR: [0.0001]  score: 2 step 348
epoch: 1333 loss: 1.2124630 LR: [0.0001]  score: 0 step 281
epoch: 1334 loss: 1.0173700 LR: [0.0001]  score: 2 step 245
epoch: 1335 loss: 0.7953652 LR: [0.0001]  score: 0 step 250
epoch: 1336 loss: 1.0106502 LR: [0.0001]  score: 0 step 401
epoch: 1337 loss: 0.8352643 LR: [0.0001]  score: 1 step 416
epoch: 1338 loss: 0.9393426 LR: [0.0001]  score: 0 step 269
epoch: 1339 loss: 0.8769158 LR: [0.0001]  score: 0 step 241
average score last 10 games: 0.5
epoch: 1340 loss: 0.8068905 LR: [0.0001]  score: 0 step 181
epoch: 1341 loss: 0.9323093 LR: [0.0001]  score: 0 step 131
epoch: 1342 loss: 0.8763516 LR: [0.0001]  score: 0 step 369
epoch: 1343 loss: 0.9039714 LR: [0.0001]  score: 0 step 177
epoch: 1344 loss: 1.0362372 LR: [0.0001]  score: 0 step 159
epoch: 1345 loss: 0.7859231 LR: [0.0001]  score: 0 step 175
epoch: 1346 loss: 0.7245790 LR: [0.0001]  score: 0 step 228
epoch: 1347 loss: 0.8773062 LR: [0.0001]  score: 0 step 124
epoch: 1348 loss: 0.9231804 LR: [0.0001]  score: 1 step 265
epoch: 1349 loss: 0.7169349 LR: [0.0001]  score: 2 step 300
average score last 10 games: 0.3
epoch: 1350 loss: 1.0642360 LR: [0.0001]  score: 0 step 153
epoch: 1351 loss: 0.9214363 LR: [0.0001]  score: 0 step 298
epoch: 1352 loss: 0.7252418 LR: [0.0001]  score: 0 step 444
epoch: 1353 loss: 1.0738280 LR: [0.0001]  score: 0 step 190
epoch: 1354 loss: 0.7007686 LR: [0.0001]  score: 1 step 249
epoch: 1355 loss: 1.1216218 LR: [0.0001]  score: 0 step 175
epoch: 1356 loss: 1.1114028 LR: [0.0001]  score: 0 step 419
epoch: 1357 loss: 1.1126859 LR: [0.0001]  score: 2 step 320
epoch: 1358 loss: 0.6875934 LR: [0.0001]  score: 0 step 133
epoch: 1359 loss: 1.1451001 LR: [0.0001]  score: 0 step 200
average score last 10 games: 0.3
epoch: 1360 loss: 0.8471460 LR: [0.0001]  score: 2 step 680
epoch: 1361 loss: 0.8845711 LR: [0.0001]  score: 1 step 345
epoch: 1362 loss: 0.7639488 LR: [0.0001]  score: 0 step 390
epoch: 1363 loss: 0.7180594 LR: [0.0001]  score: 0 step 207
epoch: 1364 loss: 0.6251029 LR: [0.0001]  score: 0 step 155
epoch: 1365 loss: 0.7840859 LR: [0.0001]  score: 0 step 291
epoch: 1366 loss: 0.8954384 LR: [0.0001]  score: 0 step 135
epoch: 1367 loss: 0.7905979 LR: [0.0001]  score: 0 step 128
epoch: 1368 loss: 0.6755675 LR: [0.0001]  score: 2 step 364
epoch: 1369 loss: 0.7630522 LR: [0.0001]  score: 0 step 170
average score last 10 games: 0.5
epoch: 1370 loss: 1.1341490 LR: [0.0001]  score: 0 step 141
epoch: 1371 loss: 0.9560106 LR: [0.0001]  score: 0 step 140
epoch: 1372 loss: 1.0793488 LR: [0.0001]  score: 0 step 275
epoch: 1373 loss: 0.9803026 LR: [0.0001]  score: 0 step 170
epoch: 1374 loss: 1.0062877 LR: [0.0001]  score: 1 step 299
epoch: 1375 loss: 0.9543397 LR: [0.0001]  score: 0 step 171
epoch: 1376 loss: 1.2004731 LR: [0.0001]  score: 0 step 641
epoch: 1377 loss: 0.7490906 LR: [0.0001]  score: 0 step 133
epoch: 1378 loss: 0.7965872 LR: [0.0001]  score: 0 step 131
epoch: 1379 loss: 0.8316578 LR: [0.0001]  score: 0 step 126
average score last 10 games: 0.1
epoch: 1380 loss: 0.8045337 LR: [0.0001]  score: 0 step 119
epoch: 1381 loss: 0.8689839 LR: [0.0001]  score: 4 step 723
epoch: 1382 loss: 0.8855366 LR: [0.0001]  score: 0 step 143
epoch: 1383 loss: 0.8533654 LR: [0.0001]  score: 0 step 143
epoch: 1384 loss: 0.8320141 LR: [0.0001]  score: 1 step 444
epoch: 1385 loss: 0.9116369 LR: [0.0001]  score: 1 step 339
epoch: 1386 loss: 0.9467152 LR: [0.0001]  score: 0 step 207
epoch: 1387 loss: 0.6258662 LR: [0.0001]  score: 3 step 308
epoch: 1388 loss: 0.8160540 LR: [0.0001]  score: 0 step 182
epoch: 1389 loss: 1.0431974 LR: [0.0001]  score: 0 step 184
average score last 10 games: 0.9
epoch: 1390 loss: 0.7892303 LR: [0.0001]  score: 1 step 390
epoch: 1391 loss: 0.8336958 LR: [0.0001]  score: 0 step 178
epoch: 1392 loss: 0.9346132 LR: [0.0001]  score: 0 step 149
epoch: 1393 loss: 0.6986416 LR: [0.0001]  score: 0 step 240
epoch: 1394 loss: 1.1176353 LR: [0.0001]  score: 0 step 149
epoch: 1395 loss: 0.7137491 LR: [0.0001]  score: 0 step 204
epoch: 1396 loss: 1.0322169 LR: [0.0001]  score: 0 step 124
epoch: 1397 loss: 0.6177282 LR: [0.0001]  score: 0 step 159
epoch: 1398 loss: 1.0701132 LR: [0.0001]  score: 0 step 255
epoch: 1399 loss: 0.7277498 LR: [0.0001]  score: 1 step 365
average score last 10 games: 0.2
epoch: 1400 loss: 0.9386890 LR: [0.0001]  score: 0 step 165
epoch: 1401 loss: 0.7118968 LR: [0.0001]  score: 0 step 139
epoch: 1402 loss: 0.9102215 LR: [0.0001]  score: 1 step 356
epoch: 1403 loss: 1.0605350 LR: [0.0001]  score: 1 step 258
epoch: 1404 loss: 1.0081272 LR: [0.0001]  score: 0 step 122
epoch: 1405 loss: 0.9042076 LR: [0.0001]  score: 2 step 587
epoch: 1406 loss: 1.0369532 LR: [0.0001]  score: 0 step 184
epoch: 1407 loss: 0.7041143 LR: [0.0001]  score: 1 step 312
epoch: 1408 loss: 1.0957787 LR: [0.0001]  score: 0 step 338
epoch: 1409 loss: 1.1383972 LR: [0.0001]  score: 0 step 152
average score last 10 games: 0.5
epoch: 1410 loss: 0.6740598 LR: [0.0001]  score: 1 step 154
epoch: 1411 loss: 0.8216236 LR: [0.0001]  score: 0 step 403
epoch: 1412 loss: 0.8194176 LR: [0.0001]  score: 0 step 259
epoch: 1413 loss: 1.1178416 LR: [0.0001]  score: 1 step 208
epoch: 1414 loss: 0.8872988 LR: [0.0001]  score: 0 step 278
epoch: 1415 loss: 0.8774589 LR: [0.0001]  score: 0 step 147
epoch: 1416 loss: 0.9642620 LR: [0.0001]  score: 0 step 189
epoch: 1417 loss: 0.9732512 LR: [0.0001]  score: 5 step 737
epoch: 1418 loss: 0.8130324 LR: [0.0001]  score: 4 step 423
epoch: 1419 loss: 1.0090281 LR: [0.0001]  score: 0 step 138
average score last 10 games: 1.1
epoch: 1420 loss: 1.0117120 LR: [0.0001]  score: 0 step 173
epoch: 1421 loss: 0.9196274 LR: [0.0001]  score: 0 step 158
epoch: 1422 loss: 0.8512717 LR: [0.0001]  score: 0 step 147
epoch: 1423 loss: 0.9659549 LR: [0.0001]  score: 2 step 266
epoch: 1424 loss: 0.7369260 LR: [0.0001]  score: 0 step 192
epoch: 1425 loss: 1.0063454 LR: [0.0001]  score: 1 step 220
epoch: 1426 loss: 0.7461460 LR: [0.0001]  score: 0 step 132
epoch: 1427 loss: 0.9779738 LR: [0.0001]  score: 1 step 212
epoch: 1428 loss: 0.8698682 LR: [0.0001]  score: 0 step 299
epoch: 1429 loss: 0.8456905 LR: [0.0001]  score: 0 step 303
average score last 10 games: 0.4
epoch: 1430 loss: 0.7243394 LR: [0.0001]  score: 0 step 215
epoch: 1431 loss: 0.9087517 LR: [0.0001]  score: 0 step 200
epoch: 1432 loss: 1.1322739 LR: [0.0001]  score: 0 step 153
epoch: 1433 loss: 0.7453806 LR: [0.0001]  score: 0 step 130
epoch: 1434 loss: 0.8280306 LR: [0.0001]  score: 3 step 342
epoch: 1435 loss: 0.8440187 LR: [0.0001]  score: 0 step 158
epoch: 1436 loss: 1.1548860 LR: [0.0001]  score: 0 step 135
epoch: 1437 loss: 1.1420910 LR: [0.0001]  score: 0 step 124
epoch: 1438 loss: 0.7507471 LR: [0.0001]  score: 0 step 256
epoch: 1439 loss: 1.0338304 LR: [0.0001]  score: 0 step 152
average score last 10 games: 0.3
epoch: 1440 loss: 0.7093771 LR: [0.0001]  score: 3 step 459
epoch: 1441 loss: 1.2343661 LR: [0.0001]  score: 0 step 238
epoch: 1442 loss: 0.8898022 LR: [0.0001]  score: 1 step 412
epoch: 1443 loss: 0.8528664 LR: [0.0001]  score: 0 step 345
epoch: 1444 loss: 1.1173182 LR: [0.0001]  score: 0 step 208
epoch: 1445 loss: 0.9543829 LR: [0.0001]  score: 2 step 205
epoch: 1446 loss: 0.6870149 LR: [0.0001]  score: 0 step 220
epoch: 1447 loss: 1.1769698 LR: [0.0001]  score: 1 step 316
epoch: 1448 loss: 0.9456089 LR: [0.0001]  score: 0 step 225
epoch: 1449 loss: 1.1433407 LR: [0.0001]  score: 0 step 208
average score last 10 games: 0.7
epoch: 1450 loss: 0.8880472 LR: [0.0001]  score: 2 step 183
epoch: 1451 loss: 0.8639740 LR: [0.0001]  score: 1 step 402
epoch: 1452 loss: 0.6799418 LR: [0.0001]  score: 1 step 318
epoch: 1453 loss: 1.0256476 LR: [0.0001]  score: 0 step 151
epoch: 1454 loss: 0.6577322 LR: [0.0001]  score: 0 step 168
epoch: 1455 loss: 0.7612576 LR: [0.0001]  score: 0 step 256
epoch: 1456 loss: 1.2813407 LR: [0.0001]  score: 0 step 146
epoch: 1457 loss: 0.7463820 LR: [0.0001]  score: 1 step 607
epoch: 1458 loss: 1.0445987 LR: [0.0001]  score: 3 step 282
epoch: 1459 loss: 0.6331149 LR: [0.0001]  score: 0 step 176
average score last 10 games: 0.8
epoch: 1460 loss: 0.8211269 LR: [0.0001]  score: 0 step 252
epoch: 1461 loss: 0.6581035 LR: [0.0001]  score: 2 step 192
epoch: 1462 loss: 1.0151656 LR: [0.0001]  score: 0 step 169
epoch: 1463 loss: 1.3139626 LR: [0.0001]  score: 0 step 183
epoch: 1464 loss: 0.7447907 LR: [0.0001]  score: 0 step 124
epoch: 1465 loss: 0.7922349 LR: [0.0001]  score: 0 step 277
epoch: 1466 loss: 0.7859401 LR: [0.0001]  score: 0 step 388
epoch: 1467 loss: 0.5492442 LR: [0.0001]  score: 1 step 539
epoch: 1468 loss: 0.8301576 LR: [0.0001]  score: 0 step 219
epoch: 1469 loss: 1.0622742 LR: [0.0001]  score: 0 step 195
average score last 10 games: 0.3
epoch: 1470 loss: 0.7901128 LR: [0.0001]  score: 0 step 219
epoch: 1471 loss: 0.7573235 LR: [0.0001]  score: 0 step 184
epoch: 1472 loss: 0.7601210 LR: [0.0001]  score: 0 step 146
epoch: 1473 loss: 0.7344788 LR: [0.0001]  score: 0 step 176
epoch: 1474 loss: 0.8392887 LR: [0.0001]  score: 2 step 450
epoch: 1475 loss: 1.0789490 LR: [0.0001]  score: 0 step 197
epoch: 1476 loss: 1.1044124 LR: [0.0001]  score: 0 step 231
epoch: 1477 loss: 0.9178070 LR: [0.0001]  score: 0 step 170
epoch: 1478 loss: 0.7356836 LR: [0.0001]  score: 0 step 506
epoch: 1479 loss: 0.6789226 LR: [0.0001]  score: 0 step 123
average score last 10 games: 0.2
epoch: 1480 loss: 0.8476495 LR: [0.0001]  score: 1 step 319
epoch: 1481 loss: 0.9993525 LR: [0.0001]  score: 0 step 150
epoch: 1482 loss: 0.7984029 LR: [0.0001]  score: 5 step 461
epoch: 1483 loss: 0.7275102 LR: [0.0001]  score: 0 step 147
epoch: 1484 loss: 0.7858965 LR: [0.0001]  score: 0 step 157
epoch: 1485 loss: 1.0220981 LR: [0.0001]  score: 0 step 120
epoch: 1486 loss: 0.7911574 LR: [0.0001]  score: 1 step 354
epoch: 1487 loss: 0.9017050 LR: [0.0001]  score: 0 step 202
epoch: 1488 loss: 0.8541392 LR: [0.0001]  score: 1 step 447
epoch: 1489 loss: 0.7499732 LR: [0.0001]  score: 0 step 135
average score last 10 games: 0.8
epoch: 1490 loss: 1.0330436 LR: [0.0001]  score: 0 step 164
epoch: 1491 loss: 0.9469627 LR: [0.0001]  score: 0 step 207
epoch: 1492 loss: 0.8964971 LR: [0.0001]  score: 0 step 187
epoch: 1493 loss: 0.7558253 LR: [0.0001]  score: 0 step 133
epoch: 1494 loss: 0.7016008 LR: [0.0001]  score: 0 step 143
epoch: 1495 loss: 0.9594512 LR: [0.0001]  score: 3 step 637
epoch: 1496 loss: 1.0600846 LR: [0.0001]  score: 0 step 156
epoch: 1497 loss: 0.8433998 LR: [0.0001]  score: 0 step 289
epoch: 1498 loss: 1.1015239 LR: [0.0001]  score: 0 step 222
epoch: 1499 loss: 0.8760614 LR: [0.0001]  score: 0 step 354
average score last 10 games: 0.3
epoch: 1500 loss: 0.9098349 LR: [0.0001]  score: 0 step 124
epoch: 1501 loss: 0.8933434 LR: [0.0001]  score: 0 step 161
epoch: 1502 loss: 1.0689107 LR: [0.0001]  score: 0 step 199
epoch: 1503 loss: 0.8823242 LR: [0.0001]  score: 0 step 148
epoch: 1504 loss: 0.8769467 LR: [0.0001]  score: 1 step 255
epoch: 1505 loss: 0.9454566 LR: [0.0001]  score: 0 step 138
epoch: 1506 loss: 0.8766246 LR: [0.0001]  score: 0 step 145
epoch: 1507 loss: 1.1244708 LR: [0.0001]  score: 1 step 336
epoch: 1508 loss: 0.7130308 LR: [0.0001]  score: 0 step 139
epoch: 1509 loss: 1.1358219 LR: [0.0001]  score: 0 step 138
average score last 10 games: 0.2
epoch: 1510 loss: 1.0050700 LR: [0.0001]  score: 0 step 187
epoch: 1511 loss: 1.0512922 LR: [0.0001]  score: 0 step 241
epoch: 1512 loss: 0.9906907 LR: [0.0001]  score: 0 step 134
epoch: 1513 loss: 0.9414138 LR: [0.0001]  score: 1 step 228
epoch: 1514 loss: 0.9641076 LR: [0.0001]  score: 0 step 158
epoch: 1515 loss: 1.0721817 LR: [0.0001]  score: 0 step 165
epoch: 1516 loss: 0.7422941 LR: [0.0001]  score: 0 step 217
epoch: 1517 loss: 0.7947675 LR: [0.0001]  score: 3 step 320
epoch: 1518 loss: 0.8479396 LR: [0.0001]  score: 2 step 225
epoch: 1519 loss: 0.8400175 LR: [0.0001]  score: 0 step 198
average score last 10 games: 0.6
epoch: 1520 loss: 0.6664899 LR: [0.0001]  score: 2 step 339
epoch: 1521 loss: 0.7504712 LR: [0.0001]  score: 0 step 131
epoch: 1522 loss: 0.9828943 LR: [0.0001]  score: 0 step 183
epoch: 1523 loss: 1.1323268 LR: [0.0001]  score: 0 step 178
epoch: 1524 loss: 1.0544076 LR: [0.0001]  score: 0 step 146
epoch: 1525 loss: 0.8368946 LR: [0.0001]  score: 0 step 229
epoch: 1526 loss: 0.9548819 LR: [0.0001]  score: 1 step 165
epoch: 1527 loss: 1.0496228 LR: [0.0001]  score: 0 step 213
epoch: 1528 loss: 0.8709093 LR: [0.0001]  score: 0 step 125
epoch: 1529 loss: 0.8464482 LR: [0.0001]  score: 1 step 350
average score last 10 games: 0.4
epoch: 1530 loss: 0.9214721 LR: [0.0001]  score: 0 step 203
epoch: 1531 loss: 0.8053292 LR: [0.0001]  score: 1 step 360
epoch: 1532 loss: 0.8518733 LR: [0.0001]  score: 0 step 174
epoch: 1533 loss: 0.9512026 LR: [0.0001]  score: 0 step 440
epoch: 1534 loss: 0.8805732 LR: [0.0001]  score: 1 step 182
epoch: 1535 loss: 0.6701208 LR: [0.0001]  score: 0 step 175
epoch: 1536 loss: 0.7410598 LR: [0.0001]  score: 0 step 137
epoch: 1537 loss: 0.8380412 LR: [0.0001]  score: 0 step 434
epoch: 1538 loss: 1.2321177 LR: [0.0001]  score: 0 step 324
epoch: 1539 loss: 0.9614402 LR: [0.0001]  score: 0 step 246
average score last 10 games: 0.2
epoch: 1540 loss: 0.9480003 LR: [0.0001]  score: 0 step 203
epoch: 1541 loss: 0.9121289 LR: [0.0001]  score: 0 step 127
epoch: 1542 loss: 0.7296830 LR: [0.0001]  score: 1 step 235
epoch: 1543 loss: 0.7095766 LR: [0.0001]  score: 0 step 126
epoch: 1544 loss: 0.9857339 LR: [0.0001]  score: 4 step 465
epoch: 1545 loss: 1.3409424 LR: [0.0001]  score: 1 step 233
epoch: 1546 loss: 0.8007675 LR: [0.0001]  score: 0 step 219
epoch: 1547 loss: 0.8600966 LR: [0.0001]  score: 0 step 376
epoch: 1548 loss: 1.0391395 LR: [0.0001]  score: 2 step 570
epoch: 1549 loss: 1.2019439 LR: [0.0001]  score: 1 step 166
average score last 10 games: 0.9
epoch: 1550 loss: 0.9217219 LR: [0.0001]  score: 0 step 461
epoch: 1551 loss: 1.0260057 LR: [0.0001]  score: 0 step 153
epoch: 1552 loss: 1.0903852 LR: [0.0001]  score: 0 step 535
epoch: 1553 loss: 1.0376821 LR: [0.0001]  score: 0 step 156
epoch: 1554 loss: 0.8396921 LR: [0.0001]  score: 0 step 186
epoch: 1555 loss: 0.9307172 LR: [0.0001]  score: 0 step 303
epoch: 1556 loss: 1.0550606 LR: [0.0001]  score: 0 step 142
epoch: 1557 loss: 0.7227120 LR: [0.0001]  score: 1 step 327
epoch: 1558 loss: 0.8037833 LR: [0.0001]  score: 0 step 152
epoch: 1559 loss: 0.7846663 LR: [0.0001]  score: 0 step 179
average score last 10 games: 0.1
epoch: 1560 loss: 0.9287437 LR: [0.0001]  score: 0 step 155
epoch: 1561 loss: 1.0203140 LR: [0.0001]  score: 0 step 163
epoch: 1562 loss: 0.9880195 LR: [0.0001]  score: 0 step 448
epoch: 1563 loss: 0.9844405 LR: [0.0001]  score: 0 step 148
epoch: 1564 loss: 1.0217535 LR: [0.0001]  score: 1 step 246
epoch: 1565 loss: 0.6620939 LR: [0.0001]  score: 0 step 166
epoch: 1566 loss: 0.7341865 LR: [0.0001]  score: 2 step 575
epoch: 1567 loss: 0.8179562 LR: [0.0001]  score: 0 step 140
epoch: 1568 loss: 1.3340499 LR: [0.0001]  score: 1 step 197
epoch: 1569 loss: 0.9650577 LR: [0.0001]  score: 0 step 208
average score last 10 games: 0.4
epoch: 1570 loss: 1.5283246 LR: [0.0001]  score: 0 step 139
epoch: 1571 loss: 1.3500113 LR: [0.0001]  score: 0 step 258
epoch: 1572 loss: 0.6423600 LR: [0.0001]  score: 2 step 231
epoch: 1573 loss: 0.9750986 LR: [0.0001]  score: 1 step 232
epoch: 1574 loss: 0.9150431 LR: [0.0001]  score: 0 step 120
epoch: 1575 loss: 1.1877239 LR: [0.0001]  score: 0 step 225
epoch: 1576 loss: 0.8908944 LR: [0.0001]  score: 0 step 164
epoch: 1577 loss: 0.9037449 LR: [0.0001]  score: 0 step 144
epoch: 1578 loss: 0.9019284 LR: [0.0001]  score: 2 step 591
epoch: 1579 loss: 0.9926395 LR: [0.0001]  score: 0 step 324
average score last 10 games: 0.5
epoch: 1580 loss: 0.8930494 LR: [0.0001]  score: 2 step 824
epoch: 1581 loss: 0.7862664 LR: [0.0001]  score: 0 step 181
epoch: 1582 loss: 0.7043389 LR: [0.0001]  score: 0 step 165
epoch: 1583 loss: 0.7219301 LR: [0.0001]  score: 0 step 199
epoch: 1584 loss: 1.0667887 LR: [0.0001]  score: 1 step 217
epoch: 1585 loss: 0.8485600 LR: [0.0001]  score: 0 step 160
epoch: 1586 loss: 0.7717587 LR: [0.0001]  score: 0 step 135
epoch: 1587 loss: 0.8084027 LR: [0.0001]  score: 0 step 125
epoch: 1588 loss: 0.9606982 LR: [0.0001]  score: 2 step 346
epoch: 1589 loss: 0.9334093 LR: [0.0001]  score: 2 step 401
average score last 10 games: 0.7
epoch: 1590 loss: 0.8157158 LR: [0.0001]  score: 0 step 229
epoch: 1591 loss: 0.9311111 LR: [0.0001]  score: 0 step 176
epoch: 1592 loss: 1.1224034 LR: [0.0001]  score: 0 step 146
epoch: 1593 loss: 0.8150338 LR: [0.0001]  score: 1 step 252
epoch: 1594 loss: 0.9157755 LR: [0.0001]  score: 1 step 219
epoch: 1595 loss: 0.9004734 LR: [0.0001]  score: 1 step 190
epoch: 1596 loss: 1.0035082 LR: [0.0001]  score: 0 step 151
epoch: 1597 loss: 1.0259236 LR: [0.0001]  score: 0 step 422
epoch: 1598 loss: 0.6337652 LR: [0.0001]  score: 0 step 186
epoch: 1599 loss: 0.7219270 LR: [0.0001]  score: 0 step 160
average score last 10 games: 0.3
epoch: 1600 loss: 0.6786913 LR: [0.0001]  score: 0 step 134
epoch: 1601 loss: 0.7725524 LR: [0.0001]  score: 0 step 188
epoch: 1602 loss: 0.8148403 LR: [0.0001]  score: 1 step 341
epoch: 1603 loss: 0.7426509 LR: [0.0001]  score: 0 step 219
epoch: 1604 loss: 0.6122940 LR: [0.0001]  score: 1 step 194
epoch: 1605 loss: 0.7344743 LR: [0.0001]  score: 0 step 201
epoch: 1606 loss: 1.0061355 LR: [0.0001]  score: 1 step 339
epoch: 1607 loss: 0.9147379 LR: [0.0001]  score: 0 step 150
