epoch: 0 loss: 0.0000000 LR: [0.001]  score: 6 step 471
epoch: 4851 loss: 466086944.0000000 LR: [0.001]  score: 0 step 244
epoch: 4852 loss: 332762400.0000000 LR: [0.001]  score: 0 step 201
epoch: 4853 loss: 275412800.0000000 LR: [0.001]  score: 0 step 158
epoch: 4854 loss: 643844288.0000000 LR: [0.001]  score: 0 step 207
epoch: 4855 loss: 414648320.0000000 LR: [0.001]  score: 0 step 200
epoch: 4856 loss: 77408960.0000000 LR: [0.001]  score: 2 step 545
epoch: 4857 loss: 269427488.0000000 LR: [0.001]  score: 0 step 216
epoch: 4858 loss: 228489968.0000000 LR: [0.001]  score: 2 step 458
epoch: 4859 loss: 67985496.0000000 LR: [0.001]  score: 0 step 159
average score last 10 games: 0.4
epoch: 4860 loss: 41260044.0000000 LR: [0.001]  score: 0 step 455
epoch: 4861 loss: 39459652.0000000 LR: [0.001]  score: 1 step 231
epoch: 4862 loss: 174536736.0000000 LR: [0.001]  score: 0 step 226
epoch: 4863 loss: 1247019008.0000000 LR: [0.001]  score: 0 step 237
epoch: 4864 loss: 35284160.0000000 LR: [0.001]  score: 0 step 155
epoch: 4865 loss: 45642112.0000000 LR: [0.001]  score: 0 step 131
epoch: 4866 loss: 352880832.0000000 LR: [0.001]  score: 0 step 235
epoch: 4867 loss: 1587566336.0000000 LR: [0.001]  score: 0 step 345
epoch: 4868 loss: 761052352.0000000 LR: [0.001]  score: 0 step 172
epoch: 4869 loss: 1223794176.0000000 LR: [0.001]  score: 0 step 172
average score last 10 games: 0.1
epoch: 4870 loss: 84381832.0000000 LR: [0.001]  score: 0 step 198
epoch: 4871 loss: 956977792.0000000 LR: [0.001]  score: 0 step 148
epoch: 4872 loss: 130192328.0000000 LR: [0.001]  score: 0 step 133
epoch: 4873 loss: 556183168.0000000 LR: [0.001]  score: 0 step 155
epoch: 4874 loss: 87529296.0000000 LR: [0.001]  score: 1 step 567
epoch: 4875 loss: 361143200.0000000 LR: [0.001]  score: 0 step 242
epoch: 4876 loss: 215968304.0000000 LR: [0.001]  score: 0 step 159
epoch: 4877 loss: 92243360.0000000 LR: [0.001]  score: 1 step 259
epoch: 4878 loss: 37623268.0000000 LR: [0.001]  score: 0 step 121
epoch: 4879 loss: 147675328.0000000 LR: [0.001]  score: 0 step 148
average score last 10 games: 0.2
epoch: 4880 loss: 95039888.0000000 LR: [0.001]  score: 0 step 119
epoch: 4881 loss: 318484416.0000000 LR: [0.001]  score: 3 step 247
epoch: 4882 loss: 42514616.0000000 LR: [0.001]  score: 2 step 353
epoch: 4883 loss: 792355136.0000000 LR: [0.001]  score: 0 step 120
epoch: 4884 loss: 18068586.0000000 LR: [0.001]  score: 0 step 170
epoch: 4885 loss: 1898255232.0000000 LR: [0.001]  score: 0 step 132
epoch: 4886 loss: 96891616.0000000 LR: [0.001]  score: 0 step 142
epoch: 4887 loss: 49309964.0000000 LR: [0.001]  score: 0 step 160
epoch: 4888 loss: 164376032.0000000 LR: [0.001]  score: 0 step 181
epoch: 4889 loss: 197739616.0000000 LR: [0.001]  score: 0 step 310
average score last 10 games: 0.5
epoch: 4890 loss: 2475061248.0000000 LR: [0.001]  score: 0 step 174
epoch: 4891 loss: 404254272.0000000 LR: [0.001]  score: 0 step 207
epoch: 4892 loss: 373478144.0000000 LR: [0.001]  score: 3 step 556
epoch: 4893 loss: 1293842688.0000000 LR: [0.001]  score: 1 step 629
epoch: 4894 loss: 834962624.0000000 LR: [0.001]  score: 0 step 363
epoch: 4895 loss: 1529083392.0000000 LR: [0.001]  score: 2 step 904
epoch: 4896 loss: 122832408.0000000 LR: [0.001]  score: 0 step 188
epoch: 4897 loss: 145412432.0000000 LR: [0.001]  score: 0 step 160
epoch: 4898 loss: 210408784.0000000 LR: [0.001]  score: 1 step 243
epoch: 4899 loss: 102155216.0000000 LR: [0.001]  score: 0 step 501
average score last 10 games: 0.7
epoch: 4900 loss: 215742016.0000000 LR: [0.001]  score: 0 step 232
epoch: 4901 loss: 68757224.0000000 LR: [0.001]  score: 2 step 752
epoch: 4902 loss: 1559693568.0000000 LR: [0.001]  score: 2 step 410
epoch: 4903 loss: 2955864064.0000000 LR: [0.001]  score: 0 step 334
epoch: 4904 loss: 432429024.0000000 LR: [0.001]  score: 3 step 599
epoch: 4905 loss: 1436381056.0000000 LR: [0.001]  score: 0 step 145
epoch: 4906 loss: 1012024896.0000000 LR: [0.001]  score: 1 step 199
epoch: 4907 loss: 362842752.0000000 LR: [0.001]  score: 0 step 232
epoch: 4908 loss: 54484264.0000000 LR: [0.001]  score: 1 step 180
epoch: 4909 loss: 54475536.0000000 LR: [0.001]  score: 0 step 302
average score last 10 games: 0.9
epoch: 4910 loss: 700119168.0000000 LR: [0.001]  score: 1 step 206
epoch: 4911 loss: 30341456.0000000 LR: [0.001]  score: 0 step 133
epoch: 4912 loss: 208604000.0000000 LR: [0.001]  score: 0 step 157
epoch: 4913 loss: 1018747520.0000000 LR: [0.001]  score: 0 step 214
epoch: 4914 loss: 1193843456.0000000 LR: [0.001]  score: 0 step 126
epoch: 4915 loss: 1224755840.0000000 LR: [0.001]  score: 0 step 281
epoch: 4916 loss: 90966992.0000000 LR: [0.001]  score: 0 step 163
epoch: 4917 loss: 1434928384.0000000 LR: [0.001]  score: 0 step 172
epoch: 4918 loss: 206170112.0000000 LR: [0.001]  score: 2 step 354
epoch: 4919 loss: 1241264896.0000000 LR: [0.001]  score: 0 step 137
average score last 10 games: 0.3
epoch: 4920 loss: 10573911.0000000 LR: [0.001]  score: 0 step 163
epoch: 4921 loss: 544252736.0000000 LR: [0.001]  score: 1 step 183
epoch: 4922 loss: 1355438976.0000000 LR: [0.001]  score: 0 step 134
epoch: 4923 loss: 1297539072.0000000 LR: [0.001]  score: 0 step 150
epoch: 4924 loss: 691611968.0000000 LR: [0.001]  score: 0 step 132
epoch: 4925 loss: 115736672.0000000 LR: [0.001]  score: 0 step 253
epoch: 4926 loss: 68403896.0000000 LR: [0.001]  score: 0 step 197
epoch: 4927 loss: 516182048.0000000 LR: [0.001]  score: 0 step 147
epoch: 4928 loss: 922280448.0000000 LR: [0.001]  score: 0 step 195
epoch: 4929 loss: 2789861632.0000000 LR: [0.001]  score: 1 step 316
average score last 10 games: 0.2
epoch: 4930 loss: 63235464.0000000 LR: [0.001]  score: 0 step 349
epoch: 4931 loss: 121919944.0000000 LR: [0.001]  score: 1 step 394
epoch: 4932 loss: 758510144.0000000 LR: [0.001]  score: 0 step 280
epoch: 4933 loss: 132532744.0000000 LR: [0.001]  score: 0 step 265
epoch: 4934 loss: 2548593152.0000000 LR: [0.001]  score: 1 step 358
epoch: 4935 loss: 567285632.0000000 LR: [0.001]  score: 1 step 239
epoch: 4936 loss: 216447296.0000000 LR: [0.001]  score: 0 step 157
epoch: 4937 loss: 195301728.0000000 LR: [0.001]  score: 0 step 156
epoch: 4938 loss: 1630863872.0000000 LR: [0.001]  score: 0 step 174
epoch: 4939 loss: 191428384.0000000 LR: [0.001]  score: 0 step 134
average score last 10 games: 0.3
epoch: 4940 loss: 259696064.0000000 LR: [0.001]  score: 0 step 175
epoch: 4941 loss: 341398336.0000000 LR: [0.001]  score: 0 step 536
epoch: 4942 loss: 2932836352.0000000 LR: [0.001]  score: 1 step 221
epoch: 4943 loss: 156324496.0000000 LR: [0.001]  score: 1 step 377
epoch: 4944 loss: 766596864.0000000 LR: [0.001]  score: 1 step 227
epoch: 4945 loss: 349821184.0000000 LR: [0.001]  score: 0 step 188
epoch: 4946 loss: 321192832.0000000 LR: [0.001]  score: 0 step 280
epoch: 4947 loss: 931588800.0000000 LR: [0.001]  score: 0 step 490
epoch: 4948 loss: 348015552.0000000 LR: [0.001]  score: 1 step 348
epoch: 4949 loss: 3556919296.0000000 LR: [0.001]  score: 0 step 315
average score last 10 games: 0.4
epoch: 4950 loss: 19210726.0000000 LR: [0.001]  score: 0 step 225
epoch: 4951 loss: 83725824.0000000 LR: [0.001]  score: 0 step 148
epoch: 4952 loss: 434650304.0000000 LR: [0.001]  score: 0 step 259
epoch: 4953 loss: 398506368.0000000 LR: [0.001]  score: 0 step 136
epoch: 4954 loss: 397766496.0000000 LR: [0.001]  score: 0 step 158
epoch: 4955 loss: 433723712.0000000 LR: [0.001]  score: 0 step 234
epoch: 4956 loss: 71452752.0000000 LR: [0.001]  score: 0 step 289
epoch: 4957 loss: 124446144.0000000 LR: [0.001]  score: 0 step 143
epoch: 4958 loss: 1234782848.0000000 LR: [0.001]  score: 0 step 373
epoch: 4959 loss: 90075936.0000000 LR: [0.001]  score: 0 step 124
average score last 10 games: 0.0
epoch: 4960 loss: 719213696.0000000 LR: [0.001]  score: 1 step 400
epoch: 4961 loss: 2817584128.0000000 LR: [0.001]  score: 1 step 232
epoch: 4962 loss: 986890752.0000000 LR: [0.001]  score: 0 step 397
epoch: 4963 loss: 720471424.0000000 LR: [0.001]  score: 0 step 367
epoch: 4964 loss: 2598741760.0000000 LR: [0.001]  score: 0 step 208
epoch: 4965 loss: 1906560512.0000000 LR: [0.001]  score: 1 step 242
epoch: 4966 loss: 119653608.0000000 LR: [0.001]  score: 1 step 475
epoch: 4967 loss: 1523410048.0000000 LR: [0.001]  score: 0 step 149
epoch: 4968 loss: 1305593856.0000000 LR: [0.001]  score: 1 step 355
epoch: 4969 loss: 345442944.0000000 LR: [0.001]  score: 0 step 164
average score last 10 games: 0.5
epoch: 4970 loss: 202265488.0000000 LR: [0.001]  score: 2 step 509
epoch: 4971 loss: 14705420.0000000 LR: [0.001]  score: 0 step 145
epoch: 4972 loss: 62262904.0000000 LR: [0.001]  score: 1 step 207
epoch: 4973 loss: 56623248.0000000 LR: [0.001]  score: 2 step 933
epoch: 4974 loss: 506455904.0000000 LR: [0.001]  score: 0 step 212
epoch: 4975 loss: 355909472.0000000 LR: [0.001]  score: 0 step 246
epoch: 4976 loss: 214200832.0000000 LR: [0.001]  score: 0 step 151
epoch: 4977 loss: 267108960.0000000 LR: [0.001]  score: 0 step 150
epoch: 4978 loss: 1109701504.0000000 LR: [0.001]  score: 0 step 122
epoch: 4979 loss: 190043136.0000000 LR: [0.001]  score: 0 step 199
average score last 10 games: 0.5
epoch: 4980 loss: 466783808.0000000 LR: [0.001]  score: 1 step 323
epoch: 4981 loss: 819631680.0000000 LR: [0.001]  score: 0 step 174
epoch: 4982 loss: 980596608.0000000 LR: [0.001]  score: 0 step 142
epoch: 4983 loss: 996694336.0000000 LR: [0.001]  score: 0 step 141
epoch: 4984 loss: 1506123136.0000000 LR: [0.001]  score: 0 step 127
epoch: 4985 loss: 1351084544.0000000 LR: [0.001]  score: 0 step 144
epoch: 4986 loss: 2016551168.0000000 LR: [0.001]  score: 0 step 144
epoch: 4987 loss: 113007008.0000000 LR: [0.001]  score: 1 step 336
epoch: 4988 loss: 901693696.0000000 LR: [0.001]  score: 1 step 214
epoch: 4989 loss: 1201611008.0000000 LR: [0.001]  score: 0 step 356
average score last 10 games: 0.3
epoch: 4990 loss: 309349408.0000000 LR: [0.001]  score: 1 step 347
epoch: 4991 loss: 69788888.0000000 LR: [0.001]  score: 0 step 245
epoch: 4992 loss: 217482304.0000000 LR: [0.001]  score: 0 step 128
epoch: 4993 loss: 1110652800.0000000 LR: [0.001]  score: 0 step 282
epoch: 4994 loss: 24018048.0000000 LR: [0.001]  score: 0 step 439
epoch: 4995 loss: 136312208.0000000 LR: [0.001]  score: 0 step 277
epoch: 4996 loss: 434650176.0000000 LR: [0.001]  score: 0 step 185
epoch: 4997 loss: 2104443264.0000000 LR: [0.001]  score: 0 step 382
epoch: 4998 loss: 1271815040.0000000 LR: [0.001]  score: 1 step 222
epoch: 4999 loss: 342405696.0000000 LR: [0.001]  score: 0 step 242
average score last 10 games: 0.2
epoch: 5000 loss: 336197216.0000000 LR: [0.001]  score: 0 step 164
epoch: 5001 loss: 1209114752.0000000 LR: [0.001]  score: 1 step 388
epoch: 5002 loss: 2489694208.0000000 LR: [0.001]  score: 0 step 122
epoch: 5003 loss: 1363031680.0000000 LR: [0.001]  score: 0 step 227
epoch: 5004 loss: 173336224.0000000 LR: [0.001]  score: 0 step 343
epoch: 5005 loss: 102966096.0000000 LR: [0.001]  score: 1 step 334
epoch: 5006 loss: 1124957056.0000000 LR: [0.001]  score: 1 step 329
epoch: 5007 loss: 436907040.0000000 LR: [0.001]  score: 0 step 165
epoch: 5008 loss: 166828400.0000000 LR: [0.001]  score: 0 step 138
epoch: 5009 loss: 202800800.0000000 LR: [0.001]  score: 2 step 351
average score last 10 games: 0.5
epoch: 5010 loss: 49393176.0000000 LR: [0.001]  score: 0 step 156
epoch: 5011 loss: 146782384.0000000 LR: [0.001]  score: 1 step 450
epoch: 5012 loss: 354881920.0000000 LR: [0.001]  score: 5 step 659
epoch: 5013 loss: 23525198.0000000 LR: [0.001]  score: 3 step 481
epoch: 5014 loss: 170962608.0000000 LR: [0.001]  score: 0 step 279
epoch: 5015 loss: 508886784.0000000 LR: [0.001]  score: 0 step 672
epoch: 5016 loss: 1156816384.0000000 LR: [0.001]  score: 1 step 369
epoch: 5017 loss: 146159648.0000000 LR: [0.001]  score: 3 step 261
epoch: 5018 loss: 409799520.0000000 LR: [0.001]  score: 0 step 229
epoch: 5019 loss: 682294016.0000000 LR: [0.001]  score: 1 step 285
average score last 10 games: 1.4
epoch: 5020 loss: 2013949184.0000000 LR: [0.001]  score: 0 step 164
epoch: 5021 loss: 609107328.0000000 LR: [0.001]  score: 1 step 250
epoch: 5022 loss: 457862336.0000000 LR: [0.001]  score: 0 step 160
epoch: 5023 loss: 3427290624.0000000 LR: [0.001]  score: 1 step 280
epoch: 5024 loss: 917219200.0000000 LR: [0.001]  score: 0 step 232
epoch: 5025 loss: 272403264.0000000 LR: [0.001]  score: 0 step 125
epoch: 5026 loss: 452864832.0000000 LR: [0.001]  score: 1 step 160
epoch: 5027 loss: 607091136.0000000 LR: [0.001]  score: 1 step 261
epoch: 5028 loss: 48190704.0000000 LR: [0.001]  score: 0 step 315
epoch: 5029 loss: 41763676.0000000 LR: [0.001]  score: 1 step 382
average score last 10 games: 0.5
epoch: 5030 loss: 289722112.0000000 LR: [0.001]  score: 1 step 347
epoch: 5031 loss: 35958596.0000000 LR: [0.001]  score: 1 step 364
epoch: 5032 loss: 1025272576.0000000 LR: [0.001]  score: 0 step 284
epoch: 5033 loss: 33599876.0000000 LR: [0.001]  score: 0 step 268
epoch: 5034 loss: 193099168.0000000 LR: [0.001]  score: 0 step 322
epoch: 5035 loss: 1694066944.0000000 LR: [0.001]  score: 0 step 144
epoch: 5036 loss: 366075264.0000000 LR: [0.001]  score: 1 step 275
epoch: 5037 loss: 509910400.0000000 LR: [0.001]  score: 0 step 156
epoch: 5038 loss: 1181079040.0000000 LR: [0.001]  score: 0 step 126
epoch: 5039 loss: 270383520.0000000 LR: [0.001]  score: 0 step 201
average score last 10 games: 0.3
epoch: 5040 loss: 47766824.0000000 LR: [0.001]  score: 0 step 702
epoch: 5041 loss: 619538112.0000000 LR: [0.001]  score: 0 step 155
epoch: 5042 loss: 174735456.0000000 LR: [0.001]  score: 0 step 611
epoch: 5043 loss: 909544832.0000000 LR: [0.001]  score: 0 step 249
epoch: 5044 loss: 396440384.0000000 LR: [0.001]  score: 0 step 265
epoch: 5045 loss: 422443360.0000000 LR: [0.001]  score: 0 step 797
epoch: 5046 loss: 941297152.0000000 LR: [0.001]  score: 0 step 146
epoch: 5047 loss: 186795280.0000000 LR: [0.001]  score: 0 step 172
epoch: 5048 loss: 310908032.0000000 LR: [0.001]  score: 0 step 165
epoch: 5049 loss: 761047744.0000000 LR: [0.001]  score: 1 step 281
average score last 10 games: 0.1
epoch: 5050 loss: 313843744.0000000 LR: [0.001]  score: 0 step 421
epoch: 5051 loss: 180307520.0000000 LR: [0.001]  score: 1 step 250
epoch: 5052 loss: 1032596736.0000000 LR: [0.001]  score: 0 step 150
epoch: 5053 loss: 196252896.0000000 LR: [0.001]  score: 0 step 122
epoch: 5054 loss: 335544768.0000000 LR: [0.001]  score: 0 step 259
epoch: 5055 loss: 50188876.0000000 LR: [0.001]  score: 0 step 180
epoch: 5056 loss: 215075536.0000000 LR: [0.001]  score: 0 step 143
epoch: 5057 loss: 55784488.0000000 LR: [0.001]  score: 0 step 174
epoch: 5058 loss: 451785824.0000000 LR: [0.001]  score: 0 step 216
epoch: 5059 loss: 941744576.0000000 LR: [0.001]  score: 0 step 120
average score last 10 games: 0.1
epoch: 5060 loss: 3754618624.0000000 LR: [0.001]  score: 2 step 354
epoch: 5061 loss: 38840032.0000000 LR: [0.001]  score: 0 step 187
epoch: 5062 loss: 347011776.0000000 LR: [0.001]  score: 1 step 241
epoch: 5063 loss: 75448016.0000000 LR: [0.001]  score: 1 step 270
epoch: 5064 loss: 598409152.0000000 LR: [0.001]  score: 1 step 169
epoch: 5065 loss: 1709594880.0000000 LR: [0.001]  score: 0 step 256
epoch: 5066 loss: 1742084608.0000000 LR: [0.001]  score: 0 step 186
epoch: 5067 loss: 1771980544.0000000 LR: [0.001]  score: 0 step 321
epoch: 5068 loss: 549642816.0000000 LR: [0.001]  score: 3 step 1129
epoch: 5069 loss: 286590336.0000000 LR: [0.001]  score: 0 step 171
average score last 10 games: 0.8
epoch: 5070 loss: 709202816.0000000 LR: [0.001]  score: 0 step 142
epoch: 5071 loss: 184050016.0000000 LR: [0.001]  score: 0 step 147
epoch: 5072 loss: 1884026624.0000000 LR: [0.001]  score: 0 step 203
epoch: 5073 loss: 392517888.0000000 LR: [0.001]  score: 1 step 160
epoch: 5074 loss: 316370816.0000000 LR: [0.001]  score: 0 step 134
epoch: 5075 loss: 190246864.0000000 LR: [0.001]  score: 0 step 191
epoch: 5076 loss: 1786179968.0000000 LR: [0.001]  score: 0 step 189
epoch: 5077 loss: 629490880.0000000 LR: [0.001]  score: 0 step 155
epoch: 5078 loss: 285185696.0000000 LR: [0.001]  score: 0 step 151
epoch: 5079 loss: 791841280.0000000 LR: [0.001]  score: 0 step 250
average score last 10 games: 0.1
epoch: 5080 loss: 344887424.0000000 LR: [0.001]  score: 0 step 218
epoch: 5081 loss: 426902656.0000000 LR: [0.001]  score: 1 step 224
epoch: 5082 loss: 38143344.0000000 LR: [0.001]  score: 0 step 138
epoch: 5083 loss: 52496232.0000000 LR: [0.001]  score: 2 step 224
epoch: 5084 loss: 162942928.0000000 LR: [0.001]  score: 0 step 403
epoch: 5085 loss: 933202368.0000000 LR: [0.001]  score: 2 step 186
epoch: 5086 loss: 303606208.0000000 LR: [0.001]  score: 1 step 200
epoch: 5087 loss: 365323776.0000000 LR: [0.001]  score: 0 step 547
epoch: 5088 loss: 125858848.0000000 LR: [0.001]  score: 0 step 188
epoch: 5089 loss: 1126308736.0000000 LR: [0.001]  score: 0 step 214
average score last 10 games: 0.6
epoch: 5090 loss: 353736960.0000000 LR: [0.001]  score: 1 step 170
epoch: 5091 loss: 113486072.0000000 LR: [0.001]  score: 1 step 447
epoch: 5092 loss: 50839624.0000000 LR: [0.001]  score: 0 step 199
epoch: 5093 loss: 189153264.0000000 LR: [0.001]  score: 0 step 183
epoch: 5094 loss: 566594944.0000000 LR: [0.001]  score: 1 step 236
epoch: 5095 loss: 554266496.0000000 LR: [0.001]  score: 0 step 201
epoch: 5096 loss: 137564464.0000000 LR: [0.001]  score: 2 step 344
epoch: 5097 loss: 1619367168.0000000 LR: [0.001]  score: 0 step 382
epoch: 5098 loss: 635213056.0000000 LR: [0.001]  score: 0 step 144
epoch: 5099 loss: 75531008.0000000 LR: [0.001]  score: 0 step 144
average score last 10 games: 0.5
epoch: 5100 loss: 1798909568.0000000 LR: [0.001]  score: 2 step 450
epoch: 5101 loss: 1337658112.0000000 LR: [0.001]  score: 0 step 246
epoch: 5102 loss: 971809088.0000000 LR: [0.001]  score: 0 step 189
epoch: 5103 loss: 167677984.0000000 LR: [0.001]  score: 0 step 198
epoch: 5104 loss: 1097839488.0000000 LR: [0.001]  score: 0 step 247
epoch: 5105 loss: 609409024.0000000 LR: [0.001]  score: 0 step 201
epoch: 5106 loss: 553150528.0000000 LR: [0.001]  score: 1 step 147
epoch: 5107 loss: 71289136.0000000 LR: [0.001]  score: 1 step 229
epoch: 5108 loss: 90454688.0000000 LR: [0.001]  score: 0 step 151
epoch: 5109 loss: 647614976.0000000 LR: [0.001]  score: 3 step 868
average score last 10 games: 0.7
epoch: 5110 loss: 224957472.0000000 LR: [0.001]  score: 0 step 192
epoch: 5111 loss: 846105984.0000000 LR: [0.001]  score: 1 step 250
epoch: 5112 loss: 766853696.0000000 LR: [0.001]  score: 0 step 197
epoch: 5113 loss: 62010692.0000000 LR: [0.001]  score: 1 step 413
epoch: 5114 loss: 208361696.0000000 LR: [0.001]  score: 0 step 198
epoch: 5115 loss: 1062246976.0000000 LR: [0.001]  score: 0 step 175
epoch: 5116 loss: 647952384.0000000 LR: [0.001]  score: 0 step 158
epoch: 5117 loss: 1314463744.0000000 LR: [0.001]  score: 0 step 120
epoch: 5118 loss: 245859440.0000000 LR: [0.001]  score: 0 step 218
epoch: 5119 loss: 652659904.0000000 LR: [0.001]  score: 0 step 269
average score last 10 games: 0.2
epoch: 5120 loss: 2524217856.0000000 LR: [0.001]  score: 0 step 153
epoch: 5121 loss: 58427448.0000000 LR: [0.001]  score: 0 step 193
epoch: 5122 loss: 1229288448.0000000 LR: [0.001]  score: 0 step 320
epoch: 5123 loss: 340258048.0000000 LR: [0.001]  score: 1 step 240
epoch: 5124 loss: 167356496.0000000 LR: [0.001]  score: 0 step 257
epoch: 5125 loss: 230353408.0000000 LR: [0.001]  score: 0 step 140
epoch: 5126 loss: 931622016.0000000 LR: [0.001]  score: 0 step 180
epoch: 5127 loss: 699507200.0000000 LR: [0.001]  score: 0 step 153
epoch: 5128 loss: 2086901760.0000000 LR: [0.001]  score: 0 step 141
epoch: 5129 loss: 1679414400.0000000 LR: [0.001]  score: 1 step 176
average score last 10 games: 0.2
epoch: 5130 loss: 155258880.0000000 LR: [0.001]  score: 0 step 174
epoch: 5131 loss: 129216824.0000000 LR: [0.001]  score: 4 step 391
epoch: 5132 loss: 754592704.0000000 LR: [0.001]  score: 0 step 121
epoch: 5133 loss: 3403681536.0000000 LR: [0.001]  score: 0 step 212
epoch: 5134 loss: 469145056.0000000 LR: [0.001]  score: 0 step 195
epoch: 5135 loss: 124879008.0000000 LR: [0.001]  score: 1 step 313
epoch: 5136 loss: 397716672.0000000 LR: [0.001]  score: 2 step 301
epoch: 5137 loss: 207975152.0000000 LR: [0.001]  score: 1 step 187
