C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
epoch: 1157 loss: 0.5051357 LR: [0.001]  score: 1 step 483
epoch: 1158 loss: 1.4105006 LR: [0.001]  score: 1 step 292
epoch: 1159 loss: 0.8783014 LR: [0.001]  score: 0 step 202
average score last 10 games: 0.8
epoch: 1160 loss: 0.7383479 LR: [0.001]  score: 0 step 170
epoch: 1161 loss: 0.9487948 LR: [0.001]  score: 0 step 151
epoch: 1162 loss: 0.9406549 LR: [0.001]  score: 0 step 143
epoch: 1163 loss: 0.7132355 LR: [0.001]  score: 0 step 212
epoch: 1164 loss: 1.5264362 LR: [0.001]  score: 2 step 254
epoch: 1165 loss: 1.1753504 LR: [0.001]  score: 0 step 133
epoch: 1166 loss: 0.8185531 LR: [0.001]  score: 0 step 158
epoch: 1167 loss: 1.0131129 LR: [0.001]  score: 0 step 179
epoch: 1168 loss: 0.6643977 LR: [0.001]  score: 1 step 237
epoch: 1169 loss: 1.2067668 LR: [0.001]  score: 0 step 240
average score last 10 games: 0.3
epoch: 1170 loss: 0.7084897 LR: [0.001]  score: 2 step 352
epoch: 1171 loss: 0.6117347 LR: [0.001]  score: 0 step 224
epoch: 1172 loss: 0.6878839 LR: [0.001]  score: 0 step 130
epoch: 1173 loss: 0.6544288 LR: [0.001]  score: 0 step 231
epoch: 1174 loss: 0.8247051 LR: [0.001]  score: 0 step 204
epoch: 1175 loss: 0.9809580 LR: [0.001]  score: 0 step 138
epoch: 1176 loss: 0.9010984 LR: [0.001]  score: 1 step 381
epoch: 1177 loss: 0.8973508 LR: [0.001]  score: 1 step 229
epoch: 1178 loss: 0.7364823 LR: [0.001]  score: 0 step 218
epoch: 1179 loss: 1.0931410 LR: [0.001]  score: 1 step 264
average score last 10 games: 0.5
epoch: 1180 loss: 1.1837389 LR: [0.001]  score: 0 step 242
epoch: 1181 loss: 1.3482112 LR: [0.001]  score: 0 step 208
epoch: 1182 loss: 1.1338689 LR: [0.001]  score: 0 step 178
epoch: 1183 loss: 0.5295621 LR: [0.001]  score: 1 step 382
epoch: 1184 loss: 1.1411011 LR: [0.001]  score: 1 step 239
epoch: 1185 loss: 0.6369842 LR: [0.001]  score: 0 step 324
epoch: 1186 loss: 1.1037233 LR: [0.001]  score: 1 step 165
epoch: 1187 loss: 1.0230188 LR: [0.001]  score: 0 step 193
epoch: 1188 loss: 0.9749076 LR: [0.001]  score: 0 step 215
epoch: 1189 loss: 0.6116462 LR: [0.001]  score: 0 step 411
average score last 10 games: 0.3
epoch: 1190 loss: 1.1865532 LR: [0.001]  score: 0 step 351
epoch: 1191 loss: 0.8773131 LR: [0.001]  score: 2 step 558
epoch: 1192 loss: 1.1878052 LR: [0.001]  score: 0 step 190
epoch: 1193 loss: 1.1367040 LR: [0.001]  score: 1 step 412
epoch: 1194 loss: 0.9080065 LR: [0.001]  score: 4 step 384
epoch: 1195 loss: 0.9862498 LR: [0.001]  score: 3 step 331
epoch: 1196 loss: 1.2805569 LR: [0.001]  score: 0 step 180
epoch: 1197 loss: 0.6338158 LR: [0.001]  score: 0 step 184
epoch: 1198 loss: 0.8271031 LR: [0.001]  score: 0 step 126
epoch: 1199 loss: 0.8398200 LR: [0.001]  score: 0 step 161
average score last 10 games: 1.0
epoch: 1200 loss: 1.2366500 LR: [0.001]  score: 3 step 602
epoch: 1201 loss: 0.8295019 LR: [0.001]  score: 0 step 171
epoch: 1202 loss: 0.4614939 LR: [0.001]  score: 0 step 280
epoch: 1203 loss: 0.7504356 LR: [0.001]  score: 0 step 180
epoch: 1204 loss: 0.8648670 LR: [0.001]  score: 2 step 341
epoch: 1205 loss: 0.6960045 LR: [0.001]  score: 0 step 204
epoch: 1206 loss: 0.9994385 LR: [0.001]  score: 2 step 561
epoch: 1207 loss: 1.0880175 LR: [0.001]  score: 0 step 269
epoch: 1208 loss: 0.7592422 LR: [0.001]  score: 0 step 233
epoch: 1209 loss: 0.8877350 LR: [0.001]  score: 2 step 333
average score last 10 games: 0.9
epoch: 1210 loss: 0.7262517 LR: [0.001]  score: 0 step 209
epoch: 1211 loss: 1.2223415 LR: [0.001]  score: 0 step 154
epoch: 1212 loss: 0.7472934 LR: [0.001]  score: 0 step 220
epoch: 1213 loss: 0.8253354 LR: [0.001]  score: 0 step 194
epoch: 1214 loss: 1.0353978 LR: [0.001]  score: 0 step 161
epoch: 1215 loss: 0.8308669 LR: [0.001]  score: 1 step 221
epoch: 1216 loss: 1.2014253 LR: [0.001]  score: 0 step 127
epoch: 1217 loss: 0.6772963 LR: [0.001]  score: 0 step 193
epoch: 1218 loss: 0.8942045 LR: [0.001]  score: 0 step 147
epoch: 1219 loss: 0.9926361 LR: [0.001]  score: 2 step 248
average score last 10 games: 0.3
epoch: 1220 loss: 0.7096239 LR: [0.001]  score: 1 step 313
epoch: 1221 loss: 1.1831269 LR: [0.001]  score: 1 step 232
epoch: 1222 loss: 0.8226237 LR: [0.001]  score: 1 step 153
epoch: 1223 loss: 0.9936798 LR: [0.001]  score: 0 step 228
epoch: 1224 loss: 0.8449069 LR: [0.001]  score: 0 step 291
epoch: 1225 loss: 0.7426403 LR: [0.001]  score: 0 step 119
epoch: 1226 loss: 1.0524364 LR: [0.001]  score: 0 step 177
epoch: 1227 loss: 0.8964242 LR: [0.001]  score: 0 step 122
epoch: 1228 loss: 1.5101885 LR: [0.001]  score: 0 step 225
epoch: 1229 loss: 1.0277247 LR: [0.001]  score: 0 step 210
average score last 10 games: 0.3
epoch: 1230 loss: 1.0481696 LR: [0.001]  score: 0 step 143
epoch: 1231 loss: 0.7591705 LR: [0.001]  score: 0 step 296
epoch: 1232 loss: 1.0927286 LR: [0.001]  score: 0 step 120
epoch: 1233 loss: 0.7807115 LR: [0.001]  score: 2 step 631
epoch: 1234 loss: 0.8125254 LR: [0.001]  score: 0 step 130
epoch: 1235 loss: 0.8178097 LR: [0.001]  score: 0 step 130
epoch: 1236 loss: 0.7870585 LR: [0.001]  score: 0 step 132
epoch: 1237 loss: 1.0599400 LR: [0.001]  score: 1 step 176
epoch: 1238 loss: 1.0044546 LR: [0.001]  score: 0 step 205
epoch: 1239 loss: 0.8958511 LR: [0.001]  score: 0 step 262
average score last 10 games: 0.3
epoch: 1240 loss: 0.9705410 LR: [0.001]  score: 1 step 199
epoch: 1241 loss: 1.1144862 LR: [0.001]  score: 0 step 202
epoch: 1242 loss: 0.7915836 LR: [0.001]  score: 1 step 267
epoch: 1243 loss: 1.0241148 LR: [0.001]  score: 0 step 135
epoch: 1244 loss: 0.7876467 LR: [0.001]  score: 0 step 160
epoch: 1245 loss: 1.0156565 LR: [0.001]  score: 0 step 130
epoch: 1246 loss: 0.8956366 LR: [0.001]  score: 0 step 229
epoch: 1247 loss: 1.3489318 LR: [0.001]  score: 0 step 149
epoch: 1248 loss: 0.7336898 LR: [0.001]  score: 0 step 159
epoch: 1249 loss: 0.8044103 LR: [0.001]  score: 0 step 186
average score last 10 games: 0.2
epoch: 1250 loss: 1.0455964 LR: [0.001]  score: 1 step 214
epoch: 1251 loss: 0.7309024 LR: [0.001]  score: 0 step 199
epoch: 1252 loss: 0.7869519 LR: [0.001]  score: 0 step 235
epoch: 1253 loss: 0.7970334 LR: [0.001]  score: 0 step 160
epoch: 1254 loss: 1.5864599 LR: [0.001]  score: 1 step 292
epoch: 1255 loss: 0.8565998 LR: [0.001]  score: 4 step 434
epoch: 1256 loss: 1.1015704 LR: [0.001]  score: 2 step 321
epoch: 1257 loss: 1.1128860 LR: [0.001]  score: 1 step 388
epoch: 1258 loss: 0.6594331 LR: [0.001]  score: 1 step 217
epoch: 1259 loss: 1.0457034 LR: [0.001]  score: 0 step 377
average score last 10 games: 1.0
epoch: 1260 loss: 1.0391293 LR: [0.001]  score: 0 step 232
epoch: 1261 loss: 1.0966084 LR: [0.001]  score: 0 step 123
epoch: 1262 loss: 1.2333763 LR: [0.001]  score: 0 step 236
epoch: 1263 loss: 0.9550133 LR: [0.001]  score: 0 step 158
epoch: 1264 loss: 0.7478025 LR: [0.001]  score: 1 step 441
epoch: 1265 loss: 0.7833702 LR: [0.001]  score: 0 step 222
epoch: 1266 loss: 0.5685207 LR: [0.001]  score: 0 step 189
epoch: 1267 loss: 0.9286447 LR: [0.001]  score: 3 step 456
epoch: 1268 loss: 0.7924769 LR: [0.001]  score: 1 step 378
epoch: 1269 loss: 0.8902802 LR: [0.001]  score: 0 step 204
average score last 10 games: 0.5
epoch: 1270 loss: 0.8732048 LR: [0.001]  score: 0 step 255
epoch: 1271 loss: 1.0186131 LR: [0.001]  score: 2 step 623
epoch: 1272 loss: 0.6676139 LR: [0.001]  score: 0 step 149
epoch: 1273 loss: 1.0086257 LR: [0.001]  score: 0 step 140
epoch: 1274 loss: 1.0095017 LR: [0.001]  score: 0 step 165
epoch: 1275 loss: 0.7889011 LR: [0.001]  score: 0 step 193
epoch: 1276 loss: 0.6751276 LR: [0.001]  score: 3 step 894
epoch: 1277 loss: 1.1254823 LR: [0.001]  score: 0 step 388
epoch: 1278 loss: 0.8434590 LR: [0.001]  score: 1 step 358
epoch: 1279 loss: 0.9706680 LR: [0.001]  score: 0 step 128
average score last 10 games: 0.6
epoch: 1280 loss: 1.3360977 LR: [0.001]  score: 1 step 287
epoch: 1281 loss: 1.0899410 LR: [0.001]  score: 1 step 215
epoch: 1282 loss: 0.9904439 LR: [0.001]  score: 0 step 288
epoch: 1283 loss: 1.1971509 LR: [0.001]  score: 0 step 179
epoch: 1284 loss: 0.6494548 LR: [0.001]  score: 0 step 180
epoch: 1285 loss: 0.7810191 LR: [0.001]  score: 0 step 201
epoch: 1286 loss: 0.7762810 LR: [0.001]  score: 0 step 130
epoch: 1287 loss: 0.9683657 LR: [0.001]  score: 0 step 283
epoch: 1288 loss: 1.1119151 LR: [0.001]  score: 0 step 256
epoch: 1289 loss: 1.1203170 LR: [0.001]  score: 2 step 532
average score last 10 games: 0.4
epoch: 1290 loss: 1.1444972 LR: [0.001]  score: 0 step 355
epoch: 1291 loss: 0.9404703 LR: [0.001]  score: 1 step 188
epoch: 1292 loss: 0.8313170 LR: [0.001]  score: 0 step 180
epoch: 1293 loss: 0.9411088 LR: [0.001]  score: 1 step 576
epoch: 1294 loss: 0.7439553 LR: [0.001]  score: 0 step 199
epoch: 1295 loss: 0.9702557 LR: [0.001]  score: 2 step 267
epoch: 1296 loss: 0.7549306 LR: [0.001]  score: 0 step 145
epoch: 1297 loss: 0.9831696 LR: [0.001]  score: 5 step 619
epoch: 1298 loss: 0.9468652 LR: [0.001]  score: 0 step 185
epoch: 1299 loss: 1.0602986 LR: [0.001]  score: 0 step 137
average score last 10 games: 0.9
epoch: 1300 loss: 1.0073619 LR: [0.001]  score: 0 step 154
epoch: 1301 loss: 0.8864118 LR: [0.001]  score: 0 step 158
epoch: 1302 loss: 0.9632843 LR: [0.001]  score: 0 step 165
epoch: 1303 loss: 0.9485696 LR: [0.001]  score: 0 step 180
epoch: 1304 loss: 1.5019921 LR: [0.001]  score: 0 step 162
epoch: 1305 loss: 0.9031063 LR: [0.001]  score: 1 step 323
epoch: 1306 loss: 1.1418084 LR: [0.001]  score: 1 step 325
epoch: 1307 loss: 0.6622981 LR: [0.001]  score: 0 step 396
epoch: 1308 loss: 0.7805840 LR: [0.001]  score: 0 step 158
epoch: 1309 loss: 0.6234598 LR: [0.001]  score: 2 step 509
average score last 10 games: 0.4
epoch: 1310 loss: 1.0634685 LR: [0.001]  score: 3 step 360
epoch: 1311 loss: 0.8081837 LR: [0.001]  score: 1 step 343
epoch: 1312 loss: 0.7945657 LR: [0.001]  score: 2 step 637
epoch: 1313 loss: 1.5017424 LR: [0.001]  score: 0 step 220
epoch: 1314 loss: 1.0640378 LR: [0.001]  score: 0 step 241
epoch: 1315 loss: 0.7481847 LR: [0.001]  score: 1 step 386
epoch: 1316 loss: 0.7588380 LR: [0.001]  score: 2 step 364
epoch: 1317 loss: 0.6206535 LR: [0.001]  score: 0 step 147
epoch: 1318 loss: 1.0602490 LR: [0.001]  score: 0 step 139
epoch: 1319 loss: 0.6542473 LR: [0.001]  score: 0 step 152
average score last 10 games: 0.9
epoch: 1320 loss: 0.9761640 LR: [0.001]  score: 0 step 362
epoch: 1321 loss: 0.7272650 LR: [0.001]  score: 1 step 330
epoch: 1322 loss: 1.2869070 LR: [0.001]  score: 0 step 278
epoch: 1323 loss: 1.1254486 LR: [0.001]  score: 0 step 146
epoch: 1324 loss: 0.6214089 LR: [0.001]  score: 0 step 248
epoch: 1325 loss: 0.7080830 LR: [0.001]  score: 2 step 413
epoch: 1326 loss: 0.9711648 LR: [0.001]  score: 1 step 313
epoch: 1327 loss: 0.7091286 LR: [0.001]  score: 0 step 159
epoch: 1328 loss: 0.5940185 LR: [0.001]  score: 4 step 363
epoch: 1329 loss: 1.1222206 LR: [0.001]  score: 1 step 345
average score last 10 games: 0.9
epoch: 1330 loss: 0.9631915 LR: [0.001]  score: 0 step 224
epoch: 1331 loss: 0.9140132 LR: [0.001]  score: 1 step 138
epoch: 1332 loss: 0.8221632 LR: [0.001]  score: 0 step 261
epoch: 1333 loss: 1.1340642 LR: [0.001]  score: 0 step 221
epoch: 1334 loss: 0.8369558 LR: [0.001]  score: 1 step 206
epoch: 1335 loss: 1.0986192 LR: [0.001]  score: 0 step 183
epoch: 1336 loss: 0.9246027 LR: [0.001]  score: 0 step 154
epoch: 1337 loss: 0.7150312 LR: [0.001]  score: 0 step 214
epoch: 1338 loss: 1.0621324 LR: [0.001]  score: 2 step 463
epoch: 1339 loss: 1.0719881 LR: [0.001]  score: 1 step 221
average score last 10 games: 0.5
epoch: 1340 loss: 1.3109407 LR: [0.001]  score: 0 step 155
epoch: 1341 loss: 0.9038103 LR: [0.001]  score: 0 step 167
epoch: 1342 loss: 0.9059429 LR: [0.001]  score: 2 step 325
epoch: 1343 loss: 0.7464646 LR: [0.001]  score: 0 step 165
epoch: 1344 loss: 1.0378973 LR: [0.001]  score: 0 step 272
epoch: 1345 loss: 0.9004037 LR: [0.001]  score: 1 step 285
epoch: 1346 loss: 1.0338761 LR: [0.001]  score: 0 step 127
epoch: 1347 loss: 1.1167819 LR: [0.001]  score: 0 step 131
epoch: 1348 loss: 0.7685717 LR: [0.001]  score: 0 step 204
epoch: 1349 loss: 0.6633773 LR: [0.001]  score: 2 step 384
average score last 10 games: 0.5
epoch: 1350 loss: 0.8152913 LR: [0.001]  score: 0 step 184
epoch: 1351 loss: 1.0009594 LR: [0.001]  score: 2 step 654
epoch: 1352 loss: 1.0540940 LR: [0.001]  score: 0 step 283
epoch: 1353 loss: 1.0163739 LR: [0.001]  score: 1 step 143
epoch: 1354 loss: 0.9923730 LR: [0.001]  score: 0 step 167
epoch: 1355 loss: 0.9637537 LR: [0.001]  score: 0 step 173
epoch: 1356 loss: 0.8531295 LR: [0.001]  score: 0 step 124
epoch: 1357 loss: 0.7705204 LR: [0.001]  score: 0 step 267
epoch: 1358 loss: 0.8953600 LR: [0.001]  score: 0 step 215
epoch: 1359 loss: 0.9477189 LR: [0.001]  score: 0 step 214
average score last 10 games: 0.3
epoch: 1360 loss: 0.9574496 LR: [0.001]  score: 1 step 281
epoch: 1361 loss: 0.8774281 LR: [0.001]  score: 3 step 408
epoch: 1362 loss: 0.8621192 LR: [0.001]  score: 0 step 183
epoch: 1363 loss: 1.0230548 LR: [0.001]  score: 1 step 284
epoch: 1364 loss: 0.9248825 LR: [0.001]  score: 0 step 132
epoch: 1365 loss: 0.8267722 LR: [0.001]  score: 1 step 220
epoch: 1366 loss: 0.9780043 LR: [0.001]  score: 1 step 285
epoch: 1367 loss: 0.6092926 LR: [0.001]  score: 0 step 122
epoch: 1368 loss: 0.8800442 LR: [0.001]  score: 0 step 146
epoch: 1369 loss: 0.8977327 LR: [0.001]  score: 0 step 162
average score last 10 games: 0.7
epoch: 1370 loss: 1.1400670 LR: [0.001]  score: 0 step 144
epoch: 1371 loss: 0.9408886 LR: [0.001]  score: 0 step 297
epoch: 1372 loss: 0.6908069 LR: [0.001]  score: 0 step 173
epoch: 1373 loss: 1.1108222 LR: [0.001]  score: 2 step 552
epoch: 1374 loss: 0.9111613 LR: [0.001]  score: 0 step 141
epoch: 1375 loss: 1.1267987 LR: [0.001]  score: 0 step 140
epoch: 1376 loss: 1.2066934 LR: [0.001]  score: 0 step 137
epoch: 1377 loss: 0.5920061 LR: [0.001]  score: 0 step 186
epoch: 1378 loss: 0.5678773 LR: [0.001]  score: 0 step 231
epoch: 1379 loss: 0.8752496 LR: [0.001]  score: 1 step 275
average score last 10 games: 0.3
epoch: 1380 loss: 0.7973223 LR: [0.001]  score: 0 step 182
epoch: 1381 loss: 0.8119795 LR: [0.001]  score: 1 step 291
epoch: 1382 loss: 0.7708344 LR: [0.001]  score: 0 step 151
epoch: 1383 loss: 0.8278549 LR: [0.001]  score: 0 step 325
epoch: 1384 loss: 1.0200473 LR: [0.001]  score: 2 step 432
epoch: 1385 loss: 1.0675957 LR: [0.001]  score: 0 step 270
epoch: 1386 loss: 0.9563534 LR: [0.001]  score: 0 step 168
epoch: 1387 loss: 0.9852298 LR: [0.001]  score: 0 step 161
epoch: 1388 loss: 0.8785153 LR: [0.001]  score: 0 step 140
epoch: 1389 loss: 0.7153529 LR: [0.001]  score: 0 step 158
average score last 10 games: 0.3
epoch: 1390 loss: 0.9092437 LR: [0.001]  score: 0 step 246
epoch: 1391 loss: 1.1897314 LR: [0.001]  score: 0 step 198
epoch: 1392 loss: 0.6817797 LR: [0.001]  score: 0 step 143
epoch: 1393 loss: 0.8290703 LR: [0.001]  score: 1 step 204
epoch: 1394 loss: 1.3906339 LR: [0.001]  score: 0 step 186
epoch: 1395 loss: 1.0462495 LR: [0.001]  score: 0 step 125
epoch: 1396 loss: 0.8933157 LR: [0.001]  score: 0 step 169
epoch: 1397 loss: 1.1669488 LR: [0.001]  score: 1 step 221
epoch: 1398 loss: 0.7879783 LR: [0.001]  score: 0 step 173
epoch: 1399 loss: 0.8390900 LR: [0.001]  score: 0 step 147
average score last 10 games: 0.2
epoch: 1400 loss: 0.6934445 LR: [0.001]  score: 0 step 241
epoch: 1401 loss: 1.0943714 LR: [0.001]  score: 0 step 289
epoch: 1402 loss: 1.3742528 LR: [0.001]  score: 0 step 124
epoch: 1403 loss: 0.7580572 LR: [0.001]  score: 0 step 317
epoch: 1404 loss: 1.2042999 LR: [0.001]  score: 2 step 215
epoch: 1405 loss: 0.8905630 LR: [0.001]  score: 0 step 145
epoch: 1406 loss: 1.0221267 LR: [0.001]  score: 0 step 144
epoch: 1407 loss: 0.9383205 LR: [0.001]  score: 1 step 179
epoch: 1408 loss: 1.3062949 LR: [0.001]  score: 1 step 163
epoch: 1409 loss: 0.9778713 LR: [0.001]  score: 0 step 415
average score last 10 games: 0.4
epoch: 1410 loss: 1.5794289 LR: [0.001]  score: 1 step 175
epoch: 1411 loss: 1.3233728 LR: [0.001]  score: 2 step 315
epoch: 1412 loss: 0.8220661 LR: [0.001]  score: 0 step 152
epoch: 1413 loss: 0.9617288 LR: [0.001]  score: 2 step 223
epoch: 1414 loss: 0.6344373 LR: [0.001]  score: 1 step 383
epoch: 1415 loss: 0.9009663 LR: [0.001]  score: 1 step 171
epoch: 1416 loss: 1.0087718 LR: [0.001]  score: 0 step 128
epoch: 1417 loss: 0.7575662 LR: [0.001]  score: 0 step 196
epoch: 1418 loss: 0.9738151 LR: [0.001]  score: 0 step 164
epoch: 1419 loss: 0.6751018 LR: [0.001]  score: 1 step 206
average score last 10 games: 0.8
epoch: 1420 loss: 0.9444107 LR: [0.001]  score: 0 step 123
epoch: 1421 loss: 0.7991683 LR: [0.001]  score: 0 step 178
epoch: 1422 loss: 1.7593569 LR: [0.001]  score: 0 step 135
epoch: 1423 loss: 0.8849771 LR: [0.001]  score: 0 step 204
epoch: 1424 loss: 1.2485901 LR: [0.001]  score: 0 step 129
epoch: 1425 loss: 1.0647329 LR: [0.001]  score: 0 step 191
epoch: 1426 loss: 0.7923648 LR: [0.001]  score: 0 step 133
epoch: 1427 loss: 1.0567038 LR: [0.001]  score: 3 step 228
epoch: 1428 loss: 1.0426641 LR: [0.001]  score: 0 step 129
epoch: 1429 loss: 1.0003346 LR: [0.001]  score: 0 step 130
average score last 10 games: 0.3
epoch: 1430 loss: 1.1054978 LR: [0.001]  score: 0 step 196
epoch: 1431 loss: 0.9212245 LR: [0.001]  score: 0 step 137
epoch: 1432 loss: 0.7747853 LR: [0.001]  score: 0 step 399
epoch: 1433 loss: 1.3856752 LR: [0.001]  score: 0 step 154
epoch: 1434 loss: 1.1171653 LR: [0.001]  score: 0 step 195
epoch: 1435 loss: 0.8124021 LR: [0.001]  score: 0 step 232
epoch: 1436 loss: 0.9124912 LR: [0.001]  score: 0 step 124
epoch: 1437 loss: 1.0198319 LR: [0.001]  score: 0 step 189
epoch: 1438 loss: 0.9029983 LR: [0.001]  score: 0 step 177
epoch: 1439 loss: 0.9889838 LR: [0.001]  score: 0 step 145
average score last 10 games: 0.0
epoch: 1440 loss: 0.7025906 LR: [0.001]  score: 2 step 411
epoch: 1441 loss: 0.9173840 LR: [0.001]  score: 1 step 480
epoch: 1442 loss: 0.8266156 LR: [0.001]  score: 1 step 193
epoch: 1443 loss: 0.7953023 LR: [0.001]  score: 0 step 259
epoch: 1444 loss: 0.7255775 LR: [0.001]  score: 0 step 169
epoch: 1445 loss: 0.8055996 LR: [0.001]  score: 0 step 163
epoch: 1446 loss: 0.6845934 LR: [0.001]  score: 0 step 172
epoch: 1447 loss: 0.8254021 LR: [0.001]  score: 2 step 299
epoch: 1448 loss: 0.9707187 LR: [0.001]  score: 0 step 150
epoch: 1449 loss: 0.8536551 LR: [0.001]  score: 0 step 360
average score last 10 games: 0.6
epoch: 1450 loss: 0.9887129 LR: [0.001]  score: 0 step 208
epoch: 1451 loss: 0.7943163 LR: [0.001]  score: 0 step 121
epoch: 1452 loss: 1.2278085 LR: [0.001]  score: 0 step 400
epoch: 1453 loss: 1.0355778 LR: [0.001]  score: 0 step 184
epoch: 1454 loss: 1.0264564 LR: [0.001]  score: 0 step 502
epoch: 1455 loss: 1.0324649 LR: [0.001]  score: 0 step 285
epoch: 1456 loss: 0.8997128 LR: [0.001]  score: 2 step 342
epoch: 1457 loss: 1.0750916 LR: [0.001]  score: 1 step 207
epoch: 1458 loss: 0.9017771 LR: [0.001]  score: 1 step 247
epoch: 1459 loss: 0.8938477 LR: [0.001]  score: 0 step 171
average score last 10 games: 0.4
epoch: 1460 loss: 0.8431077 LR: [0.001]  score: 1 step 211
epoch: 1461 loss: 0.9698954 LR: [0.001]  score: 3 step 339
epoch: 1462 loss: 0.8970191 LR: [0.001]  score: 0 step 197
epoch: 1463 loss: 0.8835562 LR: [0.001]  score: 1 step 700
epoch: 1464 loss: 1.1526493 LR: [0.001]  score: 0 step 173
epoch: 1465 loss: 0.8395097 LR: [0.001]  score: 0 step 177
epoch: 1466 loss: 0.8861286 LR: [0.001]  score: 0 step 137
epoch: 1467 loss: 0.7661211 LR: [0.001]  score: 2 step 385
epoch: 1468 loss: 0.8399512 LR: [0.001]  score: 0 step 148
epoch: 1469 loss: 0.9088593 LR: [0.001]  score: 0 step 157
average score last 10 games: 0.7
epoch: 1470 loss: 1.0628514 LR: [0.001]  score: 0 step 135
epoch: 1471 loss: 0.7850410 LR: [0.001]  score: 0 step 143
epoch: 1472 loss: 1.0644523 LR: [0.001]  score: 1 step 248
epoch: 1473 loss: 0.8150947 LR: [0.001]  score: 0 step 182
epoch: 1474 loss: 0.8490743 LR: [0.001]  score: 0 step 265
epoch: 1475 loss: 1.0605845 LR: [0.001]  score: 1 step 464
epoch: 1476 loss: 1.1354495 LR: [0.001]  score: 0 step 199
epoch: 1477 loss: 0.6889244 LR: [0.001]  score: 1 step 250
epoch: 1478 loss: 0.7523364 LR: [0.001]  score: 0 step 342
epoch: 1479 loss: 0.8711972 LR: [0.001]  score: 0 step 222
average score last 10 games: 0.3
epoch: 1480 loss: 0.8754627 LR: [0.001]  score: 0 step 197
epoch: 1481 loss: 0.8444657 LR: [0.001]  score: 1 step 320
epoch: 1482 loss: 0.6899815 LR: [0.001]  score: 1 step 206
epoch: 1483 loss: 1.1786094 LR: [0.001]  score: 0 step 190
epoch: 1484 loss: 0.8468031 LR: [0.001]  score: 2 step 239
epoch: 1485 loss: 1.0275402 LR: [0.001]  score: 0 step 150
epoch: 1486 loss: 0.6310364 LR: [0.001]  score: 1 step 165
epoch: 1487 loss: 0.8687892 LR: [0.001]  score: 0 step 199
epoch: 1488 loss: 0.7218448 LR: [0.001]  score: 0 step 197
epoch: 1489 loss: 0.7782719 LR: [0.001]  score: 2 step 411
average score last 10 games: 0.7
epoch: 1490 loss: 0.8406488 LR: [0.001]  score: 0 step 191
epoch: 1491 loss: 0.9316392 LR: [0.001]  score: 1 step 300
epoch: 1492 loss: 0.8775036 LR: [0.001]  score: 3 step 674
epoch: 1493 loss: 0.6994037 LR: [0.001]  score: 0 step 152
epoch: 1494 loss: 0.6735151 LR: [0.001]  score: 0 step 278
epoch: 1495 loss: 0.7677982 LR: [0.001]  score: 0 step 140
epoch: 1496 loss: 0.7786344 LR: [0.001]  score: 0 step 168
epoch: 1497 loss: 0.6149222 LR: [0.001]  score: 1 step 197
epoch: 1498 loss: 1.1239114 LR: [0.001]  score: 1 step 189
epoch: 1499 loss: 0.6529846 LR: [0.001]  score: 1 step 212
average score last 10 games: 0.7
epoch: 1500 loss: 0.6678504 LR: [0.001]  score: 0 step 122
epoch: 1501 loss: 0.7330422 LR: [0.001]  score: 0 step 172
epoch: 1502 loss: 1.1107545 LR: [0.001]  score: 1 step 369
epoch: 1503 loss: 1.2054324 LR: [0.001]  score: 0 step 294
epoch: 1504 loss: 1.1373721 LR: [0.001]  score: 1 step 442
epoch: 1505 loss: 0.7931565 LR: [0.001]  score: 1 step 512
epoch: 1506 loss: 1.2692486 LR: [0.001]  score: 0 step 182
epoch: 1507 loss: 1.2806811 LR: [0.001]  score: 0 step 438
epoch: 1508 loss: 0.9626804 LR: [0.001]  score: 0 step 157
