C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
epoch: 5768 loss: 0.2535199 LR: [0.001]  score: 0 step 144
epoch: 5769 loss: 0.1727906 LR: [0.001]  score: 0 step 377
average score last 10 games: 0.7
epoch: 5770 loss: 0.2770692 LR: [0.001]  score: 0 step 167
epoch: 5771 loss: 0.1578600 LR: [0.001]  score: 0 step 149
epoch: 5772 loss: 0.2224813 LR: [0.001]  score: 0 step 262
epoch: 5773 loss: 0.2048364 LR: [0.001]  score: 0 step 168
epoch: 5774 loss: 0.2396414 LR: [0.001]  score: 0 step 183
epoch: 5775 loss: 0.2028294 LR: [0.001]  score: 1 step 463
epoch: 5776 loss: 0.1206830 LR: [0.001]  score: 0 step 143
epoch: 5777 loss: 0.2145381 LR: [0.001]  score: 0 step 563
epoch: 5778 loss: 0.2315393 LR: [0.001]  score: 0 step 162
epoch: 5779 loss: 0.3271317 LR: [0.001]  score: 3 step 435
average score last 10 games: 0.4
epoch: 5780 loss: 0.1161318 LR: [0.001]  score: 0 step 163
epoch: 5781 loss: 0.2017991 LR: [0.001]  score: 1 step 380
epoch: 5782 loss: 0.2345286 LR: [0.001]  score: 0 step 141
epoch: 5783 loss: 0.2275246 LR: [0.001]  score: 0 step 180
epoch: 5784 loss: 0.1830768 LR: [0.001]  score: 0 step 214
epoch: 5785 loss: 0.2273411 LR: [0.001]  score: 1 step 243
epoch: 5786 loss: 0.1666612 LR: [0.001]  score: 1 step 329
epoch: 5787 loss: 0.2575240 LR: [0.001]  score: 0 step 242
epoch: 5788 loss: 0.3010527 LR: [0.001]  score: 3 step 528
epoch: 5789 loss: 0.2571131 LR: [0.001]  score: 0 step 141
average score last 10 games: 0.6
epoch: 5790 loss: 0.2247031 LR: [0.001]  score: 1 step 548
epoch: 5791 loss: 0.1494584 LR: [0.001]  score: 1 step 210
epoch: 5792 loss: 0.1837524 LR: [0.001]  score: 1 step 240
epoch: 5793 loss: 0.1390823 LR: [0.001]  score: 0 step 176
epoch: 5794 loss: 0.1631441 LR: [0.001]  score: 0 step 287
epoch: 5795 loss: 0.1691374 LR: [0.001]  score: 1 step 225
epoch: 5796 loss: 0.1564594 LR: [0.001]  score: 1 step 217
epoch: 5797 loss: 0.2563853 LR: [0.001]  score: 2 step 708
epoch: 5798 loss: 0.1548870 LR: [0.001]  score: 0 step 172
epoch: 5799 loss: 0.1490982 LR: [0.001]  score: 0 step 145
average score last 10 games: 0.7
epoch: 5800 loss: 0.1744122 LR: [0.001]  score: 0 step 147
epoch: 5801 loss: 0.1872521 LR: [0.001]  score: 0 step 194
epoch: 5802 loss: 0.1866292 LR: [0.001]  score: 0 step 164
epoch: 5803 loss: 0.1911801 LR: [0.001]  score: 0 step 203
epoch: 5804 loss: 0.2205907 LR: [0.001]  score: 0 step 216
epoch: 5805 loss: 0.1844421 LR: [0.001]  score: 0 step 148
epoch: 5806 loss: 0.2546692 LR: [0.001]  score: 1 step 579
epoch: 5807 loss: 0.2395607 LR: [0.001]  score: 0 step 352
epoch: 5808 loss: 0.2243454 LR: [0.001]  score: 1 step 167
epoch: 5809 loss: 0.2327571 LR: [0.001]  score: 0 step 214
average score last 10 games: 0.2
epoch: 5810 loss: 0.1499355 LR: [0.001]  score: 0 step 197
epoch: 5811 loss: 0.1615747 LR: [0.001]  score: 1 step 236
epoch: 5812 loss: 0.2630790 LR: [0.001]  score: 0 step 201
epoch: 5813 loss: 0.3170970 LR: [0.001]  score: 2 step 480
epoch: 5814 loss: 0.2194595 LR: [0.001]  score: 1 step 213
epoch: 5815 loss: 0.1804847 LR: [0.001]  score: 0 step 304
epoch: 5816 loss: 0.3969618 LR: [0.001]  score: 0 step 311
epoch: 5817 loss: 0.2276239 LR: [0.001]  score: 0 step 174
epoch: 5818 loss: 0.1946726 LR: [0.001]  score: 0 step 156
epoch: 5819 loss: 0.2357369 LR: [0.001]  score: 1 step 410
average score last 10 games: 0.5
epoch: 5820 loss: 0.2835082 LR: [0.001]  score: 1 step 185
epoch: 5821 loss: 0.2690957 LR: [0.001]  score: 1 step 184
epoch: 5822 loss: 0.3352192 LR: [0.001]  score: 1 step 181
epoch: 5823 loss: 0.1785889 LR: [0.001]  score: 2 step 347
epoch: 5824 loss: 0.1696573 LR: [0.001]  score: 0 step 388
epoch: 5825 loss: 0.1798628 LR: [0.001]  score: 2 step 437
epoch: 5826 loss: 0.3169792 LR: [0.001]  score: 0 step 260
epoch: 5827 loss: 0.1805010 LR: [0.001]  score: 2 step 303
epoch: 5828 loss: 0.1416639 LR: [0.001]  score: 2 step 696
epoch: 5829 loss: 0.3034399 LR: [0.001]  score: 0 step 256
average score last 10 games: 1.1
epoch: 5830 loss: 0.1657579 LR: [0.001]  score: 0 step 173
epoch: 5831 loss: 0.2159351 LR: [0.001]  score: 0 step 128
epoch: 5832 loss: 0.1469326 LR: [0.001]  score: 0 step 139
epoch: 5833 loss: 0.1377196 LR: [0.001]  score: 2 step 223
epoch: 5834 loss: 0.2884063 LR: [0.001]  score: 0 step 245
epoch: 5835 loss: 0.2681200 LR: [0.001]  score: 1 step 312
epoch: 5836 loss: 0.1365811 LR: [0.001]  score: 0 step 168
epoch: 5837 loss: 0.1476479 LR: [0.001]  score: 1 step 247
epoch: 5838 loss: 0.1848878 LR: [0.001]  score: 0 step 366
epoch: 5839 loss: 0.1712505 LR: [0.001]  score: 0 step 196
average score last 10 games: 0.4
epoch: 5840 loss: 0.1775072 LR: [0.001]  score: 0 step 128
epoch: 5841 loss: 0.1722499 LR: [0.001]  score: 1 step 190
epoch: 5842 loss: 0.1521528 LR: [0.001]  score: 0 step 207
epoch: 5843 loss: 0.2748883 LR: [0.001]  score: 1 step 153
epoch: 5844 loss: 0.1631149 LR: [0.001]  score: 2 step 387
epoch: 5845 loss: 0.2016881 LR: [0.001]  score: 0 step 184
epoch: 5846 loss: 0.3136858 LR: [0.001]  score: 1 step 320
epoch: 5847 loss: 0.2245496 LR: [0.001]  score: 0 step 140
epoch: 5848 loss: 0.3358179 LR: [0.001]  score: 0 step 120
epoch: 5849 loss: 0.1115703 LR: [0.001]  score: 0 step 152
average score last 10 games: 0.5
epoch: 5850 loss: 0.1988868 LR: [0.001]  score: 0 step 176
epoch: 5851 loss: 0.2243580 LR: [0.001]  score: 3 step 573
epoch: 5852 loss: 0.1693604 LR: [0.001]  score: 0 step 166
epoch: 5853 loss: 0.1925934 LR: [0.001]  score: 0 step 121
epoch: 5854 loss: 0.2943341 LR: [0.001]  score: 2 step 276
epoch: 5855 loss: 0.2402765 LR: [0.001]  score: 0 step 173
epoch: 5856 loss: 0.2109778 LR: [0.001]  score: 0 step 322
epoch: 5857 loss: 0.2370613 LR: [0.001]  score: 1 step 263
epoch: 5858 loss: 0.1797812 LR: [0.001]  score: 0 step 132
epoch: 5859 loss: 0.2204370 LR: [0.001]  score: 0 step 214
average score last 10 games: 0.6
epoch: 5860 loss: 0.1182945 LR: [0.001]  score: 1 step 231
epoch: 5861 loss: 0.1616316 LR: [0.001]  score: 0 step 243
epoch: 5862 loss: 0.1693217 LR: [0.001]  score: 0 step 121
epoch: 5863 loss: 0.1989389 LR: [0.001]  score: 0 step 319
epoch: 5864 loss: 0.1904292 LR: [0.001]  score: 0 step 201
epoch: 5865 loss: 0.3729390 LR: [0.001]  score: 1 step 304
epoch: 5866 loss: 0.1649287 LR: [0.001]  score: 1 step 185
epoch: 5867 loss: 0.2531030 LR: [0.001]  score: 2 step 241
epoch: 5868 loss: 0.1688654 LR: [0.001]  score: 0 step 171
epoch: 5869 loss: 0.1185394 LR: [0.001]  score: 3 step 365
average score last 10 games: 0.8
epoch: 5870 loss: 0.2502621 LR: [0.001]  score: 1 step 412
epoch: 5871 loss: 0.2400014 LR: [0.001]  score: 0 step 264
epoch: 5872 loss: 0.2118372 LR: [0.001]  score: 0 step 245
epoch: 5873 loss: 0.1305542 LR: [0.001]  score: 0 step 155
epoch: 5874 loss: 0.3230391 LR: [0.001]  score: 0 step 240
epoch: 5875 loss: 0.1373247 LR: [0.001]  score: 0 step 259
epoch: 5876 loss: 0.2145551 LR: [0.001]  score: 1 step 190
epoch: 5877 loss: 0.2552337 LR: [0.001]  score: 0 step 348
epoch: 5878 loss: 0.2453371 LR: [0.001]  score: 0 step 148
epoch: 5879 loss: 0.1400853 LR: [0.001]  score: 4 step 465
average score last 10 games: 0.6
epoch: 5880 loss: 0.3339805 LR: [0.001]  score: 0 step 151
epoch: 5881 loss: 0.2322409 LR: [0.001]  score: 1 step 461
epoch: 5882 loss: 0.1470177 LR: [0.001]  score: 1 step 365
epoch: 5883 loss: 0.1945267 LR: [0.001]  score: 1 step 538
epoch: 5884 loss: 0.2412150 LR: [0.001]  score: 1 step 274
epoch: 5885 loss: 0.3117624 LR: [0.001]  score: 0 step 175
epoch: 5886 loss: 0.1728875 LR: [0.001]  score: 1 step 474
epoch: 5887 loss: 0.1769399 LR: [0.001]  score: 1 step 246
epoch: 5888 loss: 0.1844435 LR: [0.001]  score: 0 step 228
epoch: 5889 loss: 0.2596578 LR: [0.001]  score: 1 step 351
average score last 10 games: 0.7
epoch: 5890 loss: 0.2834594 LR: [0.001]  score: 0 step 240
epoch: 5891 loss: 0.2563643 LR: [0.001]  score: 0 step 235
epoch: 5892 loss: 0.1843318 LR: [0.001]  score: 0 step 132
epoch: 5893 loss: 0.2527696 LR: [0.001]  score: 0 step 154
epoch: 5894 loss: 0.1869187 LR: [0.001]  score: 0 step 120
epoch: 5895 loss: 0.2455999 LR: [0.001]  score: 0 step 129
epoch: 5896 loss: 0.1420727 LR: [0.001]  score: 0 step 319
epoch: 5897 loss: 0.1853794 LR: [0.001]  score: 0 step 141
epoch: 5898 loss: 0.1827838 LR: [0.001]  score: 2 step 406
epoch: 5899 loss: 0.1740244 LR: [0.001]  score: 2 step 518
average score last 10 games: 0.4
epoch: 5900 loss: 0.2293522 LR: [0.001]  score: 0 step 384
epoch: 5901 loss: 0.2162001 LR: [0.001]  score: 1 step 220
epoch: 5902 loss: 0.1887155 LR: [0.001]  score: 1 step 213
epoch: 5903 loss: 0.2685956 LR: [0.001]  score: 2 step 556
epoch: 5904 loss: 0.1827198 LR: [0.001]  score: 1 step 288
epoch: 5905 loss: 0.3489324 LR: [0.001]  score: 3 step 535
epoch: 5906 loss: 0.1577614 LR: [0.001]  score: 1 step 376
epoch: 5907 loss: 0.2295321 LR: [0.001]  score: 0 step 226
epoch: 5908 loss: 0.2631391 LR: [0.001]  score: 2 step 490
epoch: 5909 loss: 0.3314531 LR: [0.001]  score: 0 step 197
average score last 10 games: 1.1
epoch: 5910 loss: 0.1703099 LR: [0.001]  score: 1 step 538
epoch: 5911 loss: 0.1979627 LR: [0.001]  score: 0 step 198
epoch: 5912 loss: 0.2534733 LR: [0.001]  score: 0 step 289
epoch: 5913 loss: 0.3246210 LR: [0.001]  score: 0 step 156
epoch: 5914 loss: 0.2577155 LR: [0.001]  score: 1 step 292
epoch: 5915 loss: 0.2841451 LR: [0.001]  score: 0 step 149
epoch: 5916 loss: 0.1993548 LR: [0.001]  score: 0 step 145
epoch: 5917 loss: 0.1675235 LR: [0.001]  score: 1 step 253
epoch: 5918 loss: 0.2061739 LR: [0.001]  score: 2 step 344
epoch: 5919 loss: 0.2412822 LR: [0.001]  score: 3 step 631
average score last 10 games: 0.8
epoch: 5920 loss: 0.2412291 LR: [0.001]  score: 1 step 212
epoch: 5921 loss: 0.1693197 LR: [0.001]  score: 0 step 246
epoch: 5922 loss: 0.1735920 LR: [0.001]  score: 0 step 149
epoch: 5923 loss: 0.2994426 LR: [0.001]  score: 1 step 155
epoch: 5924 loss: 0.2088048 LR: [0.001]  score: 2 step 455
epoch: 5925 loss: 0.1807535 LR: [0.001]  score: 1 step 336
epoch: 5926 loss: 0.1985866 LR: [0.001]  score: 0 step 136
epoch: 5927 loss: 0.2223851 LR: [0.001]  score: 0 step 173
epoch: 5928 loss: 0.1648138 LR: [0.001]  score: 2 step 327
epoch: 5929 loss: 0.3642368 LR: [0.001]  score: 0 step 130
average score last 10 games: 0.7
epoch: 5930 loss: 0.1691793 LR: [0.001]  score: 0 step 130
epoch: 5931 loss: 0.2248790 LR: [0.001]  score: 1 step 333
epoch: 5932 loss: 0.1565824 LR: [0.001]  score: 3 step 405
epoch: 5933 loss: 0.1651960 LR: [0.001]  score: 0 step 400
epoch: 5934 loss: 0.2156713 LR: [0.001]  score: 0 step 180
epoch: 5935 loss: 0.2887561 LR: [0.001]  score: 3 step 394
epoch: 5936 loss: 0.5318860 LR: [0.001]  score: 0 step 175
epoch: 5937 loss: 0.1696672 LR: [0.001]  score: 1 step 305
epoch: 5938 loss: 0.1726820 LR: [0.001]  score: 1 step 214
epoch: 5939 loss: 0.2542351 LR: [0.001]  score: 1 step 209
average score last 10 games: 1.0
epoch: 5940 loss: 0.2147116 LR: [0.001]  score: 0 step 201
epoch: 5941 loss: 0.1580764 LR: [0.001]  score: 0 step 194
epoch: 5942 loss: 0.1665772 LR: [0.001]  score: 1 step 241
epoch: 5943 loss: 0.2421161 LR: [0.001]  score: 2 step 376
epoch: 5944 loss: 0.1991051 LR: [0.001]  score: 0 step 143
epoch: 5945 loss: 0.2660331 LR: [0.001]  score: 0 step 334
epoch: 5946 loss: 0.1509141 LR: [0.001]  score: 1 step 163
epoch: 5947 loss: 0.2697453 LR: [0.001]  score: 2 step 236
epoch: 5948 loss: 0.1656942 LR: [0.001]  score: 0 step 133
epoch: 5949 loss: 0.3734869 LR: [0.001]  score: 3 step 503
average score last 10 games: 0.9
epoch: 5950 loss: 0.1332093 LR: [0.001]  score: 1 step 274
epoch: 5951 loss: 0.2205795 LR: [0.001]  score: 0 step 285
epoch: 5952 loss: 0.2409970 LR: [0.001]  score: 1 step 301
epoch: 5953 loss: 0.2392285 LR: [0.001]  score: 1 step 259
epoch: 5954 loss: 0.2509229 LR: [0.001]  score: 0 step 167
epoch: 5955 loss: 0.1349775 LR: [0.001]  score: 0 step 156
epoch: 5956 loss: 0.2179814 LR: [0.001]  score: 1 step 180
epoch: 5957 loss: 0.2618517 LR: [0.001]  score: 0 step 296
epoch: 5958 loss: 0.1498469 LR: [0.001]  score: 1 step 483
epoch: 5959 loss: 0.1402204 LR: [0.001]  score: 0 step 159
average score last 10 games: 0.5
epoch: 5960 loss: 0.2696178 LR: [0.001]  score: 1 step 201
epoch: 5961 loss: 0.1482776 LR: [0.001]  score: 1 step 207
epoch: 5962 loss: 0.2207607 LR: [0.001]  score: 1 step 411
epoch: 5963 loss: 0.2713486 LR: [0.001]  score: 0 step 129
epoch: 5964 loss: 0.1662372 LR: [0.001]  score: 0 step 314
epoch: 5965 loss: 0.1929399 LR: [0.001]  score: 2 step 319
epoch: 5966 loss: 0.2692277 LR: [0.001]  score: 0 step 149
epoch: 5967 loss: 0.1925901 LR: [0.001]  score: 0 step 187
epoch: 5968 loss: 0.2235183 LR: [0.001]  score: 1 step 435
epoch: 5969 loss: 0.1984510 LR: [0.001]  score: 0 step 243
average score last 10 games: 0.6
epoch: 5970 loss: 0.2162400 LR: [0.001]  score: 0 step 138
epoch: 5971 loss: 0.2428934 LR: [0.001]  score: 0 step 130
epoch: 5972 loss: 0.2239955 LR: [0.001]  score: 0 step 170
epoch: 5973 loss: 0.2133315 LR: [0.001]  score: 0 step 174
epoch: 5974 loss: 0.1853915 LR: [0.001]  score: 0 step 142
epoch: 5975 loss: 0.2434131 LR: [0.001]  score: 1 step 190
epoch: 5976 loss: 0.2813676 LR: [0.001]  score: 1 step 143
epoch: 5977 loss: 0.2573894 LR: [0.001]  score: 0 step 341
epoch: 5978 loss: 0.3269643 LR: [0.001]  score: 1 step 510
epoch: 5979 loss: 0.2517130 LR: [0.001]  score: 0 step 572
average score last 10 games: 0.3
epoch: 5980 loss: 0.2162324 LR: [0.001]  score: 0 step 142
epoch: 5981 loss: 0.1983920 LR: [0.001]  score: 4 step 480
epoch: 5982 loss: 0.1955121 LR: [0.001]  score: 1 step 314
epoch: 5983 loss: 0.1848195 LR: [0.001]  score: 1 step 271
epoch: 5984 loss: 0.1579191 LR: [0.001]  score: 1 step 180
epoch: 5985 loss: 0.1884367 LR: [0.001]  score: 0 step 156
epoch: 5986 loss: 0.2219630 LR: [0.001]  score: 0 step 149
epoch: 5987 loss: 0.1496715 LR: [0.001]  score: 0 step 171
epoch: 5988 loss: 0.2688956 LR: [0.001]  score: 5 step 558
epoch: 5989 loss: 0.3200214 LR: [0.001]  score: 1 step 434
average score last 10 games: 1.3
epoch: 5990 loss: 0.2370624 LR: [0.001]  score: 1 step 159
epoch: 5991 loss: 0.1814502 LR: [0.001]  score: 0 step 139
epoch: 5992 loss: 0.2591059 LR: [0.001]  score: 0 step 124
epoch: 5993 loss: 0.1960361 LR: [0.001]  score: 0 step 153
epoch: 5994 loss: 0.1381618 LR: [0.001]  score: 2 step 315
epoch: 5995 loss: 0.2186566 LR: [0.001]  score: 5 step 568
epoch: 5996 loss: 0.1968272 LR: [0.001]  score: 0 step 158
epoch: 5997 loss: 0.1500072 LR: [0.001]  score: 2 step 537
epoch: 5998 loss: 0.3282265 LR: [0.001]  score: 2 step 372
epoch: 5999 loss: 0.2422347 LR: [0.001]  score: 0 step 249
average score last 10 games: 1.2
epoch: 6000 loss: 0.1505906 LR: [0.001]  score: 0 step 267
epoch: 6001 loss: 0.2050172 LR: [0.001]  score: 0 step 218
epoch: 6002 loss: 0.3266130 LR: [0.001]  score: 0 step 310
epoch: 6003 loss: 0.1490527 LR: [0.001]  score: 1 step 144
epoch: 6004 loss: 0.2303586 LR: [0.001]  score: 1 step 441
epoch: 6005 loss: 0.2440556 LR: [0.001]  score: 0 step 126
epoch: 6006 loss: 0.1291557 LR: [0.001]  score: 0 step 172
epoch: 6007 loss: 0.2382712 LR: [0.001]  score: 1 step 246
epoch: 6008 loss: 0.1413409 LR: [0.001]  score: 1 step 167
epoch: 6009 loss: 0.1948774 LR: [0.001]  score: 0 step 288
average score last 10 games: 0.4
epoch: 6010 loss: 0.2364141 LR: [0.001]  score: 1 step 343
epoch: 6011 loss: 0.2372284 LR: [0.001]  score: 0 step 202
epoch: 6012 loss: 0.1679980 LR: [0.001]  score: 0 step 222
epoch: 6013 loss: 0.1155104 LR: [0.001]  score: 1 step 411
epoch: 6014 loss: 0.2156335 LR: [0.001]  score: 3 step 226
epoch: 6015 loss: 0.2133431 LR: [0.001]  score: 0 step 126
epoch: 6016 loss: 0.1937084 LR: [0.001]  score: 0 step 181
epoch: 6017 loss: 0.3072565 LR: [0.001]  score: 0 step 331
epoch: 6018 loss: 0.2070638 LR: [0.001]  score: 1 step 149
epoch: 6019 loss: 0.2257716 LR: [0.001]  score: 0 step 173
average score last 10 games: 0.6
epoch: 6020 loss: 0.2059575 LR: [0.001]  score: 0 step 212
epoch: 6021 loss: 0.1450228 LR: [0.001]  score: 0 step 172
epoch: 6022 loss: 0.2810281 LR: [0.001]  score: 0 step 220
epoch: 6023 loss: 0.2624219 LR: [0.001]  score: 0 step 166
epoch: 6024 loss: 0.2478798 LR: [0.001]  score: 2 step 220
epoch: 6025 loss: 0.1826949 LR: [0.001]  score: 1 step 198
epoch: 6026 loss: 0.1957934 LR: [0.001]  score: 1 step 329
epoch: 6027 loss: 0.2596419 LR: [0.001]  score: 1 step 139
epoch: 6028 loss: 0.2744253 LR: [0.001]  score: 0 step 176
epoch: 6029 loss: 0.2035445 LR: [0.001]  score: 0 step 159
average score last 10 games: 0.5
epoch: 6030 loss: 0.1910925 LR: [0.001]  score: 0 step 126
epoch: 6031 loss: 0.1439021 LR: [0.001]  score: 0 step 190
epoch: 6032 loss: 0.1663091 LR: [0.001]  score: 3 step 414
epoch: 6033 loss: 0.2178462 LR: [0.001]  score: 0 step 173
epoch: 6034 loss: 0.1098179 LR: [0.001]  score: 0 step 208
epoch: 6035 loss: 0.1887127 LR: [0.001]  score: 3 step 598
epoch: 6036 loss: 0.2031045 LR: [0.001]  score: 0 step 175
epoch: 6037 loss: 0.1875550 LR: [0.001]  score: 0 step 159
epoch: 6038 loss: 0.2977786 LR: [0.001]  score: 0 step 175
epoch: 6039 loss: 0.1282115 LR: [0.001]  score: 1 step 417
average score last 10 games: 0.7
epoch: 6040 loss: 0.1901993 LR: [0.001]  score: 1 step 345
epoch: 6041 loss: 0.1697220 LR: [0.001]  score: 0 step 176
epoch: 6042 loss: 0.1499529 LR: [0.001]  score: 0 step 188
epoch: 6043 loss: 0.1808802 LR: [0.001]  score: 0 step 210
epoch: 6044 loss: 0.1527996 LR: [0.001]  score: 0 step 174
epoch: 6045 loss: 0.2020028 LR: [0.001]  score: 0 step 203
epoch: 6046 loss: 0.1423925 LR: [0.001]  score: 0 step 371
epoch: 6047 loss: 0.1682428 LR: [0.001]  score: 0 step 186
epoch: 6048 loss: 0.2583731 LR: [0.001]  score: 0 step 181
epoch: 6049 loss: 0.2894002 LR: [0.001]  score: 0 step 251
average score last 10 games: 0.1
epoch: 6050 loss: 0.1187425 LR: [0.001]  score: 0 step 136
epoch: 6051 loss: 0.2123491 LR: [0.001]  score: 1 step 234
epoch: 6052 loss: 0.1413028 LR: [0.001]  score: 0 step 203
epoch: 6053 loss: 0.1393270 LR: [0.001]  score: 0 step 122
epoch: 6054 loss: 0.1924419 LR: [0.001]  score: 1 step 474
epoch: 6055 loss: 0.1637695 LR: [0.001]  score: 0 step 177
epoch: 6056 loss: 0.2300244 LR: [0.001]  score: 1 step 371
epoch: 6057 loss: 0.1293419 LR: [0.001]  score: 0 step 152
epoch: 6058 loss: 0.1391537 LR: [0.001]  score: 0 step 249
epoch: 6059 loss: 0.3097984 LR: [0.001]  score: 0 step 131
average score last 10 games: 0.3
epoch: 6060 loss: 0.2130326 LR: [0.001]  score: 0 step 359
epoch: 6061 loss: 0.3744490 LR: [0.001]  score: 1 step 460
epoch: 6062 loss: 0.1746541 LR: [0.001]  score: 2 step 259
epoch: 6063 loss: 0.2117853 LR: [0.001]  score: 0 step 233
epoch: 6064 loss: 0.2478132 LR: [0.001]  score: 1 step 342
epoch: 6065 loss: 0.2671418 LR: [0.001]  score: 1 step 479
epoch: 6066 loss: 0.1772146 LR: [0.001]  score: 1 step 340
epoch: 6067 loss: 0.2032702 LR: [0.001]  score: 2 step 177
epoch: 6068 loss: 0.1731729 LR: [0.001]  score: 0 step 614
epoch: 6069 loss: 0.2355570 LR: [0.001]  score: 0 step 137
average score last 10 games: 0.8
epoch: 6070 loss: 0.2038501 LR: [0.001]  score: 0 step 242
epoch: 6071 loss: 0.1893646 LR: [0.001]  score: 1 step 283
epoch: 6072 loss: 0.1848151 LR: [0.001]  score: 0 step 177
epoch: 6073 loss: 0.2244227 LR: [0.001]  score: 1 step 247
epoch: 6074 loss: 0.2039261 LR: [0.001]  score: 0 step 172
epoch: 6075 loss: 0.1886832 LR: [0.001]  score: 1 step 246
epoch: 6076 loss: 0.2415214 LR: [0.001]  score: 0 step 234
epoch: 6077 loss: 0.2214057 LR: [0.001]  score: 4 step 397
epoch: 6078 loss: 0.2235507 LR: [0.001]  score: 2 step 162
epoch: 6079 loss: 0.2447879 LR: [0.001]  score: 0 step 193
average score last 10 games: 0.9
epoch: 6080 loss: 0.2082850 LR: [0.001]  score: 0 step 146
epoch: 6081 loss: 0.2468387 LR: [0.001]  score: 0 step 146
epoch: 6082 loss: 0.2840788 LR: [0.001]  score: 0 step 485
epoch: 6083 loss: 0.1405457 LR: [0.001]  score: 0 step 219
epoch: 6084 loss: 0.1670046 LR: [0.001]  score: 0 step 275
epoch: 6085 loss: 0.2432863 LR: [0.001]  score: 2 step 273
epoch: 6086 loss: 0.1669131 LR: [0.001]  score: 0 step 150
epoch: 6087 loss: 0.1748296 LR: [0.001]  score: 1 step 376
epoch: 6088 loss: 0.1501608 LR: [0.001]  score: 0 step 128
epoch: 6089 loss: 0.1671144 LR: [0.001]  score: 0 step 141
average score last 10 games: 0.3
epoch: 6090 loss: 0.1997297 LR: [0.001]  score: 0 step 169
epoch: 6091 loss: 0.2186630 LR: [0.001]  score: 1 step 329
epoch: 6092 loss: 0.1922888 LR: [0.001]  score: 0 step 146
epoch: 6093 loss: 0.3042994 LR: [0.001]  score: 0 step 233
epoch: 6094 loss: 0.2182828 LR: [0.001]  score: 0 step 180
epoch: 6095 loss: 0.1680819 LR: [0.001]  score: 1 step 221
epoch: 6096 loss: 0.1753395 LR: [0.001]  score: 0 step 133
epoch: 6097 loss: 0.1924684 LR: [0.001]  score: 0 step 181
epoch: 6098 loss: 0.2201731 LR: [0.001]  score: 0 step 137
epoch: 6099 loss: 0.2079347 LR: [0.001]  score: 0 step 203
average score last 10 games: 0.2
epoch: 6100 loss: 0.2565339 LR: [0.001]  score: 0 step 122
epoch: 6101 loss: 0.2148259 LR: [0.001]  score: 1 step 444
epoch: 6102 loss: 0.1911214 LR: [0.001]  score: 0 step 364
epoch: 6103 loss: 0.1969819 LR: [0.001]  score: 1 step 319
epoch: 6104 loss: 0.1935899 LR: [0.001]  score: 2 step 283
epoch: 6105 loss: 0.2943957 LR: [0.001]  score: 0 step 130
epoch: 6106 loss: 0.3496838 LR: [0.001]  score: 1 step 229
epoch: 6107 loss: 0.2176728 LR: [0.001]  score: 0 step 155
epoch: 6108 loss: 0.2647686 LR: [0.001]  score: 0 step 168
epoch: 6109 loss: 0.2863374 LR: [0.001]  score: 2 step 866
average score last 10 games: 0.7
epoch: 6110 loss: 0.3345331 LR: [0.001]  score: 0 step 316
epoch: 6111 loss: 0.2582635 LR: [0.001]  score: 0 step 259
epoch: 6112 loss: 0.1704876 LR: [0.001]  score: 1 step 413
epoch: 6113 loss: 0.1970428 LR: [0.001]  score: 1 step 335
epoch: 6114 loss: 0.2474819 LR: [0.001]  score: 0 step 239
epoch: 6115 loss: 0.2594158 LR: [0.001]  score: 1 step 309
epoch: 6116 loss: 0.1545961 LR: [0.001]  score: 0 step 376
epoch: 6117 loss: 0.2319003 LR: [0.001]  score: 0 step 186
epoch: 6118 loss: 0.2758382 LR: [0.001]  score: 0 step 180
epoch: 6119 loss: 0.2021435 LR: [0.001]  score: 1 step 229
average score last 10 games: 0.4
epoch: 6120 loss: 0.2369961 LR: [0.001]  score: 1 step 287
