C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
epoch: 2419 loss: 0.0634581 LR: [0.001]  score: 0 step 275
average score last 10 games: 0.4
epoch: 2420 loss: 0.0777947 LR: [0.001]  score: 1 step 259
epoch: 2421 loss: 0.0692672 LR: [0.001]  score: 0 step 202
epoch: 2422 loss: 0.0680241 LR: [0.001]  score: 0 step 299
epoch: 2423 loss: 0.0664099 LR: [0.001]  score: 0 step 164
epoch: 2424 loss: 0.0590126 LR: [0.001]  score: 2 step 480
epoch: 2425 loss: 0.0680671 LR: [0.001]  score: 0 step 228
epoch: 2426 loss: 0.1054486 LR: [0.001]  score: 0 step 119
epoch: 2427 loss: 0.0592355 LR: [0.001]  score: 4 step 1236
epoch: 2428 loss: 0.0635707 LR: [0.001]  score: 1 step 362
epoch: 2429 loss: 0.0814594 LR: [0.001]  score: 0 step 140
average score last 10 games: 0.8
epoch: 2430 loss: 0.0665841 LR: [0.001]  score: 1 step 445
epoch: 2431 loss: 0.0465689 LR: [0.001]  score: 1 step 251
epoch: 2432 loss: 0.0633817 LR: [0.001]  score: 0 step 270
epoch: 2433 loss: 0.0916681 LR: [0.001]  score: 0 step 192
epoch: 2434 loss: 0.0371908 LR: [0.001]  score: 0 step 143
epoch: 2435 loss: 0.1182715 LR: [0.001]  score: 0 step 336
epoch: 2436 loss: 0.1074049 LR: [0.001]  score: 0 step 138
epoch: 2437 loss: 0.0882705 LR: [0.001]  score: 0 step 132
epoch: 2438 loss: 0.0870740 LR: [0.001]  score: 3 step 962
epoch: 2439 loss: 0.0522647 LR: [0.001]  score: 0 step 153
average score last 10 games: 0.5
epoch: 2440 loss: 0.0933737 LR: [0.001]  score: 0 step 156
epoch: 2441 loss: 0.0394267 LR: [0.001]  score: 0 step 265
epoch: 2442 loss: 0.0580688 LR: [0.001]  score: 3 step 788
epoch: 2443 loss: 0.0774543 LR: [0.001]  score: 1 step 153
epoch: 2444 loss: 0.0615252 LR: [0.001]  score: 1 step 171
epoch: 2445 loss: 0.0350195 LR: [0.001]  score: 3 step 409
epoch: 2446 loss: 0.0621516 LR: [0.001]  score: 0 step 164
epoch: 2447 loss: 0.0980219 LR: [0.001]  score: 0 step 216
epoch: 2448 loss: 0.0517686 LR: [0.001]  score: 0 step 144
epoch: 2449 loss: 0.0878424 LR: [0.001]  score: 0 step 246
average score last 10 games: 0.8
epoch: 2450 loss: 0.1022526 LR: [0.001]  score: 0 step 249
epoch: 2451 loss: 0.0914870 LR: [0.001]  score: 0 step 129
epoch: 2452 loss: 0.0841695 LR: [0.001]  score: 0 step 119
epoch: 2453 loss: 0.0639144 LR: [0.001]  score: 0 step 310
epoch: 2454 loss: 0.0478847 LR: [0.001]  score: 0 step 418
epoch: 2455 loss: 0.0554408 LR: [0.001]  score: 1 step 180
epoch: 2456 loss: 0.0614338 LR: [0.001]  score: 0 step 219
epoch: 2457 loss: 0.0519312 LR: [0.001]  score: 2 step 467
epoch: 2458 loss: 0.0825874 LR: [0.001]  score: 0 step 253
epoch: 2459 loss: 0.0670643 LR: [0.001]  score: 2 step 238
average score last 10 games: 0.5
epoch: 2460 loss: 0.0567380 LR: [0.001]  score: 1 step 190
epoch: 2461 loss: 0.0531898 LR: [0.001]  score: 5 step 585
epoch: 2462 loss: 0.0576606 LR: [0.001]  score: 0 step 125
epoch: 2463 loss: 0.0911650 LR: [0.001]  score: 0 step 157
epoch: 2464 loss: 0.0886959 LR: [0.001]  score: 0 step 119
epoch: 2465 loss: 0.1091406 LR: [0.001]  score: 0 step 120
epoch: 2466 loss: 0.0687653 LR: [0.001]  score: 0 step 189
epoch: 2467 loss: 0.1010530 LR: [0.001]  score: 1 step 187
epoch: 2468 loss: 0.0603297 LR: [0.001]  score: 0 step 183
epoch: 2469 loss: 0.0559878 LR: [0.001]  score: 0 step 152
average score last 10 games: 0.7
epoch: 2470 loss: 0.0568811 LR: [0.001]  score: 1 step 307
epoch: 2471 loss: 0.0663490 LR: [0.001]  score: 0 step 258
epoch: 2472 loss: 0.0825997 LR: [0.001]  score: 0 step 122
epoch: 2473 loss: 0.0461514 LR: [0.001]  score: 0 step 123
epoch: 2474 loss: 0.0521989 LR: [0.001]  score: 1 step 397
epoch: 2475 loss: 0.1220596 LR: [0.001]  score: 0 step 219
epoch: 2476 loss: 0.0508242 LR: [0.001]  score: 1 step 203
epoch: 2477 loss: 0.0848336 LR: [0.001]  score: 0 step 170
epoch: 2478 loss: 0.0455868 LR: [0.001]  score: 0 step 344
epoch: 2479 loss: 0.0785237 LR: [0.001]  score: 0 step 317
average score last 10 games: 0.3
epoch: 2480 loss: 0.0518025 LR: [0.001]  score: 2 step 242
epoch: 2481 loss: 0.0884266 LR: [0.001]  score: 0 step 232
epoch: 2482 loss: 0.0749637 LR: [0.001]  score: 0 step 151
epoch: 2483 loss: 0.0799881 LR: [0.001]  score: 0 step 174
epoch: 2484 loss: 0.0907357 LR: [0.001]  score: 0 step 170
epoch: 2485 loss: 0.0814839 LR: [0.001]  score: 0 step 272
epoch: 2486 loss: 0.0807241 LR: [0.001]  score: 0 step 199
epoch: 2487 loss: 0.0809158 LR: [0.001]  score: 0 step 233
epoch: 2488 loss: 0.0821384 LR: [0.001]  score: 0 step 280
epoch: 2489 loss: 0.0848549 LR: [0.001]  score: 0 step 205
average score last 10 games: 0.2
epoch: 2490 loss: 0.0780638 LR: [0.001]  score: 4 step 340
epoch: 2491 loss: 0.0853341 LR: [0.001]  score: 0 step 235
epoch: 2492 loss: 0.0739332 LR: [0.001]  score: 0 step 241
epoch: 2493 loss: 0.0601263 LR: [0.001]  score: 0 step 164
epoch: 2494 loss: 0.0539435 LR: [0.001]  score: 0 step 263
epoch: 2495 loss: 0.0391815 LR: [0.001]  score: 0 step 127
epoch: 2496 loss: 0.0674348 LR: [0.001]  score: 0 step 139
epoch: 2497 loss: 0.0668262 LR: [0.001]  score: 1 step 277
epoch: 2498 loss: 0.0550080 LR: [0.001]  score: 0 step 153
epoch: 2499 loss: 0.0587063 LR: [0.001]  score: 0 step 132
average score last 10 games: 0.5
epoch: 2500 loss: 0.0840293 LR: [0.001]  score: 0 step 148
epoch: 2501 loss: 0.0645771 LR: [0.001]  score: 0 step 167
epoch: 2502 loss: 0.0878219 LR: [0.001]  score: 1 step 198
epoch: 2503 loss: 0.0727724 LR: [0.001]  score: 1 step 204
epoch: 2504 loss: 0.1066693 LR: [0.001]  score: 1 step 145
epoch: 2505 loss: 0.0607371 LR: [0.001]  score: 1 step 292
epoch: 2506 loss: 0.0420392 LR: [0.001]  score: 0 step 268
epoch: 2507 loss: 0.0947979 LR: [0.001]  score: 0 step 147
epoch: 2508 loss: 0.0725567 LR: [0.001]  score: 0 step 138
epoch: 2509 loss: 0.1041637 LR: [0.001]  score: 1 step 274
average score last 10 games: 0.5
epoch: 2510 loss: 0.0793497 LR: [0.001]  score: 3 step 526
epoch: 2511 loss: 0.0860361 LR: [0.001]  score: 1 step 219
epoch: 2512 loss: 0.0771831 LR: [0.001]  score: 0 step 162
epoch: 2513 loss: 0.0935563 LR: [0.001]  score: 0 step 177
epoch: 2514 loss: 0.0438743 LR: [0.001]  score: 0 step 122
epoch: 2515 loss: 0.0719184 LR: [0.001]  score: 0 step 179
epoch: 2516 loss: 0.0742400 LR: [0.001]  score: 0 step 359
epoch: 2517 loss: 0.0861262 LR: [0.001]  score: 1 step 425
epoch: 2518 loss: 0.0631150 LR: [0.001]  score: 0 step 185
epoch: 2519 loss: 0.0572588 LR: [0.001]  score: 1 step 251
average score last 10 games: 0.6
epoch: 2520 loss: 0.0464189 LR: [0.001]  score: 0 step 340
epoch: 2521 loss: 0.0901994 LR: [0.001]  score: 0 step 140
epoch: 2522 loss: 0.0512561 LR: [0.001]  score: 0 step 287
epoch: 2523 loss: 0.0660318 LR: [0.001]  score: 0 step 282
epoch: 2524 loss: 0.0514767 LR: [0.001]  score: 0 step 206
epoch: 2525 loss: 0.0746356 LR: [0.001]  score: 0 step 132
epoch: 2526 loss: 0.0485955 LR: [0.001]  score: 1 step 265
epoch: 2527 loss: 0.0920885 LR: [0.001]  score: 1 step 187
epoch: 2528 loss: 0.0945765 LR: [0.001]  score: 1 step 507
epoch: 2529 loss: 0.0799835 LR: [0.001]  score: 1 step 307
average score last 10 games: 0.4
epoch: 2530 loss: 0.0722748 LR: [0.001]  score: 0 step 149
epoch: 2531 loss: 0.0815878 LR: [0.001]  score: 0 step 286
epoch: 2532 loss: 0.0591127 LR: [0.001]  score: 0 step 271
epoch: 2533 loss: 0.0732664 LR: [0.001]  score: 0 step 278
epoch: 2534 loss: 0.0646663 LR: [0.001]  score: 0 step 355
epoch: 2535 loss: 0.0493629 LR: [0.001]  score: 0 step 153
epoch: 2536 loss: 0.0956814 LR: [0.001]  score: 0 step 215
epoch: 2537 loss: 0.0537702 LR: [0.001]  score: 1 step 693
epoch: 2538 loss: 0.0729846 LR: [0.001]  score: 0 step 242
epoch: 2539 loss: 0.0627581 LR: [0.001]  score: 0 step 182
average score last 10 games: 0.1
epoch: 2540 loss: 0.0827833 LR: [0.001]  score: 2 step 317
epoch: 2541 loss: 0.1296924 LR: [0.001]  score: 1 step 208
epoch: 2542 loss: 0.0779604 LR: [0.001]  score: 0 step 281
epoch: 2543 loss: 0.0972044 LR: [0.001]  score: 0 step 134
epoch: 2544 loss: 0.0589875 LR: [0.001]  score: 0 step 260
epoch: 2545 loss: 0.0999334 LR: [0.001]  score: 1 step 296
epoch: 2546 loss: 0.0791406 LR: [0.001]  score: 2 step 339
epoch: 2547 loss: 0.0609992 LR: [0.001]  score: 1 step 229
epoch: 2548 loss: 0.0677835 LR: [0.001]  score: 1 step 189
epoch: 2549 loss: 0.0403627 LR: [0.001]  score: 0 step 174
average score last 10 games: 0.8
epoch: 2550 loss: 0.0800778 LR: [0.001]  score: 0 step 180
epoch: 2551 loss: 0.0683836 LR: [0.001]  score: 3 step 305
epoch: 2552 loss: 0.0701056 LR: [0.001]  score: 1 step 426
epoch: 2553 loss: 0.0593869 LR: [0.001]  score: 1 step 232
epoch: 2554 loss: 0.0790058 LR: [0.001]  score: 2 step 404
epoch: 2555 loss: 0.0996201 LR: [0.001]  score: 0 step 224
epoch: 2556 loss: 0.0745615 LR: [0.001]  score: 0 step 138
epoch: 2557 loss: 0.0850958 LR: [0.001]  score: 1 step 169
epoch: 2558 loss: 0.0706892 LR: [0.001]  score: 0 step 196
epoch: 2559 loss: 0.0810917 LR: [0.001]  score: 0 step 156
average score last 10 games: 0.8
epoch: 2560 loss: 0.0676537 LR: [0.001]  score: 1 step 314
epoch: 2561 loss: 0.0586002 LR: [0.001]  score: 0 step 232
epoch: 2562 loss: 0.0554134 LR: [0.001]  score: 1 step 552
epoch: 2563 loss: 0.0518151 LR: [0.001]  score: 0 step 200
epoch: 2564 loss: 0.0608776 LR: [0.001]  score: 0 step 324
epoch: 2565 loss: 0.1048599 LR: [0.001]  score: 0 step 143
epoch: 2566 loss: 0.0721861 LR: [0.001]  score: 0 step 433
epoch: 2567 loss: 0.0631219 LR: [0.001]  score: 1 step 220
epoch: 2568 loss: 0.0484037 LR: [0.001]  score: 0 step 303
epoch: 2569 loss: 0.0717890 LR: [0.001]  score: 0 step 169
average score last 10 games: 0.3
epoch: 2570 loss: 0.0744428 LR: [0.001]  score: 2 step 415
epoch: 2571 loss: 0.0639798 LR: [0.001]  score: 1 step 312
epoch: 2572 loss: 0.1041123 LR: [0.001]  score: 0 step 185
epoch: 2573 loss: 0.0890408 LR: [0.001]  score: 0 step 234
epoch: 2574 loss: 0.0592923 LR: [0.001]  score: 1 step 235
epoch: 2575 loss: 0.0658043 LR: [0.001]  score: 0 step 141
epoch: 2576 loss: 0.0466618 LR: [0.001]  score: 2 step 237
epoch: 2577 loss: 0.0545829 LR: [0.001]  score: 0 step 180
epoch: 2578 loss: 0.0742727 LR: [0.001]  score: 2 step 586
epoch: 2579 loss: 0.0649538 LR: [0.001]  score: 0 step 286
average score last 10 games: 0.8
epoch: 2580 loss: 0.0608595 LR: [0.001]  score: 2 step 270
epoch: 2581 loss: 0.0630846 LR: [0.001]  score: 0 step 155
epoch: 2582 loss: 0.0532728 LR: [0.001]  score: 0 step 151
epoch: 2583 loss: 0.0608978 LR: [0.001]  score: 0 step 165
epoch: 2584 loss: 0.0543228 LR: [0.001]  score: 1 step 343
epoch: 2585 loss: 0.0540174 LR: [0.001]  score: 0 step 126
epoch: 2586 loss: 0.0516222 LR: [0.001]  score: 0 step 125
epoch: 2587 loss: 0.0503621 LR: [0.001]  score: 1 step 150
epoch: 2588 loss: 0.0884394 LR: [0.001]  score: 0 step 139
epoch: 2589 loss: 0.0642582 LR: [0.001]  score: 0 step 202
average score last 10 games: 0.4
epoch: 2590 loss: 0.1357081 LR: [0.001]  score: 1 step 292
epoch: 2591 loss: 0.0780045 LR: [0.001]  score: 1 step 339
epoch: 2592 loss: 0.0711706 LR: [0.001]  score: 0 step 135
epoch: 2593 loss: 0.0470003 LR: [0.001]  score: 0 step 206
epoch: 2594 loss: 0.0529022 LR: [0.001]  score: 0 step 145
epoch: 2595 loss: 0.0542909 LR: [0.001]  score: 0 step 329
epoch: 2596 loss: 0.0704324 LR: [0.001]  score: 0 step 295
epoch: 2597 loss: 0.0520262 LR: [0.001]  score: 1 step 381
epoch: 2598 loss: 0.0757069 LR: [0.001]  score: 2 step 665
epoch: 2599 loss: 0.0782871 LR: [0.001]  score: 0 step 136
average score last 10 games: 0.5
epoch: 2600 loss: 0.1035873 LR: [0.001]  score: 0 step 326
epoch: 2601 loss: 0.1004701 LR: [0.001]  score: 3 step 295
epoch: 2602 loss: 0.0808963 LR: [0.001]  score: 0 step 151
epoch: 2603 loss: 0.0726492 LR: [0.001]  score: 0 step 144
epoch: 2604 loss: 0.0440156 LR: [0.001]  score: 0 step 377
epoch: 2605 loss: 0.0982056 LR: [0.001]  score: 1 step 202
epoch: 2606 loss: 0.0480693 LR: [0.001]  score: 1 step 260
epoch: 2607 loss: 0.0598407 LR: [0.001]  score: 0 step 227
epoch: 2608 loss: 0.0344202 LR: [0.001]  score: 0 step 177
epoch: 2609 loss: 0.0971925 LR: [0.001]  score: 1 step 417
average score last 10 games: 0.6
epoch: 2610 loss: 0.0558976 LR: [0.001]  score: 0 step 136
epoch: 2611 loss: 0.0880467 LR: [0.001]  score: 0 step 140
epoch: 2612 loss: 0.0664486 LR: [0.001]  score: 0 step 191
epoch: 2613 loss: 0.0850619 LR: [0.001]  score: 0 step 122
epoch: 2614 loss: 0.0696405 LR: [0.001]  score: 0 step 210
epoch: 2615 loss: 0.0588510 LR: [0.001]  score: 1 step 315
epoch: 2616 loss: 0.1045510 LR: [0.001]  score: 0 step 346
epoch: 2617 loss: 0.0689279 LR: [0.001]  score: 0 step 194
epoch: 2618 loss: 0.0805455 LR: [0.001]  score: 0 step 203
epoch: 2619 loss: 0.0844491 LR: [0.001]  score: 0 step 275
average score last 10 games: 0.1
epoch: 2620 loss: 0.1040544 LR: [0.001]  score: 0 step 176
epoch: 2621 loss: 0.0542761 LR: [0.001]  score: 4 step 644
epoch: 2622 loss: 0.0647298 LR: [0.001]  score: 0 step 164
epoch: 2623 loss: 0.0989539 LR: [0.001]  score: 4 step 330
epoch: 2624 loss: 0.0703511 LR: [0.001]  score: 1 step 330
epoch: 2625 loss: 0.0859007 LR: [0.001]  score: 0 step 133
epoch: 2626 loss: 0.0773012 LR: [0.001]  score: 1 step 306
epoch: 2627 loss: 0.0559344 LR: [0.001]  score: 0 step 145
epoch: 2628 loss: 0.0695169 LR: [0.001]  score: 1 step 200
epoch: 2629 loss: 0.1002989 LR: [0.001]  score: 4 step 653
average score last 10 games: 1.5
epoch: 2630 loss: 0.0820070 LR: [0.001]  score: 0 step 119
epoch: 2631 loss: 0.0786265 LR: [0.001]  score: 0 step 184
epoch: 2632 loss: 0.0984080 LR: [0.001]  score: 2 step 173
epoch: 2633 loss: 0.0885915 LR: [0.001]  score: 2 step 255
epoch: 2634 loss: 0.0884514 LR: [0.001]  score: 0 step 626
epoch: 2635 loss: 0.0773477 LR: [0.001]  score: 1 step 216
epoch: 2636 loss: 0.0447430 LR: [0.001]  score: 0 step 196
epoch: 2637 loss: 0.0655641 LR: [0.001]  score: 0 step 210
epoch: 2638 loss: 0.0532414 LR: [0.001]  score: 0 step 238
epoch: 2639 loss: 0.0672679 LR: [0.001]  score: 1 step 291
average score last 10 games: 0.6
epoch: 2640 loss: 0.0803060 LR: [0.001]  score: 0 step 201
epoch: 2641 loss: 0.0627390 LR: [0.001]  score: 0 step 153
epoch: 2642 loss: 0.1252745 LR: [0.001]  score: 0 step 187
epoch: 2643 loss: 0.1119815 LR: [0.001]  score: 0 step 253
epoch: 2644 loss: 0.0979301 LR: [0.001]  score: 0 step 269
epoch: 2645 loss: 0.0800601 LR: [0.001]  score: 1 step 153
epoch: 2646 loss: 0.0436589 LR: [0.001]  score: 0 step 213
epoch: 2647 loss: 0.0566598 LR: [0.001]  score: 1 step 281
epoch: 2648 loss: 0.0682031 LR: [0.001]  score: 0 step 250
epoch: 2649 loss: 0.1027343 LR: [0.001]  score: 0 step 191
average score last 10 games: 0.2
epoch: 2650 loss: 0.0848148 LR: [0.001]  score: 0 step 172
epoch: 2651 loss: 0.0694956 LR: [0.001]  score: 0 step 269
epoch: 2652 loss: 0.0638666 LR: [0.001]  score: 0 step 153
epoch: 2653 loss: 0.0653363 LR: [0.001]  score: 1 step 188
epoch: 2654 loss: 0.1022009 LR: [0.001]  score: 0 step 331
epoch: 2655 loss: 0.1128576 LR: [0.001]  score: 0 step 152
epoch: 2656 loss: 0.0554400 LR: [0.001]  score: 0 step 147
epoch: 2657 loss: 0.0501154 LR: [0.001]  score: 2 step 516
epoch: 2658 loss: 0.0626920 LR: [0.001]  score: 1 step 416
epoch: 2659 loss: 0.0773315 LR: [0.001]  score: 2 step 703
average score last 10 games: 0.6
epoch: 2660 loss: 0.0921426 LR: [0.001]  score: 0 step 160
epoch: 2661 loss: 0.0629147 LR: [0.001]  score: 2 step 292
epoch: 2662 loss: 0.0530670 LR: [0.001]  score: 1 step 463
epoch: 2663 loss: 0.0284206 LR: [0.001]  score: 0 step 165
epoch: 2664 loss: 0.0760840 LR: [0.001]  score: 2 step 679
epoch: 2665 loss: 0.0512085 LR: [0.001]  score: 1 step 345
epoch: 2666 loss: 0.0525355 LR: [0.001]  score: 0 step 287
epoch: 2667 loss: 0.0771394 LR: [0.001]  score: 1 step 265
epoch: 2668 loss: 0.0665813 LR: [0.001]  score: 2 step 291
epoch: 2669 loss: 0.0593013 LR: [0.001]  score: 2 step 322
average score last 10 games: 1.1
epoch: 2670 loss: 0.0550621 LR: [0.001]  score: 1 step 169
epoch: 2671 loss: 0.0669768 LR: [0.001]  score: 2 step 407
epoch: 2672 loss: 0.0941761 LR: [0.001]  score: 0 step 145
epoch: 2673 loss: 0.0630850 LR: [0.001]  score: 0 step 253
epoch: 2674 loss: 0.0615045 LR: [0.001]  score: 0 step 150
epoch: 2675 loss: 0.0848137 LR: [0.001]  score: 0 step 152
epoch: 2676 loss: 0.1276645 LR: [0.001]  score: 0 step 142
epoch: 2677 loss: 0.0677101 LR: [0.001]  score: 0 step 177
epoch: 2678 loss: 0.0684612 LR: [0.001]  score: 0 step 237
epoch: 2679 loss: 0.0826457 LR: [0.001]  score: 2 step 263
average score last 10 games: 0.5
epoch: 2680 loss: 0.0602528 LR: [0.001]  score: 0 step 156
epoch: 2681 loss: 0.0820534 LR: [0.001]  score: 2 step 309
epoch: 2682 loss: 0.0495932 LR: [0.001]  score: 0 step 167
epoch: 2683 loss: 0.0469025 LR: [0.001]  score: 0 step 151
epoch: 2684 loss: 0.0726739 LR: [0.001]  score: 1 step 220
epoch: 2685 loss: 0.0958157 LR: [0.001]  score: 0 step 169
epoch: 2686 loss: 0.0699906 LR: [0.001]  score: 1 step 269
epoch: 2687 loss: 0.0873012 LR: [0.001]  score: 0 step 156
epoch: 2688 loss: 0.0706411 LR: [0.001]  score: 0 step 132
epoch: 2689 loss: 0.1091875 LR: [0.001]  score: 0 step 199
average score last 10 games: 0.4
epoch: 2690 loss: 0.0515596 LR: [0.001]  score: 2 step 387
epoch: 2691 loss: 0.0605254 LR: [0.001]  score: 0 step 148
epoch: 2692 loss: 0.0659077 LR: [0.001]  score: 0 step 298
epoch: 2693 loss: 0.0796551 LR: [0.001]  score: 0 step 281
epoch: 2694 loss: 0.0643581 LR: [0.001]  score: 3 step 669
epoch: 2695 loss: 0.0647599 LR: [0.001]  score: 0 step 136
epoch: 2696 loss: 0.0554443 LR: [0.001]  score: 0 step 219
epoch: 2697 loss: 0.0862125 LR: [0.001]  score: 0 step 217
epoch: 2698 loss: 0.0933339 LR: [0.001]  score: 1 step 265
epoch: 2699 loss: 0.0552866 LR: [0.001]  score: 0 step 127
average score last 10 games: 0.6
epoch: 2700 loss: 0.0536449 LR: [0.001]  score: 1 step 353
epoch: 2701 loss: 0.0867797 LR: [0.001]  score: 1 step 379
epoch: 2702 loss: 0.0880440 LR: [0.001]  score: 0 step 239
epoch: 2703 loss: 0.0992224 LR: [0.001]  score: 0 step 514
epoch: 2704 loss: 0.0957118 LR: [0.001]  score: 2 step 247
epoch: 2705 loss: 0.0685530 LR: [0.001]  score: 0 step 140
epoch: 2706 loss: 0.0718517 LR: [0.001]  score: 0 step 211
epoch: 2707 loss: 0.0584489 LR: [0.001]  score: 0 step 206
epoch: 2708 loss: 0.0718318 LR: [0.001]  score: 0 step 176
epoch: 2709 loss: 0.0786931 LR: [0.001]  score: 1 step 408
average score last 10 games: 0.5
epoch: 2710 loss: 0.0897312 LR: [0.001]  score: 1 step 199
epoch: 2711 loss: 0.0735590 LR: [0.001]  score: 0 step 149
epoch: 2712 loss: 0.0693004 LR: [0.001]  score: 2 step 219
epoch: 2713 loss: 0.1018035 LR: [0.001]  score: 0 step 440
epoch: 2714 loss: 0.0740276 LR: [0.001]  score: 0 step 191
epoch: 2715 loss: 0.0898828 LR: [0.001]  score: 2 step 290
epoch: 2716 loss: 0.0695227 LR: [0.001]  score: 0 step 131
epoch: 2717 loss: 0.0799364 LR: [0.001]  score: 1 step 316
epoch: 2718 loss: 0.0705728 LR: [0.001]  score: 3 step 188
epoch: 2719 loss: 0.0495662 LR: [0.001]  score: 1 step 170
average score last 10 games: 1.0
epoch: 2720 loss: 0.0528149 LR: [0.001]  score: 0 step 130
epoch: 2721 loss: 0.1069614 LR: [0.001]  score: 2 step 205
epoch: 2722 loss: 0.0626668 LR: [0.001]  score: 0 step 124
epoch: 2723 loss: 0.0846160 LR: [0.001]  score: 1 step 138
epoch: 2724 loss: 0.0830712 LR: [0.001]  score: 0 step 170
epoch: 2725 loss: 0.0485467 LR: [0.001]  score: 2 step 234
epoch: 2726 loss: 0.0495197 LR: [0.001]  score: 0 step 132
epoch: 2727 loss: 0.0808164 LR: [0.001]  score: 0 step 343
epoch: 2728 loss: 0.0469917 LR: [0.001]  score: 0 step 182
epoch: 2729 loss: 0.0679768 LR: [0.001]  score: 2 step 445
average score last 10 games: 0.7
epoch: 2730 loss: 0.0702843 LR: [0.001]  score: 1 step 262
epoch: 2731 loss: 0.0712232 LR: [0.001]  score: 0 step 138
epoch: 2732 loss: 0.0642518 LR: [0.001]  score: 0 step 182
epoch: 2733 loss: 0.0673419 LR: [0.001]  score: 1 step 295
epoch: 2734 loss: 0.0724636 LR: [0.001]  score: 0 step 260
epoch: 2735 loss: 0.0982888 LR: [0.001]  score: 0 step 216
epoch: 2736 loss: 0.0547980 LR: [0.001]  score: 0 step 341
epoch: 2737 loss: 0.0779440 LR: [0.001]  score: 0 step 173
epoch: 2738 loss: 0.1072998 LR: [0.001]  score: 1 step 319
epoch: 2739 loss: 0.0494698 LR: [0.001]  score: 0 step 164
average score last 10 games: 0.3
epoch: 2740 loss: 0.0609780 LR: [0.001]  score: 2 step 299
epoch: 2741 loss: 0.0290060 LR: [0.001]  score: 2 step 190
epoch: 2742 loss: 0.0679587 LR: [0.001]  score: 0 step 285
epoch: 2743 loss: 0.0757162 LR: [0.001]  score: 1 step 287
epoch: 2744 loss: 0.0428324 LR: [0.001]  score: 2 step 211
epoch: 2745 loss: 0.0743112 LR: [0.001]  score: 0 step 322
epoch: 2746 loss: 0.0751679 LR: [0.001]  score: 3 step 318
epoch: 2747 loss: 0.0836209 LR: [0.001]  score: 0 step 424
epoch: 2748 loss: 0.0686035 LR: [0.001]  score: 0 step 278
epoch: 2749 loss: 0.0880497 LR: [0.001]  score: 0 step 120
average score last 10 games: 1.0
epoch: 2750 loss: 0.0622875 LR: [0.001]  score: 1 step 332
epoch: 2751 loss: 0.0716910 LR: [0.001]  score: 0 step 245
epoch: 2752 loss: 0.0758238 LR: [0.001]  score: 1 step 266
epoch: 2753 loss: 0.0431108 LR: [0.001]  score: 0 step 145
epoch: 2754 loss: 0.0515163 LR: [0.001]  score: 0 step 230
epoch: 2755 loss: 0.0709920 LR: [0.001]  score: 1 step 239
epoch: 2756 loss: 0.0822356 LR: [0.001]  score: 0 step 172
epoch: 2757 loss: 0.0948093 LR: [0.001]  score: 0 step 157
epoch: 2758 loss: 0.0613521 LR: [0.001]  score: 0 step 176
epoch: 2759 loss: 0.0699714 LR: [0.001]  score: 0 step 152
average score last 10 games: 0.3
epoch: 2760 loss: 0.0692228 LR: [0.001]  score: 0 step 190
epoch: 2761 loss: 0.0593729 LR: [0.001]  score: 0 step 187
epoch: 2762 loss: 0.0784388 LR: [0.001]  score: 1 step 169
epoch: 2763 loss: 0.0486454 LR: [0.001]  score: 0 step 142
epoch: 2764 loss: 0.0923512 LR: [0.001]  score: 2 step 240
epoch: 2765 loss: 0.0504076 LR: [0.001]  score: 0 step 338
epoch: 2766 loss: 0.0387161 LR: [0.001]  score: 1 step 356
epoch: 2767 loss: 0.1012806 LR: [0.001]  score: 0 step 182
epoch: 2768 loss: 0.0845671 LR: [0.001]  score: 0 step 200
epoch: 2769 loss: 0.0748833 LR: [0.001]  score: 0 step 140
average score last 10 games: 0.4
epoch: 2770 loss: 0.0898080 LR: [0.001]  score: 0 step 310
epoch: 2771 loss: 0.0643815 LR: [0.001]  score: 2 step 510
